step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.657797982159536,0,0.0,0.8502556747322885,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.954920674275677,0,0.0,0.9395512883019203,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.72547355454965,0,0.0,0.9516181337592012,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.852683347985533,0,0.0,0.9334326609268702,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.39062081839951,1,9.0,0.8930857976999254,1,9.0
90.0,16,0,2,0,16,0,30.0,1.875,11.793345946405742,2,30.0,0.8327550080375812,2,30.0
105.0,27,0,2,0,27,0,60.0,2.2222222222222223,12.363874580490654,2,60.0,0.8640662160204776,2,60.0
120.0,30,0,7,0,30,0,125.0,4.166666666666667,10.717594827619646,7,125.0,0.7001715284525738,7,125.0
135.0,38,0,8,0,38,0,239.0,6.2894736842105265,10.896392377888947,8,239.0,0.7209339048859266,8,239.0
150.0,45,0,10,2,47,0,363.0,8.066666666666666,10.158138425653382,10,363.0,0.6619774886821528,10,363.0
165.0,54,0,12,4,58,0,538.0,9.962962962962964,10.408320982899571,12,538.0,0.6627473978965559,12,538.0
180.0,67,0,6,5,72,0,163.0,2.4328358208955225,11.086261403470722,6,163.0,0.8001125421485308,6,163.0
195.0,81,0,9,6,87,0,131.0,1.617283950617284,11.421169393188027,9,131.0,0.7521629811254897,9,131.0
210.0,81,0,8,13,94,0,144.0,1.7777777777777777,11.437380487439912,8,144.0,0.8070955427509675,8,144.0
225.0,98,0,4,15,113,0,104.0,1.0612244897959184,12.010894344670247,4,104.0,0.8697395126229703,4,104.0
240.0,107,0,18,25,132,0,270.0,2.5233644859813085,10.914345417449116,18,270.0,0.7158579827954563,18,270.0
255.0,115,0,24,29,144,0,504.0,4.3826086956521735,10.289421504565466,24,504.0,0.6700492241285319,24,504.0
270.0,123,0,8,37,160,0,309.0,2.5121951219512195,10.674315149704121,8,352.0,0.7732551027235839,8,352.0
285.0,130,1,30,50,180,0,590.0,4.538461538461538,9.930017916803024,30,624.0,0.6441182162105329,30,624.0
300.0,143,0,32,55,198,0,892.0,6.2377622377622375,9.606338080834222,32,926.0,0.6378727064460458,32,926.0
315.0,148,0,40,63,211,0,1433.0,9.682432432432432,9.60607390263479,40,1467.0,0.5822357994217706,40,1467.0
330.0,150,0,12,75,225,0,755.0,5.033333333333333,9.380844847969993,12,1126.0,0.6243930146651989,12,1126.0
345.0,167,0,54,85,252,0,1213.0,7.263473053892215,8.657367867838465,54,1589.0,0.5234633111006125,54,1589.0
360.0,175,0,28,98,273,0,1283.0,7.331428571428572,8.913144040757247,28,1576.0,0.5889504816527803,28,1576.0
375.0,185,0,37,107,292,0,1309.0,7.075675675675676,9.337381292341176,37,1628.0,0.6068472850728854,37,1628.0
390.0,194,0,46,117,311,0,1925.0,9.922680412371134,9.918238228200417,46,2185.0,0.5968920993563958,46,2185.0
405.0,208,0,66,126,334,0,2684.0,12.903846153846153,8.590052365798542,66,2945.0,0.49151912789388397,66,2945.0
420.0,213,1,32,137,350,0,1708.0,8.018779342723004,8.513025312997403,32,2730.0,0.5043138716679456,32,2730.0
435.0,216,0,31,167,383,0,1957.0,9.060185185185185,10.483585984257106,31,2118.0,0.678271291179215,31,2118.0
450.0,234,1,62,185,419,0,2631.0,11.243589743589743,9.427270882061432,62,2780.0,0.5753504272515071,62,2780.0
465.0,255,0,56,190,445,0,3253.0,12.75686274509804,9.494517043519483,56,3311.0,0.6125329462902271,56,3311.0
480.0,278,2,36,205,483,0,2456.0,8.83453237410072,9.481070210857544,36,3128.0,0.6180444983361866,36,3128.0
495.0,268,1,55,244,512,0,3091.0,11.533582089552239,10.039287958973944,55,3128.0,0.6388556200457508,55,3128.0
510.0,287,1,82,252,539,0,1482.0,5.16376306620209,8.675625149020545,82,2472.0,0.5038232137943996,82,2472.0
525.0,301,0,56,264,565,0,866.0,2.877076411960133,8.432782230330782,56,2769.0,0.4999156661276708,56,2769.0
540.0,307,0,117,288,595,0,1812.0,5.90228013029316,7.178124046085889,117,3760.0,0.3920823674589055,117,3760.0
555.0,306,0,101,323,629,0,2746.0,8.973856209150327,6.9379842800781235,101,4749.0,0.4253429448574183,101,4749.0
570.0,328,0,92,334,662,0,3833.0,11.685975609756097,8.392146988467083,92,5089.0,0.49332074479695565,92,5089.0
585.0,343,0,114,350,693,0,5389.0,15.71137026239067,8.484341809615406,114,6404.0,0.4566677966012905,114,6404.0
600.0,360,1,77,360,720,0,3023.0,8.397222222222222,8.472037326171272,77,6377.0,0.47087279144493116,77,6377.0
