step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.580844285781495,0,0.0,0.8141574051160478,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.2311896138347,0,0.0,0.9311046581344694,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.478814336672896,0,0.0,0.9763213338930113,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.143641529551502,0,0.0,0.948424621287416,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.471159497724818,1,6.0,0.8978114713781055,1,6.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.531121749904273,2,27.0,0.8266240723893593,2,27.0
105.0,27,0,3,0,27,0,67.0,2.4814814814814814,11.096959581599673,3,67.0,0.8154069050014555,3,67.0
120.0,30,0,6,0,30,0,128.0,4.266666666666667,10.238672484767056,6,128.0,0.6905503807486728,6,128.0
135.0,37,0,8,1,38,0,224.0,6.054054054054054,10.498206710734486,8,224.0,0.713731395975706,8,224.0
150.0,46,0,10,1,47,0,345.0,7.5,10.255009094643082,10,345.0,0.6845316050978985,10,345.0
165.0,54,0,13,4,58,0,512.0,9.481481481481481,9.866915156677166,13,512.0,0.6653017782246622,13,512.0
180.0,67,1,16,4,71,0,620.0,9.253731343283581,9.57930173173531,16,620.0,0.633815779793565,16,620.0
195.0,81,0,8,6,87,0,104.0,1.2839506172839505,10.474772313479482,8,104.0,0.7937609403990311,8,104.0
210.0,86,0,4,8,94,0,53.0,0.6162790697674418,11.93658088851181,4,53.0,0.8835793090932241,4,53.0
225.0,99,0,3,14,113,0,80.0,0.8080808080808081,12.653572204778143,3,80.0,0.9109822950454988,3,80.0
240.0,114,0,11,18,132,0,108.0,0.9473684210526315,11.959311440203422,11,108.0,0.8096401038030093,11,108.0
255.0,111,0,7,33,144,0,123.0,1.1081081081081081,11.527160252951653,7,125.0,0.8335171802662257,7,125.0
270.0,115,0,20,45,160,0,324.0,2.8173913043478263,10.718768720815426,20,326.0,0.7040813160266156,20,326.0
285.0,129,0,19,52,181,0,331.0,2.565891472868217,10.07335809366374,19,333.0,0.7006393501275099,19,333.0
300.0,139,0,32,59,198,0,611.0,4.39568345323741,9.787954617269806,32,614.0,0.6172006430154823,32,614.0
315.0,138,0,13,73,211,0,208.0,1.5072463768115942,9.726545411463464,13,337.0,0.6646723261079441,13,337.0
330.0,146,0,31,79,225,0,333.0,2.280821917808219,9.742075787524652,31,462.0,0.6150534743363243,31,462.0
345.0,161,0,12,91,252,0,219.0,1.360248447204969,10.230571757778877,12,348.0,0.6900860467407861,12,348.0
360.0,174,1,26,98,272,0,432.0,2.4827586206896552,10.686240415494742,26,532.0,0.683289624139848,26,532.0
375.0,180,0,13,112,292,0,359.0,1.9944444444444445,11.104257589527574,13,432.0,0.7566787453038901,13,432.0
390.0,177,0,21,134,311,0,625.0,3.531073446327684,11.603806664922915,21,626.0,0.7427646991813371,21,626.0
405.0,186,1,34,147,333,0,741.0,3.9838709677419355,10.299014225344193,34,742.0,0.6328270119884365,34,742.0
420.0,182,0,34,169,351,0,687.0,3.7747252747252746,9.589789661334795,34,741.0,0.6155709277541216,34,741.0
435.0,197,1,42,185,382,0,1273.0,6.461928934010152,10.12709856543104,42,1274.0,0.618658833708567,42,1274.0
450.0,211,1,54,208,419,0,1603.0,7.597156398104265,9.277444206971806,54,1641.0,0.601258312407327,54,1641.0
465.0,232,0,25,213,445,0,477.0,2.0560344827586206,9.852198141269579,25,1323.0,0.6637109774120483,25,1323.0
480.0,253,0,41,232,485,0,943.0,3.727272727272727,10.544460127619665,41,989.0,0.68840305569729,41,989.0
495.0,259,1,23,253,512,0,551.0,2.1274131274131274,10.12469013249234,23,840.0,0.6755640944400638,23,840.0
510.0,280,2,49,258,538,0,1098.0,3.9214285714285713,10.602098725237319,49,1136.0,0.6572498060848193,49,1136.0
525.0,289,0,28,276,565,0,1001.0,3.463667820069204,10.002264642702398,28,1332.0,0.6282276930786895,28,1332.0
540.0,285,0,85,310,595,0,1317.0,4.621052631578947,8.566921634112447,85,1718.0,0.5062439213971341,85,1718.0
555.0,295,1,66,333,628,0,1770.0,6.0,8.27624653356104,66,2451.0,0.5129710030601665,66,2451.0
570.0,293,0,72,369,662,0,2645.0,9.027303754266212,9.054711608606564,72,2802.0,0.5569956833888309,72,2802.0
585.0,314,0,63,379,693,0,1808.0,5.75796178343949,8.637231281058938,63,2853.0,0.5235706405510359,63,2853.0
600.0,326,1,70,394,720,0,2657.0,8.150306748466258,9.750929719728793,70,2920.0,0.5733991353733178,70,2920.0
