step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.996547110786196,0,0.0,0.8156080298670467,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.722905129241662,0,0.0,0.9826946279204525,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.332829790480483,0,0.0,0.9679184930511209,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.194656080440996,0,0.0,0.9481082078899391,0,0.0
75.0,14,0,2,0,14,0,16.0,1.1428571428571428,11.591671918081506,2,16.0,0.838137219343836,2,16.0
90.0,16,0,2,0,16,0,46.0,2.875,10.48052397782288,2,46.0,0.7343365405597153,2,46.0
105.0,27,0,6,0,27,0,121.0,4.481481481481482,10.292484027683495,6,121.0,0.7305453976338396,6,121.0
120.0,30,0,6,0,30,0,135.0,4.5,9.985366256037281,6,135.0,0.7325631712106251,6,135.0
135.0,38,0,7,0,38,0,216.0,5.684210526315789,10.534014807955565,7,216.0,0.7212581420369748,7,216.0
150.0,47,0,11,0,47,0,347.0,7.382978723404255,9.840649320195341,11,347.0,0.659378758644102,11,347.0
165.0,58,0,16,0,58,0,529.0,9.120689655172415,9.230371094984584,16,529.0,0.6225685381045168,16,529.0
180.0,67,0,22,5,72,0,812.0,12.119402985074627,8.378737603351368,22,812.0,0.5839863578227993,22,812.0
195.0,79,0,7,8,87,0,217.0,2.7468354430379747,10.293535310145671,7,266.0,0.8059950071607846,7,266.0
210.0,86,0,17,8,94,0,420.0,4.883720930232558,10.514220247418862,17,469.0,0.6940201515864256,17,469.0
225.0,103,0,22,10,113,0,622.0,6.038834951456311,10.162734340744244,22,622.0,0.6784313765977483,22,622.0
240.0,121,0,5,11,132,0,49.0,0.4049586776859504,10.624745469912433,5,98.0,0.7436355658320623,5,98.0
255.0,119,0,24,25,144,0,268.0,2.2521008403361344,10.415290335894326,24,313.0,0.6778169802969726,24,313.0
270.0,130,0,38,30,160,0,721.0,5.546153846153846,8.961711557942003,38,768.0,0.5361673691410885,38,768.0
285.0,145,0,19,36,181,0,415.0,2.8620689655172415,9.38765844366939,19,607.0,0.6312078074490287,19,607.0
300.0,150,0,31,48,198,0,354.0,2.36,9.487512149533861,31,559.0,0.6296104696784912,31,559.0
315.0,152,0,10,59,211,0,215.0,1.4144736842105263,10.216036168832533,10,356.0,0.6751008293369045,10,356.0
330.0,163,0,39,62,225,0,524.0,3.214723926380368,9.815199917439354,39,658.0,0.55949134029049,39,658.0
345.0,177,1,22,74,251,0,521.0,2.943502824858757,9.868052465880266,22,671.0,0.6241512176794621,22,671.0
360.0,178,1,26,94,272,0,409.0,2.297752808988764,10.15043435517223,26,603.0,0.6559557455485869,26,603.0
375.0,177,0,21,115,292,0,401.0,2.2655367231638417,10.39114622570855,21,525.0,0.7016675171029605,21,525.0
390.0,187,0,19,124,311,0,455.0,2.4331550802139037,10.504198645660232,19,543.0,0.686422965038651,19,543.0
405.0,194,0,15,140,334,0,497.0,2.5618556701030926,10.585921148310211,15,638.0,0.6839330162323703,15,638.0
420.0,191,0,42,160,351,0,794.0,4.157068062827225,9.801064662080812,42,914.0,0.5814091859524031,42,914.0
435.0,206,1,51,176,382,0,1487.0,7.218446601941747,9.936730214242102,51,1606.0,0.5937445447951636,51,1606.0
450.0,225,0,26,195,420,0,1061.0,4.7155555555555555,9.84782177158338,26,1669.0,0.6466103286103173,26,1669.0
465.0,234,0,39,211,445,0,1545.0,6.602564102564102,10.854315142823369,39,1546.0,0.6877323254493969,39,1546.0
480.0,250,1,32,234,484,0,1631.0,6.524,10.614857131458532,32,1705.0,0.7216486175537421,32,1705.0
495.0,266,2,59,245,511,0,1282.0,4.819548872180451,9.446124858433539,59,1575.0,0.5789639090455007,59,1575.0
510.0,275,2,61,263,538,0,1656.0,6.0218181818181815,8.562730959870462,61,2127.0,0.5290726363230587,61,2127.0
525.0,273,1,97,291,564,0,1892.0,6.930402930402931,7.834148419617775,97,2607.0,0.4760440526815125,97,2607.0
540.0,286,0,133,309,595,0,3418.0,11.951048951048952,6.518138767945854,133,4026.0,0.3922468038119238,133,4026.0
555.0,309,0,108,320,629,0,3753.0,12.145631067961165,6.6318909693944885,108,5262.0,0.40884086426628763,108,5262.0
570.0,326,1,151,335,661,0,5244.0,16.085889570552148,5.988969121120473,151,6813.0,0.35801131936804625,151,6813.0
585.0,349,0,145,344,693,0,6764.0,19.3810888252149,6.083628987503122,145,8344.0,0.36814054290242454,145,8344.0
600.0,370,0,136,351,721,0,8466.0,22.88108108108108,7.283616540211207,136,9036.0,0.4002722725274148,136,9036.0
