step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.779203343379777,0,0.0,0.8197393590639712,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.517600852280609,0,0.0,0.9476243471895112,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.698107225744502,0,0.0,0.9575645281332236,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.258947624736141,0,0.0,0.9320876595580673,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.68932868932093,1,4.0,0.8970632235600978,1,4.0
90.0,16,0,2,0,16,0,26.0,1.625,10.842119754910069,2,26.0,0.7676987107903117,2,26.0
105.0,27,0,5,0,27,0,93.0,3.4444444444444446,10.705393215061726,5,93.0,0.7713800896098051,5,93.0
120.0,30,0,9,0,30,0,193.0,6.433333333333334,9.270649050732858,9,193.0,0.6584287740739645,9,193.0
135.0,37,0,7,1,38,0,201.0,5.4324324324324325,10.236298994686308,7,201.0,0.7513630316471217,7,201.0
150.0,46,0,3,1,47,0,34.0,0.7391304347826086,11.832272085222638,3,34.0,0.8684797767233781,3,34.0
165.0,57,0,12,1,58,0,125.0,2.192982456140351,10.510373316113428,12,125.0,0.6801400538598715,12,125.0
180.0,70,0,16,2,72,0,292.0,4.171428571428572,10.020100238820211,16,292.0,0.6584563488847598,16,292.0
195.0,81,0,12,6,87,0,335.0,4.135802469135802,10.479529025278232,12,335.0,0.7519668393718341,12,335.0
210.0,82,0,17,12,94,0,567.0,6.914634146341464,10.533692172956426,17,567.0,0.7067583237255631,17,567.0
225.0,97,0,20,16,113,0,847.0,8.731958762886597,10.468991508442707,20,847.0,0.6978671192187336,20,847.0
240.0,115,0,10,17,132,0,107.0,0.9304347826086956,10.621759851977142,10,156.0,0.7573182867115595,10,156.0
255.0,116,0,10,28,144,0,190.0,1.6379310344827587,11.355470517960615,10,239.0,0.8168933067966132,10,239.0
270.0,128,0,16,32,160,0,264.0,2.0625,11.225234486376454,16,313.0,0.7489681297370592,16,313.0
285.0,141,0,33,40,181,0,565.0,4.00709219858156,9.337991586078799,33,615.0,0.5653377919200115,33,615.0
300.0,148,0,26,50,198,0,660.0,4.45945945945946,9.777727389304795,26,723.0,0.6634437808330732,26,723.0
315.0,143,0,29,68,211,0,1075.0,7.5174825174825175,10.62560392913275,29,1124.0,0.6505019610002288,29,1124.0
330.0,148,0,10,77,225,0,167.0,1.1283783783783783,10.438360995828665,10,328.0,0.701272804825326,10,328.0
345.0,171,0,27,81,252,0,426.0,2.491228070175439,10.619463964639998,27,587.0,0.6593373252155967,27,587.0
360.0,174,0,37,99,273,0,820.0,4.712643678160919,10.235285128077617,37,981.0,0.620349369226182,37,981.0
375.0,172,0,39,120,292,0,1268.0,7.372093023255814,9.755475727212668,39,1430.0,0.6297548157257133,39,1430.0
390.0,174,0,15,137,311,0,327.0,1.8793103448275863,9.681611061258392,15,809.0,0.6495636173009862,15,809.0
405.0,179,0,58,155,334,0,655.0,3.659217877094972,8.539564773444825,58,1137.0,0.5245909512396836,58,1137.0
420.0,192,0,40,159,351,0,854.0,4.447916666666667,8.789706272385493,40,1495.0,0.5454365603818018,40,1495.0
435.0,213,0,33,170,383,0,454.0,2.131455399061033,9.04205209465705,33,1081.0,0.5633635748964464,33,1081.0
450.0,229,2,48,189,418,0,638.0,2.7860262008733625,9.343851547653932,48,1276.0,0.611560468208618,48,1276.0
465.0,249,0,74,196,445,0,1508.0,6.056224899598393,9.164220613329173,74,2146.0,0.5527089587382997,74,2146.0
480.0,276,0,67,209,485,0,2249.0,8.148550724637682,9.076113202006463,67,2829.0,0.586762986167538,67,2829.0
495.0,283,0,50,230,513,0,1050.0,3.7102473498233217,8.777433534200883,50,2474.0,0.5638400960641307,50,2474.0
510.0,286,1,103,253,539,0,1842.0,6.440559440559441,7.284517398250484,103,3526.0,0.4378674720038137,103,3526.0
525.0,303,0,99,262,565,0,2332.0,7.696369636963697,6.801362826801508,99,4576.0,0.41469911200028886,99,4576.0
540.0,324,0,101,271,595,0,2147.0,6.6265432098765435,6.728570870166939,101,4712.0,0.39016461595366425,101,4712.0
555.0,332,2,95,295,627,0,2807.0,8.454819277108435,8.054063950382238,95,4387.0,0.46066848488867634,95,4387.0
570.0,358,1,86,303,661,0,2494.0,6.966480446927374,7.844000420778908,86,4885.0,0.4405112816672333,86,4885.0
585.0,373,0,95,320,693,0,3199.0,8.576407506702413,8.741703077743725,95,4671.0,0.4841565082785694,95,4671.0
600.0,382,0,144,339,721,0,4485.0,11.74083769633508,7.662674867149235,144,6086.0,0.39880741241626183,144,6086.0
