step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.006060660700314,0,0.0,0.8022035917386763,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.064544412338202,0,0.0,0.9897670499992882,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.33215992109116,0,0.0,0.9688584687936289,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.142913767962165,0,0.0,0.9573886419523718,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,11.21594239181046,2,17.0,0.8321261281320655,2,17.0
90.0,16,0,1,0,16,0,26.0,1.625,11.380290196234792,1,26.0,0.8399832501286155,1,26.0
105.0,27,0,3,0,27,0,60.0,2.2222222222222223,11.595163364322659,3,60.0,0.8271919951597835,3,60.0
120.0,30,0,6,0,30,0,116.0,3.8666666666666667,10.282258431510886,6,116.0,0.7102162638428788,6,116.0
135.0,38,0,8,0,38,0,211.0,5.552631578947368,10.52169544679954,8,211.0,0.7262912653866797,8,211.0
150.0,45,0,9,2,47,0,325.0,7.222222222222222,10.392170372762951,9,325.0,0.7176121527656303,9,325.0
165.0,55,0,16,3,58,0,495.0,9.0,9.29735357573474,16,495.0,0.6324294225716075,16,495.0
180.0,67,0,14,5,72,0,652.0,9.73134328358209,10.02898784208118,14,652.0,0.6780813123323506,14,652.0
195.0,81,0,16,6,87,0,797.0,9.839506172839506,9.924379203237025,16,797.0,0.6595023685350446,16,797.0
210.0,86,0,5,8,94,0,83.0,0.9651162790697675,11.074191680617751,5,109.0,0.8348834328207991,5,109.0
225.0,102,0,17,11,113,0,242.0,2.372549019607843,10.825631178826097,17,268.0,0.6931009506390197,17,268.0
240.0,114,0,23,18,132,0,326.0,2.8596491228070176,10.020725214087296,23,352.0,0.6494995310155159,23,352.0
255.0,122,0,36,22,144,0,752.0,6.163934426229508,9.298082108197281,36,778.0,0.5591346405020039,36,778.0
270.0,124,0,10,36,160,0,175.0,1.4112903225806452,9.86977564028397,10,444.0,0.7096599957087291,10,444.0
285.0,140,0,44,41,181,0,615.0,4.392857142857143,8.717158430985839,44,885.0,0.5395941997856616,44,885.0
300.0,149,0,42,49,198,0,902.0,6.053691275167785,8.666742987266101,42,1174.0,0.5611394034510996,42,1174.0
315.0,158,1,54,52,210,0,1448.0,9.164556962025317,8.562791446864713,54,1722.0,0.4964512238932162,54,1722.0
330.0,160,0,70,65,225,0,2321.0,14.50625,7.264393393937745,70,2596.0,0.42108170595280087,70,2596.0
345.0,179,0,87,73,252,0,3502.0,19.564245810055866,6.379760345500315,87,3779.0,0.38280711112338667,87,3779.0
360.0,186,0,102,87,273,0,4964.0,26.688172043010752,5.707781572159233,102,5241.0,0.37358749912664574,102,5241.0
375.0,198,0,111,94,292,0,6592.0,33.292929292929294,5.533718516991692,111,6870.0,0.3776787805008983,111,6870.0
390.0,215,0,93,96,311,0,6554.0,30.483720930232558,5.554385502044962,93,7358.0,0.37324682043602225,93,7358.0
405.0,236,0,144,98,334,0,8390.0,35.55084745762712,5.021113767113048,144,9144.0,0.29823670328616286,144,9144.0
420.0,252,0,126,99,351,0,9936.0,39.42857142857143,5.328082862323494,126,10443.0,0.3132033859400814,126,10443.0
435.0,283,0,98,100,383,0,3759.0,13.282685512367491,6.384403554269311,98,9261.0,0.3682138164931122,98,9261.0
450.0,305,1,102,114,419,0,1531.0,5.019672131147541,6.397873226997189,102,10656.0,0.3732035907298367,102,10656.0
465.0,324,0,161,121,445,0,3088.0,9.530864197530864,6.2423297293846725,161,12307.0,0.36720409204078147,161,12307.0
480.0,351,1,201,133,484,0,5808.0,16.54700854700855,5.5267169319280525,201,15028.0,0.32977147053858336,201,15028.0
495.0,357,1,180,155,512,0,6073.0,17.011204481792717,4.7758750963025625,180,16684.0,0.30360689023285625,180,16684.0
510.0,379,1,180,160,539,0,4953.0,13.068601583113457,4.7966500778048875,180,15710.0,0.2817963686399829,180,15710.0
525.0,398,0,148,167,565,0,3256.0,8.180904522613066,6.200397845485621,148,11512.0,0.33324795694711096,148,11512.0
540.0,427,0,109,168,595,0,3258.0,7.629976580796253,7.547117910454498,109,8871.0,0.3871793916558661,109,8871.0
555.0,448,1,125,180,628,0,5028.0,11.223214285714286,8.596249100541685,125,8210.0,0.45720948581931026,125,8210.0
570.0,458,0,140,204,662,0,7005.0,15.29475982532751,8.616715548953694,140,8981.0,0.42794529329719155,140,8981.0
585.0,451,0,134,242,693,0,4626.0,10.257206208425721,7.764057322406267,134,8476.0,0.3750162771945173,134,8476.0
600.0,430,1,98,290,720,0,2982.0,6.934883720930233,8.268284423886161,98,6199.0,0.4230200512105883,98,6199.0
