step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.803146898862906,0,0.0,0.8279690854218715,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.495469082882224,0,0.0,0.9362821684374231,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.65220127616424,0,0.0,0.9513540054056907,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.372304535469349,0,0.0,0.9599355505039104,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,12.513305664369216,1,3.0,0.8924786411755824,1,3.0
90.0,16,0,2,0,16,0,19.0,1.1875,11.519457600843513,2,19.0,0.8144182727053454,2,19.0
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.77638270590945,3,61.0,0.8301848076390842,3,61.0
120.0,29,0,2,1,30,0,3.0,0.10344827586206896,11.154185409854824,2,3.0,0.8396933342317593,2,3.0
135.0,36,0,3,2,38,0,28.0,0.7777777777777778,11.892178477251028,3,28.0,0.8627658923009931,3,28.0
150.0,45,0,5,2,47,0,63.0,1.4,11.22925377642974,5,63.0,0.7865293655328249,5,63.0
165.0,55,0,9,3,58,0,139.0,2.5272727272727273,10.821335910367381,9,139.0,0.7304925549300075,9,139.0
180.0,65,0,7,7,72,0,202.0,3.1076923076923078,11.410127615109195,7,202.0,0.8123937727320021,7,202.0
195.0,76,0,8,11,87,0,285.0,3.75,11.732883168879077,8,285.0,0.8245623500566753,8,285.0
210.0,79,0,13,15,94,0,256.0,3.240506329113924,10.476649606302473,13,256.0,0.7277450587406425,13,256.0
225.0,93,0,13,20,113,0,418.0,4.494623655913978,10.62435904015443,13,418.0,0.7689540863440465,13,418.0
240.0,107,0,16,25,132,0,305.0,2.850467289719626,10.31656534647952,16,305.0,0.7345428104201768,16,305.0
255.0,114,0,23,30,144,0,357.0,3.1315789473684212,9.969173741053462,23,357.0,0.6772010336051626,23,357.0
270.0,128,0,35,32,160,0,732.0,5.71875,9.152963866997514,35,732.0,0.5900345877690536,35,732.0
285.0,139,0,14,42,181,0,286.0,2.0575539568345325,9.579788823452375,14,475.0,0.6854458996069768,14,475.0
300.0,145,0,44,53,198,0,747.0,5.151724137931034,8.617193648016658,44,937.0,0.5382111051659276,44,937.0
315.0,151,0,27,60,211,0,885.0,5.860927152317881,8.919334483131713,27,1003.0,0.5909184402342547,27,1003.0
330.0,161,0,29,64,225,0,424.0,2.6335403726708075,9.147485249151007,29,670.0,0.5717758959264186,29,670.0
345.0,175,1,25,76,251,0,424.0,2.422857142857143,9.49204564808109,25,707.0,0.5965413625199376,25,707.0
360.0,187,1,33,85,272,0,590.0,3.1550802139037435,9.820170519435433,33,792.0,0.6130630483598757,33,792.0
375.0,198,0,45,94,292,0,1109.0,5.601010101010101,9.794681683685313,45,1312.0,0.5838264243061984,45,1312.0
390.0,194,0,25,117,311,0,757.0,3.902061855670103,9.407375994610428,25,1117.0,0.6030534021247088,25,1117.0
405.0,201,0,45,133,334,0,817.0,4.064676616915423,9.165522951942295,45,1210.0,0.5711356399072691,45,1210.0
420.0,198,0,66,153,351,0,1191.0,6.015151515151516,8.339450144202873,66,1580.0,0.47965762427671366,66,1580.0
435.0,216,1,79,166,382,0,2166.0,10.027777777777779,8.153435921343208,79,2559.0,0.4927692470795866,79,2559.0
450.0,238,0,44,182,420,0,971.0,4.079831932773109,8.225648731791273,44,2340.0,0.542070257770652,44,2340.0
465.0,246,0,47,199,445,0,1445.0,5.873983739837398,10.096286909861647,47,1679.0,0.6571454660887297,47,1679.0
480.0,276,1,29,208,484,0,391.0,1.4166666666666667,9.90810731320589,29,1339.0,0.6554403377268524,29,1339.0
495.0,298,0,44,215,513,0,875.0,2.936241610738255,10.604649410004804,44,1050.0,0.6714695367168768,44,1050.0
510.0,306,1,86,233,539,0,1459.0,4.76797385620915,8.998254834784335,86,1770.0,0.5078356747862054,86,1770.0
525.0,297,0,110,268,565,0,2834.0,9.542087542087542,7.864498751490433,110,3145.0,0.4540752884574186,110,3145.0
540.0,303,0,143,292,595,0,4641.0,15.316831683168317,6.483430225959062,143,4855.0,0.3742459494876111,143,4855.0
555.0,302,0,114,327,629,0,3153.0,10.440397350993377,6.146931143324766,114,5412.0,0.40460346776132816,114,5412.0
570.0,325,2,85,335,660,0,3204.0,9.858461538461539,7.799216703117457,85,4661.0,0.4770255961959045,85,4661.0
585.0,352,0,87,341,693,0,1380.0,3.9204545454545454,7.327889773323272,87,4558.0,0.43066798379936816,87,4558.0
600.0,374,0,100,347,721,0,1976.0,5.283422459893048,8.422774322571232,100,4187.0,0.47019319617641725,100,4187.0
