step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.87257785104477,0,0.0,0.9044550988603576,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.78620911775149,0,0.0,0.9457334353866189,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.232569912010335,0,0.0,0.9732267634998114,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.12610487425599,0,0.0,0.9487421561261595,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,11.663032989621858,1,5.0,0.8355389707735028,1,5.0
90.0,16,0,3,0,16,0,42.0,2.625,10.446141061704463,3,42.0,0.7351588715466162,3,42.0
105.0,27,0,4,0,27,0,52.0,1.9259259259259258,10.826460887986208,4,52.0,0.7985408665659901,4,52.0
120.0,30,0,8,0,30,0,141.0,4.7,9.789913295882972,8,141.0,0.681269827089246,8,141.0
135.0,38,0,9,0,38,0,272.0,7.157894736842105,9.856940332065898,9,272.0,0.702150925811631,9,272.0
150.0,47,0,12,0,47,0,429.0,9.127659574468085,9.571165227226913,12,429.0,0.6840008740358018,12,429.0
165.0,56,0,22,2,58,0,686.0,12.25,7.861124101272241,22,686.0,0.552458840847926,22,686.0
180.0,69,0,26,3,72,0,1027.0,14.884057971014492,7.788537973972046,26,1027.0,0.5513574560833908,26,1027.0
195.0,82,0,31,5,87,0,1461.0,17.817073170731707,8.077935232865608,31,1461.0,0.5851233608000502,31,1461.0
210.0,88,0,39,6,94,0,1979.0,22.488636363636363,6.838963084066996,39,1979.0,0.49066001406797793,39,1979.0
225.0,107,0,53,6,113,0,2678.0,25.02803738317757,6.4031923611091806,53,2678.0,0.4554794461317444,53,2678.0
240.0,126,0,32,6,132,0,2203.0,17.484126984126984,7.567750531562173,32,2321.0,0.5517858283931328,32,2321.0
255.0,137,0,61,7,144,0,2967.0,21.656934306569344,7.170663120671262,61,3085.0,0.45024965382317006,61,3085.0
270.0,153,0,46,7,160,0,3308.0,21.62091503267974,7.367448618328174,46,3422.0,0.47659163974905144,46,3422.0
285.0,174,0,31,7,181,0,741.0,4.258620689655173,9.001828579007281,31,1705.0,0.5720394631769489,31,1705.0
300.0,179,0,60,19,198,0,917.0,5.122905027932961,8.397893438664857,60,1939.0,0.4960238546790715,60,1939.0
315.0,186,0,76,25,211,0,1868.0,10.043010752688172,7.678069667683034,76,2891.0,0.4148698368640755,76,2891.0
330.0,186,0,92,39,225,0,3138.0,16.870967741935484,6.492113225435475,92,4161.0,0.3481477027855962,92,4161.0
345.0,194,1,113,57,251,0,4681.0,24.128865979381445,5.351013226308696,113,5704.0,0.33169974065117036,113,5704.0
360.0,204,1,127,68,272,0,6495.0,31.83823529411765,4.7923735525683036,127,7520.0,0.3240737481805254,127,7520.0
375.0,220,0,141,72,292,0,8510.0,38.68181818181818,4.465327373699789,141,9535.0,0.31479160600376055,141,9535.0
390.0,236,0,100,75,311,0,6297.0,26.68220338983051,4.987208097671916,100,8744.0,0.35034670276486535,100,8744.0
405.0,259,0,155,75,334,0,7903.0,30.513513513513512,4.858054053182104,155,10556.0,0.29856753242195094,155,10556.0
420.0,275,0,125,76,351,0,9304.0,33.832727272727276,4.969285140613049,125,11006.0,0.29212548218401974,125,11006.0
435.0,304,2,174,77,381,0,11448.0,37.6578947368421,5.142101855082601,174,13177.0,0.28098478150409256,174,13177.0
450.0,334,0,190,86,420,0,13739.0,41.134730538922156,5.113405143689518,190,15480.0,0.30104969828624173,190,15480.0
465.0,345,0,153,100,445,0,14792.0,42.87536231884058,5.633842895594468,153,16459.0,0.3512947237797952,153,16459.0
480.0,372,0,145,113,485,0,6352.0,17.0752688172043,5.765691874650065,145,14580.0,0.3501893703486485,145,14580.0
495.0,392,1,170,120,512,0,2380.0,6.071428571428571,5.20685721620947,170,16906.0,0.28927164629790236,170,16906.0
510.0,414,2,152,124,538,0,3263.0,7.881642512077295,5.186838761903119,152,15568.0,0.28885847113082624,152,15568.0
525.0,422,0,159,143,565,0,4779.0,11.324644549763033,5.982187401526995,159,12014.0,0.31124809794745584,159,12014.0
540.0,434,0,135,161,595,0,6480.0,14.930875576036867,7.229893313597973,135,10200.0,0.38431794643010614,135,10200.0
555.0,457,1,146,171,628,0,8612.0,18.844638949671772,8.251664886356414,146,10805.0,0.43925357440842905,146,10805.0
570.0,476,2,205,184,660,0,11053.0,23.220588235294116,6.649439380323047,205,13206.0,0.2914505188885037,205,13206.0
585.0,466,0,197,227,693,0,8035.0,17.242489270386265,6.253700249756212,197,13605.0,0.3070143245803942,197,13605.0
600.0,452,1,195,268,720,0,5633.0,12.462389380530974,5.41767112415221,195,16140.0,0.2699118863358471,195,16140.0
