step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.598857639675897,0,0.0,0.9361693783232246,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.42363655832142,0,0.0,0.9318776855584096,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.937560017733462,0,0.0,0.9525381684138191,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.929274283716286,0,0.0,0.9399386517641899,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.611494955781401,1,2.0,0.9143771234795113,1,2.0
90.0,16,0,2,0,16,0,23.0,1.4375,11.53174741280871,2,23.0,0.8447569652254325,2,23.0
105.0,27,0,1,0,27,0,11.0,0.4074074074074074,12.32630800059014,1,11.0,0.9079670891339184,1,11.0
120.0,30,0,2,0,30,0,20.0,0.6666666666666666,11.033499891409967,2,20.0,0.8164625723118167,2,20.0
135.0,38,0,5,0,38,0,83.0,2.1842105263157894,11.461175166220585,5,83.0,0.8134493907611724,5,83.0
150.0,45,0,4,2,47,0,66.0,1.4666666666666666,11.172085559201463,4,66.0,0.8134097951569204,4,66.0
165.0,54,0,6,4,58,0,139.0,2.574074074074074,10.976325927702645,6,139.0,0.7775756834052027,6,139.0
180.0,64,0,7,8,72,0,209.0,3.265625,11.211262274417974,7,209.0,0.7959477511872477,7,209.0
195.0,78,0,9,9,87,0,244.0,3.128205128205128,11.534898155031465,9,244.0,0.8119006722922575,9,244.0
210.0,80,0,11,14,94,0,296.0,3.7,11.004736408785083,11,296.0,0.7741854631429879,11,296.0
225.0,92,0,6,21,113,0,291.0,3.1630434782608696,11.598539847415635,6,291.0,0.8615469488818812,6,291.0
240.0,107,0,19,25,132,0,130.0,1.2149532710280373,10.238443345931964,19,162.0,0.6810128864858978,19,162.0
255.0,116,0,29,28,144,0,497.0,4.2844827586206895,9.592337273563562,29,498.0,0.6135272028094646,29,498.0
270.0,126,0,16,34,160,0,392.0,3.111111111111111,9.824100497995547,16,441.0,0.6931190115126187,16,441.0
285.0,134,0,22,47,181,0,675.0,5.037313432835821,10.73066129735247,22,675.0,0.7110829869955239,22,675.0
300.0,142,0,32,56,198,0,1065.0,7.5,10.283944623244519,32,1065.0,0.6339383261219979,32,1065.0
315.0,154,0,18,57,211,0,554.0,3.5974025974025974,10.296601550729537,18,607.0,0.6899315920019718,18,607.0
330.0,155,0,24,70,225,0,807.0,5.2064516129032254,10.374866644634944,24,860.0,0.6690934918755335,24,860.0
345.0,158,1,31,93,251,0,675.0,4.272151898734177,10.14936030152667,31,769.0,0.6462792711117017,31,769.0
360.0,171,0,36,102,273,0,1106.0,6.4678362573099415,9.852664197844925,36,1204.0,0.6267316136865602,36,1204.0
375.0,174,0,43,118,292,0,1686.0,9.689655172413794,9.740963648042401,43,1781.0,0.5966535049818885,43,1781.0
390.0,174,0,61,137,311,0,2433.0,13.982758620689655,8.35991196357092,61,2487.0,0.522383442928168,61,2487.0
405.0,187,0,59,147,334,0,3251.0,17.385026737967916,8.000041539781519,59,3310.0,0.517744557943548,59,3310.0
420.0,190,1,80,160,350,0,3424.0,18.021052631578947,6.953221608966815,80,3639.0,0.41463154063101537,80,3639.0
435.0,213,1,96,169,382,0,4735.0,22.230046948356808,7.02137968095632,96,4790.0,0.4277995928370715,96,4790.0
450.0,251,0,86,169,420,0,5457.0,21.741035856573706,7.584660492262313,86,5732.0,0.4865918155181819,86,5732.0
465.0,263,0,105,182,445,0,6730.0,25.5893536121673,7.4967394403878185,105,7040.0,0.4685567620301283,105,7040.0
480.0,288,0,128,197,485,0,8472.0,29.416666666666668,6.842252351000715,128,8783.0,0.44353658388957684,128,8783.0
495.0,311,0,103,202,513,0,2949.0,9.482315112540192,6.699600402778938,103,7588.0,0.4345210211071447,103,7588.0
510.0,322,2,76,216,538,0,668.0,2.0745341614906834,6.330893855382912,76,7958.0,0.3955774211270717,76,7958.0
525.0,340,0,166,225,565,0,2267.0,6.66764705882353,5.301506550267164,166,9664.0,0.30398279650762766,166,9664.0
540.0,366,0,227,229,595,0,5342.0,14.595628415300547,4.8167628511869784,227,12746.0,0.27194343923452907,227,12746.0
555.0,390,0,245,239,629,0,8288.0,21.25128205128205,4.422890117077345,245,15881.0,0.26283883478152065,245,15881.0
570.0,399,1,275,262,661,0,12218.0,30.62155388471178,3.9426849601076523,275,19593.0,0.24765988589420465,275,19593.0
585.0,422,0,249,271,693,0,12683.0,30.054502369668246,4.047816253127151,249,21900.0,0.2538091462710186,249,21900.0
600.0,449,1,189,271,720,0,7894.0,17.58129175946548,4.5116764200517645,189,21196.0,0.26276235180424456,189,21196.0
