step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.082697631500196,0,0.0,0.8818026270592884,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.759405039922752,0,0.0,0.9762647374294651,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.691192618304457,0,0.0,0.9758304023694659,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.812048983392012,0,0.0,0.9702171997278214,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,11.98599905488354,1,2.0,0.9041674753797041,1,2.0
90.0,16,0,1,0,16,0,17.0,1.0625,11.5581452804356,1,17.0,0.8679389063888976,1,17.0
105.0,27,0,6,0,27,0,65.0,2.4074074074074074,10.130323650277148,6,65.0,0.7380714407200812,6,65.0
120.0,30,0,8,0,30,0,169.0,5.633333333333334,9.598484249123706,8,169.0,0.6992342114774973,8,169.0
135.0,37,0,5,1,38,0,137.0,3.7027027027027026,10.530044600158563,5,137.0,0.8003877382764586,5,137.0
150.0,46,0,7,1,47,0,222.0,4.826086956521739,10.368903599242953,7,222.0,0.7280823158002757,7,222.0
165.0,57,0,4,1,58,0,62.0,1.087719298245614,11.15091244291278,4,66.0,0.8323642843469057,4,66.0
180.0,71,0,9,1,72,0,134.0,1.8873239436619718,11.435308961390795,9,138.0,0.7642715172009574,9,138.0
195.0,82,0,9,5,87,0,202.0,2.4634146341463414,11.682949345492254,9,202.0,0.8049939267315988,9,202.0
210.0,84,0,15,10,94,0,377.0,4.488095238095238,10.721039224018918,15,377.0,0.6880647348312489,15,377.0
225.0,93,0,28,20,113,0,716.0,7.698924731182796,8.966678396931568,28,716.0,0.6057683841514123,28,716.0
240.0,110,0,36,22,132,0,1179.0,10.718181818181819,8.35969453078903,36,1181.0,0.5677862944851422,36,1181.0
255.0,113,0,10,31,144,0,256.0,2.265486725663717,8.985739500824804,10,538.0,0.6656930196826311,10,538.0
270.0,127,0,26,33,160,0,251.0,1.9763779527559056,9.811899336615422,26,516.0,0.6647170961611072,26,516.0
285.0,147,1,43,33,180,0,732.0,4.979591836734694,8.883713825572032,43,999.0,0.5324427277677685,43,999.0
300.0,163,0,16,35,198,0,247.0,1.5153374233128833,9.734598912064206,16,639.0,0.6495422728854278,16,639.0
315.0,159,0,21,52,211,0,522.0,3.2830188679245285,11.245706584377269,21,522.0,0.7250136333253118,21,522.0
330.0,157,0,29,68,225,0,712.0,4.535031847133758,10.15949445923253,29,712.0,0.6308288641319866,29,712.0
345.0,179,0,52,73,252,0,1314.0,7.340782122905028,9.174642685694199,52,1314.0,0.5336773884916023,52,1314.0
360.0,187,0,65,86,273,0,2185.0,11.684491978609625,8.380728072247129,65,2185.0,0.4965386492952247,65,2185.0
375.0,171,0,45,121,292,0,2220.0,12.982456140350877,8.129310854102666,45,2380.0,0.575960202604263,45,2380.0
390.0,180,0,76,131,311,0,3054.0,16.966666666666665,7.1770321781785675,76,3215.0,0.4633761980085823,76,3215.0
405.0,201,0,59,133,334,0,3699.0,18.402985074626866,7.326691752235282,59,3818.0,0.47530832169827253,59,3818.0
420.0,217,0,73,134,351,0,4726.0,21.77880184331797,8.545492192290629,73,4728.0,0.47170105718072863,73,4728.0
435.0,235,1,29,147,382,0,574.0,2.442553191489362,8.748087238914454,29,3201.0,0.5416003591783525,29,3201.0
450.0,263,2,61,155,418,0,799.0,3.038022813688213,8.929338679861079,61,3689.0,0.5310532638664786,61,3689.0
465.0,276,0,89,169,445,0,1821.0,6.5978260869565215,8.68276874221653,89,4715.0,0.5230637030772072,89,4715.0
480.0,286,0,54,199,485,0,1185.0,4.143356643356643,8.335700843525697,54,3756.0,0.5508835584236929,54,3756.0
495.0,297,1,65,215,512,0,1077.0,3.6262626262626263,8.052697403062988,65,4025.0,0.5157565923019637,65,4025.0
510.0,307,1,111,232,539,0,2442.0,7.954397394136808,8.004494062062019,111,5370.0,0.45833365974231427,111,5370.0
525.0,322,0,132,243,565,0,3379.0,10.493788819875776,7.390385894155914,132,6475.0,0.41580568303890036,132,6475.0
540.0,338,0,161,257,595,0,5581.0,16.511834319526628,6.5899436580904025,161,8520.0,0.35406950064488374,161,8520.0
555.0,351,1,193,277,628,0,8228.0,23.441595441595442,5.736245285417615,193,11173.0,0.32364741276521114,193,11173.0
570.0,348,2,176,312,660,0,9768.0,28.06896551724138,4.882683429090505,176,13329.0,0.3110441932053133,176,13329.0
585.0,369,0,221,324,693,0,12465.0,33.78048780487805,4.733724215344733,221,16193.0,0.2965037600401677,221,16193.0
600.0,393,1,265,327,720,0,16152.0,41.099236641221374,4.092438794023698,265,19876.0,0.24681335283675954,265,19876.0
