step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.890913629555143,0,0.0,0.9474751257988726,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.178152414714603,0,0.0,0.9082498983564129,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.195096230825664,0,0.0,0.9752025195860466,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.714330929925712,0,0.0,0.9321821784490008,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.430392856955903,1,2.0,0.8871270957939011,1,2.0
90.0,16,0,4,0,16,0,40.0,2.5,10.424782823408858,4,40.0,0.732904155350942,4,40.0
105.0,27,0,6,0,27,0,112.0,4.148148148148148,9.93641401556751,6,112.0,0.7048998322904281,6,112.0
120.0,30,0,10,0,30,0,244.0,8.133333333333333,9.00659016372776,10,244.0,0.6437167611523552,10,244.0
135.0,38,0,7,0,38,0,199.0,5.2368421052631575,10.044919975437955,7,199.0,0.7294192296609421,7,199.0
150.0,47,0,9,0,47,0,320.0,6.808510638297872,10.255337712748013,9,320.0,0.6840485293093712,9,320.0
165.0,58,0,18,0,58,0,528.0,9.10344827586207,8.790346264198108,18,528.0,0.5634515558211646,18,528.0
180.0,71,0,19,1,72,0,777.0,10.943661971830986,9.492072950787316,19,777.0,0.6376930398805691,19,777.0
195.0,79,0,22,8,87,0,1087.0,13.759493670886076,9.669311462562934,22,1087.0,0.6573463260922601,22,1087.0
210.0,86,0,27,8,94,0,1283.0,14.918604651162791,8.78832211223122,27,1283.0,0.59943414962509,27,1283.0
225.0,104,0,16,9,113,0,157.0,1.5096153846153846,9.512704278981419,16,326.0,0.6826057032902156,16,326.0
240.0,119,0,25,13,132,0,473.0,3.9747899159663866,10.174005234191489,25,473.0,0.6506480012195343,25,473.0
255.0,127,0,10,17,144,0,164.0,1.2913385826771653,10.410322359184068,10,231.0,0.7232093464722792,10,231.0
270.0,141,0,30,19,160,0,442.0,3.1347517730496453,10.235707886880617,30,510.0,0.6182208464218083,30,510.0
285.0,147,0,47,34,181,0,1021.0,6.945578231292517,8.675141287801944,47,1092.0,0.5163886630629705,47,1092.0
300.0,152,0,24,46,198,0,853.0,5.6118421052631575,9.263150776040698,24,1023.0,0.6250625523921529,24,1023.0
315.0,149,0,31,62,211,0,1259.0,8.449664429530202,10.502245261491955,31,1259.0,0.6342235970663338,31,1259.0
330.0,157,0,15,68,225,0,566.0,3.605095541401274,10.36658875934631,15,690.0,0.6925100734584071,15,690.0
345.0,180,1,29,71,251,0,826.0,4.588888888888889,10.437676412522665,29,940.0,0.6450136684697185,29,940.0
360.0,187,0,36,86,273,0,1326.0,7.090909090909091,10.490799989613807,36,1441.0,0.6355714469149825,36,1441.0
375.0,173,0,45,119,292,0,1925.0,11.127167630057803,9.78037842211695,45,2041.0,0.5996065481993292,45,2041.0
390.0,177,0,55,134,311,0,2670.0,15.084745762711865,9.040512888507015,55,2786.0,0.5592336935434498,55,2786.0
405.0,181,0,61,153,334,0,3555.0,19.640883977900554,8.555920690268499,61,3671.0,0.5272298278410342,61,3671.0
420.0,188,0,76,163,351,0,4253.0,22.622340425531913,7.33941375455293,76,4372.0,0.44490843030560673,76,4372.0
435.0,214,1,37,168,382,0,1695.0,7.920560747663552,8.098672582617077,37,3502.0,0.5268192544148967,37,3502.0
450.0,237,2,62,181,418,0,1900.0,8.016877637130802,8.4883306792584,62,3711.0,0.5438298526088174,62,3711.0
465.0,254,0,32,191,445,0,1952.0,7.68503937007874,9.167294831773692,32,3081.0,0.5941743798171873,32,3081.0
480.0,285,1,86,199,484,0,2581.0,9.056140350877193,8.642553964202856,86,3792.0,0.527627606245515,86,3792.0
495.0,299,0,74,214,513,0,3056.0,10.220735785953178,7.793030852302629,74,4040.0,0.4826016885846381,74,4040.0
510.0,308,1,80,231,539,0,3973.0,12.89935064935065,8.844437843450066,80,4185.0,0.5214057082594337,80,4185.0
525.0,309,0,97,256,565,0,5301.0,17.155339805825243,8.82251044084389,97,5334.0,0.4965740529321856,97,5334.0
540.0,331,0,82,264,595,0,3796.0,11.468277945619336,8.095130922391402,82,5445.0,0.4308085578916128,82,5445.0
555.0,349,1,58,279,628,0,4105.0,11.7621776504298,9.579289535074944,58,4767.0,0.5467337743768685,58,4767.0
570.0,340,1,110,321,661,0,5107.0,15.020588235294118,8.082529495595214,110,5716.0,0.4404217776307558,110,5716.0
585.0,344,0,136,349,693,0,3386.0,9.843023255813954,7.232376262329512,136,5759.0,0.3980674814586728,136,5759.0
600.0,347,1,113,373,720,0,3280.0,9.452449567723344,6.781021968068553,113,6752.0,0.39544070701845496,113,6752.0
