step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.760646144648973,0,0.0,0.9058009631158788,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.742336798067283,0,0.0,0.9455114289275737,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.1713076951392,0,0.0,0.9696872074296525,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.954019974490063,0,0.0,0.9268739423238767,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.44916899313491,0,0.0,0.9634199913154019,0,0.0
90.0,16,0,2,0,16,0,21.0,1.3125,12.028748888434407,2,21.0,0.8401988758665571,2,21.0
105.0,27,0,5,0,27,0,67.0,2.4814814814814814,10.876070462414633,5,67.0,0.7655808558169109,5,67.0
120.0,30,0,7,0,30,0,130.0,4.333333333333333,9.73049742897853,7,130.0,0.7152350856934061,7,130.0
135.0,37,0,9,1,38,0,238.0,6.4324324324324325,9.893162308683156,9,238.0,0.7085587539090591,9,238.0
150.0,45,0,9,2,47,0,342.0,7.6,9.93174304192403,9,342.0,0.7128400837237333,9,342.0
165.0,56,0,16,2,58,0,459.0,8.196428571428571,9.184876664410385,16,459.0,0.6369469450569749,16,459.0
180.0,68,0,11,4,72,0,588.0,8.647058823529411,10.363758247061641,11,588.0,0.7460325491623817,11,588.0
195.0,81,0,16,6,87,0,762.0,9.407407407407407,10.321653045580398,16,762.0,0.7108197930919657,16,762.0
210.0,88,0,7,6,94,0,73.0,0.8295454545454546,10.750748624896929,7,90.0,0.8171759487852501,7,90.0
225.0,102,0,10,11,113,0,201.0,1.9705882352941178,11.879069896750709,10,201.0,0.8104682448069758,10,201.0
240.0,114,0,13,18,132,0,99.0,0.868421052631579,10.893893286106806,13,99.0,0.7492650415638482,13,99.0
255.0,122,0,22,22,144,0,324.0,2.6557377049180326,10.41524530988953,22,324.0,0.6743158998286695,22,324.0
270.0,129,0,8,31,160,0,166.0,1.2868217054263567,10.501943046378402,8,226.0,0.7486120446594371,8,226.0
285.0,133,0,14,48,181,0,340.0,2.556390977443609,11.390212195443679,14,340.0,0.7588421362667135,14,340.0
300.0,143,0,13,55,198,0,240.0,1.6783216783216783,11.036822837690258,13,244.0,0.7858221288238902,13,244.0
315.0,148,0,26,63,211,0,337.0,2.277027027027027,10.49916485710766,26,357.0,0.6622834952415529,26,357.0
330.0,152,0,16,73,225,0,308.0,2.026315789473684,10.241693500738727,16,349.0,0.6991818048457626,16,349.0
345.0,153,1,23,98,251,0,364.0,2.3790849673202614,10.199822790786415,23,406.0,0.6784888131085597,23,406.0
360.0,163,0,38,110,273,0,664.0,4.07361963190184,9.663508530029938,38,706.0,0.5894619053249235,38,706.0
375.0,172,0,20,120,292,0,434.0,2.5232558139534884,10.33778732481846,20,594.0,0.6976920305788641,20,594.0
390.0,177,0,42,134,311,0,728.0,4.112994350282486,9.555820039064283,42,861.0,0.5911017777769247,42,861.0
405.0,180,0,42,154,334,0,631.0,3.5055555555555555,8.847383996821252,42,873.0,0.5814584157690383,42,873.0
420.0,191,0,58,160,351,0,1380.0,7.225130890052356,9.030114207130165,58,1508.0,0.5169915519396089,58,1508.0
435.0,209,1,27,173,382,0,396.0,1.894736842105263,9.330028631139431,27,1289.0,0.6028631542963658,27,1289.0
450.0,236,0,61,184,420,0,761.0,3.2245762711864407,9.201369020281762,61,1737.0,0.5706749987793625,61,1737.0
465.0,242,0,43,203,445,0,1020.0,4.214876033057851,9.1298090731065,43,1824.0,0.6033827736331308,43,1824.0
480.0,264,1,90,220,484,0,1695.0,6.420454545454546,8.260171169097612,90,2532.0,0.5185872722433176,90,2532.0
495.0,278,1,73,234,512,0,2291.0,8.241007194244604,7.799480085649347,73,3052.0,0.5085968416032081,73,3052.0
510.0,294,2,84,244,538,0,3379.0,11.493197278911564,8.644952951847609,84,3454.0,0.5161464791211939,84,3454.0
525.0,306,0,62,259,565,0,1136.0,3.712418300653595,8.295709279413364,62,3155.0,0.49652760083036607,62,3155.0
540.0,327,0,62,268,595,0,1481.0,4.529051987767584,9.39804515744192,62,2114.0,0.5362496659558874,62,2114.0
555.0,347,1,80,281,628,0,2574.0,7.417867435158501,9.79916455063751,80,2698.0,0.5418466660315755,80,2698.0
570.0,341,0,59,321,662,0,1648.0,4.832844574780059,8.969046045184934,59,2966.0,0.5092729286900954,59,2966.0
585.0,345,0,62,348,693,0,2247.0,6.51304347826087,10.03298124649063,62,2554.0,0.5883988256037815,62,2554.0
600.0,330,2,78,389,719,0,3307.0,10.021212121212121,9.86308313432068,78,3375.0,0.5549237050221408,78,3375.0
