step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.163153927198657,0,0.0,0.9747618146700945,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.498187529782532,0,0.0,0.964884261065987,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.039490066323138,0,0.0,0.9380453457147097,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.426244196192282,0,0.0,0.9466002226802791,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.722784775078196,1,5.0,0.8976695774001682,1,5.0
90.0,16,0,2,0,16,0,10.0,0.625,11.716642909441372,2,10.0,0.8342961483683868,2,10.0
105.0,27,0,3,0,27,0,49.0,1.8148148148148149,10.705785651821461,3,49.0,0.7811438877533204,3,49.0
120.0,30,0,4,0,30,0,18.0,0.6,10.44884329144012,4,18.0,0.7975775130012818,4,18.0
135.0,38,0,2,0,38,0,28.0,0.7368421052631579,11.996629765682748,2,28.0,0.9009757425797998,2,28.0
150.0,44,0,5,3,47,0,37.0,0.8409090909090909,11.337833700411613,5,37.0,0.8044879809893688,5,37.0
165.0,54,0,10,4,58,0,150.0,2.7777777777777777,9.991849166338646,10,150.0,0.6801613247712833,10,150.0
180.0,65,0,17,7,72,0,373.0,5.7384615384615385,9.573207984057719,17,373.0,0.6640565480540139,17,373.0
195.0,76,0,11,11,87,0,303.0,3.986842105263158,10.18729688460892,11,303.0,0.7611989590920393,11,303.0
210.0,82,0,14,12,94,0,492.0,6.0,10.830561492356056,14,492.0,0.7350629177337232,14,492.0
225.0,99,0,26,14,113,0,768.0,7.757575757575758,9.342203372287287,26,768.0,0.619321551952626,26,768.0
240.0,118,0,45,14,132,0,1270.0,10.76271186440678,7.6392927428861865,45,1270.0,0.48883258728611245,45,1270.0
255.0,121,0,54,23,144,0,2030.0,16.776859504132233,7.005049061457414,54,2030.0,0.4792998921736402,54,2030.0
270.0,129,0,53,31,160,0,2635.0,20.426356589147286,7.083699354232404,53,2635.0,0.4941972230227783,53,2635.0
285.0,148,0,69,33,181,0,3562.0,24.06756756756757,6.5203705987263705,69,3562.0,0.4299595781978905,69,3562.0
300.0,165,0,30,33,198,0,854.0,5.175757575757576,7.477292975252165,30,2578.0,0.49276453029331724,30,2578.0
315.0,178,0,71,33,211,0,721.0,4.050561797752809,7.154213184440556,71,2486.0,0.40067623835011945,71,2486.0
330.0,185,0,71,40,225,0,1321.0,7.140540540540541,7.044124793012135,71,3109.0,0.3967749399147529,71,3109.0
345.0,205,1,35,46,251,0,471.0,2.297560975609756,7.975422643332685,35,2364.0,0.46258658956956833,35,2364.0
360.0,214,0,74,59,273,0,854.0,3.9906542056074765,7.614417106140108,74,3008.0,0.4168871881928184,74,3008.0
375.0,221,0,98,71,292,0,2036.0,9.212669683257918,7.093000481844261,98,4192.0,0.40203264518293474,98,4192.0
390.0,226,0,59,85,311,0,1477.0,6.535398230088496,7.122469002255137,59,3741.0,0.4276946588253112,59,3741.0
405.0,230,0,42,104,334,0,1706.0,7.417391304347826,8.96595153474649,42,2187.0,0.5408868703144456,42,2187.0
420.0,238,0,47,113,351,0,388.0,1.6302521008403361,8.245947943899226,47,1549.0,0.46901343601976336,47,1549.0
435.0,266,0,93,117,383,0,1439.0,5.409774436090226,8.199864692678151,93,2546.0,0.4282001405938671,93,2546.0
450.0,284,1,111,135,419,0,2978.0,10.485915492957746,7.803692346433011,111,4085.0,0.447797686090528,111,4085.0
465.0,275,0,134,170,445,0,4820.0,17.527272727272727,6.5278121636614195,134,5928.0,0.4081858179907996,134,5928.0
480.0,291,1,103,193,484,0,4544.0,15.615120274914089,6.2129680049910565,103,6371.0,0.4337462845675912,103,6371.0
495.0,312,1,98,200,512,0,1909.0,6.118589743589744,6.269047347471656,98,6050.0,0.41628999968112895,98,6050.0
510.0,337,0,90,203,540,0,2089.0,6.198813056379822,7.795142474401743,90,4773.0,0.4624789669487883,90,4773.0
525.0,362,0,104,203,565,0,3537.0,9.7707182320442,8.7634291873552,104,5113.0,0.47463189101327447,104,5113.0
540.0,380,0,97,215,595,0,2526.0,6.647368421052631,7.948910978831102,97,5069.0,0.40030285944737726,97,5069.0
555.0,389,1,116,239,628,0,2465.0,6.336760925449871,7.585520384069492,116,6304.0,0.3839003226284086,116,6304.0
570.0,378,1,181,283,661,0,4739.0,12.537037037037036,6.188368159674613,181,8582.0,0.3213745254621339,181,8582.0
585.0,366,0,164,327,693,0,5730.0,15.655737704918034,5.542202928727888,164,9539.0,0.33210789242754685,164,9539.0
600.0,374,1,166,346,720,0,4799.0,12.831550802139038,5.154018966626265,166,10943.0,0.3121728306200536,166,10943.0
