step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.52590281527955,0,0.0,0.8306240691027799,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.005863618333448,0,0.0,0.8885541312123144,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.834781767908561,0,0.0,0.9831320792187493,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.1799309045871,0,0.0,0.9461367949284728,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,10.957184146912065,2,10.0,0.771637151326181,2,10.0
90.0,16,0,2,0,16,0,32.0,2.0,11.70336206883987,2,32.0,0.8402697496587097,2,32.0
105.0,27,0,0,0,27,0,0.0,0.0,12.69577213444563,0,0.0,0.9362433466721392,0,0.0
120.0,30,0,5,0,30,0,48.0,1.6,10.87501855432951,5,48.0,0.7400285133566172,5,48.0
135.0,38,0,4,0,38,0,73.0,1.9210526315789473,11.281523087912882,4,73.0,0.8140967426229722,4,73.0
150.0,45,0,4,2,47,0,111.0,2.466666666666667,11.281347558302897,4,111.0,0.8058173397802656,4,111.0
165.0,53,0,8,5,58,0,76.0,1.4339622641509433,10.510036412307493,8,76.0,0.7566401312081253,8,76.0
180.0,66,0,4,6,72,0,49.0,0.7424242424242424,11.758654097337134,4,49.0,0.8563861120349863,4,49.0
195.0,78,0,7,9,87,0,102.0,1.3076923076923077,12.069001916186417,7,102.0,0.8350339211923442,7,102.0
210.0,83,0,11,11,94,0,178.0,2.144578313253012,11.36008810125828,11,178.0,0.7567953099703199,11,178.0
225.0,95,0,12,18,113,0,331.0,3.4842105263157896,11.18949160265236,12,331.0,0.7842653106201364,12,331.0
240.0,107,0,11,25,132,0,188.0,1.7570093457943925,11.130388358885225,11,188.0,0.7758252438198581,11,188.0
255.0,110,0,23,34,144,0,398.0,3.618181818181818,10.381844002271361,23,398.0,0.6836918965357462,23,398.0
270.0,125,0,9,35,160,0,267.0,2.136,10.841922582698688,9,289.0,0.7786269043557675,9,289.0
285.0,135,0,25,46,181,0,351.0,2.6,10.110758198305557,25,368.0,0.656649477970615,25,368.0
300.0,138,0,26,60,198,0,452.0,3.2753623188405796,9.921224846725005,26,482.0,0.6857403825547471,26,482.0
315.0,145,1,42,65,210,0,893.0,6.158620689655172,9.279746600835772,42,918.0,0.5599716965807584,42,918.0
330.0,144,0,16,81,225,0,302.0,2.0972222222222223,9.22273652160774,16,595.0,0.6206338328409133,16,595.0
345.0,163,1,38,88,251,0,465.0,2.852760736196319,9.351194727842394,38,747.0,0.5909913028139603,38,747.0
360.0,175,0,52,98,273,0,1040.0,5.942857142857143,9.096966373970284,52,1322.0,0.5540623441233632,52,1322.0
375.0,187,0,65,105,292,0,1862.0,9.957219251336898,8.53016578964134,65,2144.0,0.5139278215128429,65,2144.0
390.0,189,0,87,122,311,0,3013.0,15.941798941798941,6.82793801275459,87,3295.0,0.4138942673248715,87,3295.0
405.0,196,0,80,138,334,0,3402.0,17.357142857142858,6.6080215763033845,80,3888.0,0.44549437675230275,80,3888.0
420.0,206,0,95,145,351,0,4703.0,22.83009708737864,7.046117516407531,95,4984.0,0.3951691722395671,95,4984.0
435.0,235,2,100,146,381,0,6182.0,26.306382978723406,7.623691581151425,100,6463.0,0.4303663823417162,100,6463.0
450.0,269,1,57,150,419,0,1875.0,6.970260223048327,8.028065359225309,57,5317.0,0.49040463064079814,57,5317.0
465.0,281,0,72,164,445,0,819.0,2.9145907473309607,8.019009297269223,72,5994.0,0.4852461158416641,72,5994.0
480.0,295,1,127,189,484,0,2043.0,6.925423728813559,6.874032945966295,127,7301.0,0.434060022027215,127,7301.0
495.0,317,1,170,195,512,0,4284.0,13.514195583596214,5.818190731971599,170,9542.0,0.35193439646585734,170,9542.0
510.0,325,2,149,213,538,0,5293.0,16.286153846153844,5.425628252512323,149,11170.0,0.3505340939490931,149,11170.0
525.0,343,0,171,222,565,0,7641.0,22.276967930029155,6.075814813533944,171,12938.0,0.3340316789937199,171,12938.0
540.0,368,0,154,227,595,0,5718.0,15.53804347826087,5.941337736817754,154,11936.0,0.3182240763829139,154,11936.0
555.0,397,0,104,232,629,0,2657.0,6.692695214105793,7.69702073004765,104,8470.0,0.40354856178394916,104,8470.0
570.0,416,0,71,246,662,0,2259.0,5.430288461538462,8.925846228931377,71,5805.0,0.4860240442612507,71,5805.0
585.0,410,0,88,283,693,0,3444.0,8.4,9.683288301562868,88,4529.0,0.5525460408468518,88,4529.0
600.0,419,1,89,301,720,0,2221.0,5.300715990453461,8.490086752603716,89,4628.0,0.4328359262550638,89,4628.0
