step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.839764725998975,0,0.0,0.7916110928585571,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.908108914301758,0,0.0,0.9702340280638125,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.53760252101583,0,0.0,0.9693023707511167,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.074211470702158,0,0.0,0.9355149642365814,0,0.0
75.0,14,0,2,0,14,0,19.0,1.3571428571428572,11.473479444965234,2,19.0,0.826607161287157,2,19.0
90.0,16,0,3,0,16,0,50.0,3.125,10.193537565077111,3,50.0,0.7365674993561372,3,50.0
105.0,27,0,6,0,27,0,124.0,4.592592592592593,10.27596514911711,6,124.0,0.7552887522668555,6,124.0
120.0,30,0,10,0,30,0,244.0,8.133333333333333,8.847377568367765,10,244.0,0.6385745201945406,10,244.0
135.0,38,0,7,0,38,0,213.0,5.605263157894737,9.865060070725242,7,213.0,0.736997709361983,7,213.0
150.0,47,0,4,0,47,0,37.0,0.7872340425531915,11.194901834451104,4,37.0,0.8176280068548625,4,37.0
165.0,58,0,8,0,58,0,125.0,2.1551724137931036,11.069837177557934,8,125.0,0.7394043616154602,8,125.0
180.0,71,0,12,1,72,0,204.0,2.8732394366197185,10.67516105199378,12,204.0,0.699186444866691,12,204.0
195.0,80,0,5,7,87,0,125.0,1.5625,11.738364586566636,5,125.0,0.8632370625268729,5,125.0
210.0,80,0,6,14,94,0,158.0,1.975,12.185348048412791,6,158.0,0.8398012265135749,6,158.0
225.0,97,0,14,16,113,0,152.0,1.5670103092783505,10.935562506878673,14,152.0,0.7293288384956655,14,152.0
240.0,112,0,9,20,132,0,203.0,1.8125,10.960212940271784,9,208.0,0.7971883334603705,9,208.0
255.0,111,0,14,33,144,0,182.0,1.6396396396396395,11.352851783315803,14,187.0,0.769094304540557,14,187.0
270.0,119,0,5,41,160,0,159.0,1.3361344537815125,11.927231116105567,5,163.0,0.8500089052013796,5,163.0
285.0,136,0,22,45,181,0,319.0,2.3455882352941178,10.781360739313845,22,323.0,0.6721065960128395,22,323.0
300.0,137,0,38,61,198,0,607.0,4.430656934306569,9.148314011843416,38,611.0,0.5731420926885546,38,611.0
315.0,140,0,50,71,211,0,1273.0,9.092857142857143,8.035365292896715,50,1277.0,0.5008771518007981,50,1277.0
330.0,139,0,42,86,225,0,1281.0,9.215827338129497,7.717291488515838,42,1301.0,0.5269273924399489,42,1301.0
345.0,163,0,61,89,252,0,2089.0,12.815950920245399,8.189027023493635,61,2111.0,0.4995883925601399,61,2111.0
360.0,179,0,63,94,273,0,2835.0,15.837988826815643,8.13161423796737,63,2847.0,0.503919547031386,63,2847.0
375.0,193,0,74,99,292,0,3841.0,19.901554404145077,8.161763759642037,74,3853.0,0.4785948126581074,74,3853.0
390.0,196,0,98,115,311,0,5081.0,25.9234693877551,6.238714620195946,98,5093.0,0.3793679081920615,98,5093.0
405.0,214,0,120,120,334,0,6728.0,31.439252336448597,5.662601022457174,120,6740.0,0.3513258152420601,120,6740.0
420.0,217,0,109,134,351,0,7728.0,35.61290322580645,5.34496867583922,109,7839.0,0.3510450367912488,109,7839.0
435.0,243,0,72,140,383,0,2339.0,9.62551440329218,6.555494235543179,72,6757.0,0.4238318314616999,72,6757.0
450.0,279,0,88,141,420,0,1049.0,3.759856630824373,6.821270187064901,88,7791.0,0.4150706863076655,88,7791.0
465.0,303,0,144,142,445,0,2669.0,8.808580858085808,6.488201654104131,144,9447.0,0.3856311128341885,144,9447.0
480.0,330,0,128,155,485,0,3362.0,10.187878787878788,6.477750841445249,128,10674.0,0.40393233991711336,128,10674.0
495.0,338,0,149,175,513,0,5422.0,16.041420118343197,6.825435979200452,149,12127.0,0.38923689889129115,149,12127.0
510.0,357,1,129,182,539,0,4033.0,11.296918767507004,6.65233030815426,129,10896.0,0.3634976500220362,129,10896.0
525.0,378,0,81,187,565,0,1751.0,4.632275132275132,8.098447502453936,81,6935.0,0.4322932946025048,81,6935.0
540.0,392,0,61,203,595,0,1753.0,4.471938775510204,9.193174084868147,61,4135.0,0.5016216816780618,61,4135.0
555.0,392,0,77,237,629,0,2775.0,7.079081632653061,9.795198306927592,77,3540.0,0.5620119855857034,77,3540.0
570.0,403,0,86,259,662,0,1934.0,4.799007444168734,8.470229198303185,86,3732.0,0.4406655570721704,86,3732.0
585.0,389,0,102,304,693,0,2871.0,7.380462724935732,8.741833743757123,102,4045.0,0.46331656142143246,102,4045.0
600.0,381,1,88,339,720,0,2670.0,7.0078740157480315,8.099902246693336,88,4581.0,0.43112397691899723,88,4581.0
