step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.536553466558413,0,0.0,0.8955064963638004,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.622179521800637,0,0.0,0.9503281385254901,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.986933764665096,0,0.0,0.9810160928142126,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.955653490457745,0,0.0,0.9607227786404122,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.14590001578365,0,0.0,0.9648979273179447,0,0.0
90.0,16,0,2,0,16,0,18.0,1.125,11.823558748897723,2,18.0,0.8404714853784657,2,18.0
105.0,27,0,5,0,27,0,73.0,2.7037037037037037,9.947624421564207,5,73.0,0.7307241312089793,5,73.0
120.0,30,0,9,0,30,0,176.0,5.866666666666666,9.284081866817068,9,176.0,0.6591889136855533,9,176.0
135.0,37,0,7,1,38,0,201.0,5.4324324324324325,10.035762702728368,7,201.0,0.7427659790541147,7,201.0
150.0,46,0,2,1,47,0,35.0,0.7608695652173914,11.47547387824556,2,35.0,0.8680700072879636,2,35.0
165.0,57,0,10,1,58,0,109.0,1.912280701754386,10.459316776037358,10,109.0,0.7074520037864023,10,109.0
180.0,70,0,13,2,72,0,241.0,3.442857142857143,9.935243186077638,13,241.0,0.6543139126554629,13,241.0
195.0,80,0,21,7,87,0,524.0,6.55,9.62858712875761,21,524.0,0.6483927227298356,21,524.0
210.0,82,0,27,12,94,0,886.0,10.804878048780488,8.056550013196103,27,886.0,0.5520245668945346,27,886.0
225.0,97,0,20,16,113,0,882.0,9.092783505154639,9.092678198169155,20,886.0,0.675747856977426,20,886.0
240.0,114,0,15,18,132,0,136.0,1.1929824561403508,10.234962687319655,15,192.0,0.7331332418749066,15,192.0
255.0,126,0,26,18,144,0,431.0,3.4206349206349205,10.392616599266702,26,487.0,0.6489200341725383,26,487.0
270.0,142,0,36,18,160,0,839.0,5.908450704225352,9.710947971479783,36,895.0,0.5763839040525455,36,895.0
285.0,147,0,52,34,181,0,1501.0,10.210884353741497,8.033349664900673,52,1557.0,0.4934198389428814,52,1557.0
300.0,146,0,66,52,198,0,2429.0,16.636986301369863,6.6969000211900855,66,2485.0,0.452302120243561,66,2485.0
315.0,152,0,82,59,211,0,3511.0,23.098684210526315,5.749397553790691,82,3567.0,0.3991119793549536,82,3567.0
330.0,162,0,98,63,225,0,4841.0,29.882716049382715,4.942075487790016,98,4897.0,0.3471117856635373,98,4897.0
345.0,186,1,80,65,251,0,4661.0,25.059139784946236,5.713594944899065,80,4971.0,0.40026095129832656,80,4971.0
360.0,207,0,49,66,273,0,834.0,4.028985507246377,7.07788647548998,49,3820.0,0.4528913184906713,49,3820.0
375.0,224,0,38,68,292,0,838.0,3.7410714285714284,9.932634037581243,38,1703.0,0.611183368152531,38,1703.0
390.0,243,0,36,68,311,0,476.0,1.9588477366255144,9.376380480448475,36,1347.0,0.546292914910779,36,1347.0
405.0,258,0,88,76,334,0,1470.0,5.6976744186046515,8.649115073237413,88,2344.0,0.42976170072538045,88,2344.0
420.0,245,0,107,106,351,0,2924.0,11.93469387755102,7.171236632179156,107,3798.0,0.34888831790351205,107,3798.0
435.0,237,1,115,145,382,0,4168.0,17.58649789029536,6.466390028454627,115,5068.0,0.3946555195144843,115,5068.0
450.0,258,1,141,161,419,0,6060.0,23.488372093023255,5.842169242566618,141,6938.0,0.37030422321910633,141,6938.0
465.0,273,0,156,172,445,0,8331.0,30.516483516483518,5.485901693200727,156,9209.0,0.36870629148784395,156,9209.0
480.0,311,1,127,173,484,0,5666.0,18.218649517684888,5.639148191004668,127,9339.0,0.3795857116842424,127,9339.0
495.0,334,1,101,178,512,0,5690.0,17.035928143712574,7.315928415260532,101,7724.0,0.4404192355672658,101,7724.0
510.0,357,1,104,182,539,0,2136.0,5.983193277310924,6.934997394363766,104,7083.0,0.3998311048501922,104,7083.0
525.0,382,0,155,183,565,0,2317.0,6.06544502617801,6.138639893165978,155,8833.0,0.3111678603660626,155,8833.0
540.0,395,0,221,200,595,0,5145.0,13.025316455696203,5.139310458448687,221,11737.0,0.25988532459258734,221,11737.0
555.0,394,0,261,235,629,0,8839.0,22.434010152284262,4.168003471055566,261,15425.0,0.2445373379893635,261,15425.0
570.0,409,1,278,252,661,0,11951.0,29.2200488997555,3.626928292631499,278,18906.0,0.23260734639985686,278,18906.0
585.0,429,0,316,264,693,0,16431.0,38.3006993006993,3.3072303453140126,316,23293.0,0.2206625895585503,316,23293.0
600.0,454,1,286,266,720,0,15777.0,34.75110132158591,3.442334517231635,286,25321.0,0.21459850463282756,286,25321.0
