step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.615930250496604,0,0.0,0.9225863935053187,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.308613788447966,0,0.0,0.9477078099611159,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.762858765095748,0,0.0,0.9807048117633806,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.655700425040552,0,0.0,0.9434146018863659,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,11.817781859004558,0,0.0,0.8436633675653608,0,0.0
90.0,16,0,1,0,16,0,15.0,0.9375,12.576582493176183,1,15.0,0.9094106725125809,1,15.0
105.0,27,0,2,0,27,0,41.0,1.5185185185185186,12.034326906827447,2,41.0,0.8654529574344069,2,41.0
120.0,30,0,4,0,30,0,26.0,0.8666666666666667,10.53217042684921,4,26.0,0.803939499184663,4,26.0
135.0,38,0,5,0,38,0,77.0,2.026315789473684,11.291226184663426,5,77.0,0.8045032264458126,5,77.0
150.0,45,0,6,2,47,0,151.0,3.3555555555555556,10.969968869130117,6,151.0,0.7571917060546985,6,151.0
165.0,55,0,12,3,58,0,254.0,4.618181818181818,10.075314820292963,12,254.0,0.6751357377917407,12,254.0
180.0,64,1,16,7,71,0,398.0,6.21875,9.597188107281287,16,398.0,0.6501166554752134,16,398.0
195.0,78,0,23,9,87,0,681.0,8.73076923076923,8.955721019615758,23,681.0,0.6077050538808244,23,681.0
210.0,81,0,15,13,94,0,435.0,5.37037037037037,9.628236838501167,15,435.0,0.7175952651912142,15,435.0
225.0,98,0,7,15,113,0,61.0,0.6224489795918368,11.155471486043105,7,80.0,0.816597304427977,7,80.0
240.0,116,0,7,16,132,0,91.0,0.7844827586206896,11.471446171534849,7,110.0,0.8403467263906348,7,110.0
255.0,126,0,19,18,144,0,227.0,1.8015873015873016,11.029446542927166,19,247.0,0.7108495229356976,19,247.0
270.0,129,0,10,31,160,0,289.0,2.24031007751938,11.503958248372854,10,308.0,0.8272812436211622,10,308.0
285.0,140,0,30,41,181,0,499.0,3.5642857142857145,10.2000980595355,30,518.0,0.6477675604994179,30,518.0
300.0,140,0,21,58,198,0,315.0,2.25,9.894107444161298,21,334.0,0.68137370933886,21,334.0
315.0,143,0,39,68,211,0,760.0,5.314685314685315,9.261128412882382,39,779.0,0.5603133883836391,39,779.0
330.0,148,0,14,77,225,0,283.0,1.912162162162162,9.370711441218475,14,511.0,0.6205123412868173,14,511.0
345.0,164,1,50,87,251,0,731.0,4.4573170731707314,8.744481678983572,50,958.0,0.5254954884420254,50,958.0
360.0,172,0,39,101,273,0,750.0,4.3604651162790695,8.720062783997406,39,1044.0,0.5780226852032542,39,1044.0
375.0,183,0,60,109,292,0,1495.0,8.169398907103826,8.734802987768566,60,1774.0,0.5373162872484314,60,1774.0
390.0,192,0,54,119,311,0,2073.0,10.796875,8.203487335878222,54,2300.0,0.5269558811994641,54,2300.0
405.0,203,0,19,131,334,0,268.0,1.3201970443349753,8.767051810274866,19,1636.0,0.5510276633774236,19,1636.0
420.0,201,0,21,150,351,0,382.0,1.900497512437811,10.562815144016447,21,558.0,0.6827052674613983,21,558.0
435.0,227,2,37,154,381,0,527.0,2.3215859030837005,10.285534859690948,37,692.0,0.6535985761263895,37,692.0
450.0,256,0,55,164,420,0,997.0,3.89453125,9.74621175708262,55,1163.0,0.5843284532923376,55,1163.0
465.0,254,0,72,191,445,0,1763.0,6.940944881889764,9.198849272840146,72,1929.0,0.5754278578825741,72,1929.0
480.0,259,0,87,226,485,0,2868.0,11.073359073359073,8.315124412200825,87,3034.0,0.5332617272585518,87,3034.0
495.0,266,1,121,246,512,0,4443.0,16.703007518796994,6.740574491008974,121,4610.0,0.4336730130190174,121,4610.0
510.0,282,1,107,257,539,0,4303.0,15.25886524822695,6.3294328826789865,107,5456.0,0.41860360043612793,107,5456.0
525.0,303,0,119,262,565,0,5770.0,19.042904290429043,7.242549023712267,119,6064.0,0.41407661852752065,119,6064.0
540.0,328,0,138,267,595,0,7700.0,23.475609756097562,7.530500733375916,138,7869.0,0.3817740640607088,138,7869.0
555.0,357,0,103,272,629,0,3599.0,10.081232492997199,7.755850178767135,103,7431.0,0.41882031988004476,103,7431.0
570.0,379,0,89,283,662,0,1157.0,3.0527704485488125,7.787998290107951,89,8652.0,0.4193398475779059,89,8652.0
585.0,361,0,140,332,693,0,2273.0,6.296398891966759,6.510421771574369,140,10126.0,0.36039411215269473,140,10126.0
600.0,362,0,149,359,721,0,2794.0,7.718232044198895,6.018228740182591,149,9840.0,0.35646448970422767,149,9840.0
