step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.97325447607848,0,0.0,0.8806327131152069,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.83691012595304,0,0.0,0.9791763625380504,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.139197291553037,0,0.0,0.9521265289756263,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.015528877803735,0,0.0,0.9443547338620009,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.63475771521807,0,0.0,0.8892072491304392,0,0.0
90.0,16,0,2,0,16,0,21.0,1.3125,12.115377725232895,2,21.0,0.839643550252391,2,21.0
105.0,27,0,3,0,27,0,50.0,1.8518518518518519,12.032695125160481,3,50.0,0.8449946416207944,3,50.0
120.0,29,0,9,1,30,0,132.0,4.551724137931035,9.634614964717672,9,132.0,0.654612389856775,9,132.0
135.0,37,0,9,1,38,0,233.0,6.297297297297297,9.780597010098717,9,233.0,0.6868763119050119,9,233.0
150.0,46,0,12,1,47,0,375.0,8.152173913043478,9.509761790732899,12,375.0,0.6641995746794915,12,375.0
165.0,55,0,13,3,58,0,530.0,9.636363636363637,9.749300767803591,13,530.0,0.6744526603252007,13,530.0
180.0,69,0,16,3,72,0,727.0,10.53623188405797,9.972681695882061,16,727.0,0.6837072905553706,16,727.0
195.0,81,0,17,6,87,0,944.0,11.654320987654321,9.913896044000463,17,944.0,0.6879075025614223,17,944.0
210.0,87,0,6,7,94,0,247.0,2.839080459770115,11.209867575144576,6,274.0,0.8412142608100133,6,274.0
225.0,100,0,18,13,113,0,431.0,4.31,10.653835720367846,18,458.0,0.7142282498535135,18,458.0
240.0,115,0,25,17,132,0,684.0,5.947826086956522,9.671133137384773,25,711.0,0.6260777981608971,25,711.0
255.0,122,0,35,22,144,0,779.0,6.385245901639344,9.148794135571672,35,851.0,0.5792578594207456,35,851.0
270.0,128,0,12,32,160,0,187.0,1.4609375,9.480123862239573,12,485.0,0.6687953928090978,12,485.0
285.0,142,0,42,39,181,0,505.0,3.556338028169014,8.89864942525017,42,756.0,0.5471156362491647,42,756.0
300.0,152,0,41,46,198,0,808.0,5.315789473684211,8.828966851530057,41,1061.0,0.5588403367645622,41,1061.0
315.0,161,0,11,50,211,0,249.0,1.546583850931677,10.031997674482897,11,681.0,0.6549410210062704,11,681.0
330.0,162,0,15,63,225,0,430.0,2.654320987654321,11.677368552444419,15,476.0,0.7497427146783389,15,476.0
345.0,178,0,17,74,252,0,463.0,2.601123595505618,11.167428196515562,17,509.0,0.7227573205309803,17,509.0
360.0,185,1,26,87,272,0,371.0,2.0054054054054054,10.956305683964294,26,444.0,0.6841566903445162,26,444.0
375.0,185,0,28,107,292,0,645.0,3.4864864864864864,10.498556607860396,28,721.0,0.6762293205949427,28,721.0
390.0,171,0,13,140,311,0,198.0,1.1578947368421053,10.755703117179923,13,423.0,0.7542663995791105,13,423.0
405.0,175,0,36,159,334,0,430.0,2.4571428571428573,9.616815652702062,36,657.0,0.6126930162708536,36,657.0
420.0,180,0,56,171,351,0,936.0,5.2,8.833161204975406,56,1099.0,0.5267929103480864,56,1099.0
435.0,202,0,30,181,383,0,493.0,2.4405940594059405,9.226544328749089,30,1112.0,0.5986551112700943,30,1112.0
450.0,216,2,40,202,418,0,556.0,2.574074074074074,9.440817722067974,40,1286.0,0.6358315524103761,40,1286.0
465.0,232,0,69,213,445,0,1103.0,4.754310344827586,9.030170780142111,69,1864.0,0.5750277049103211,69,1864.0
480.0,267,0,42,218,485,0,739.0,2.7677902621722845,9.186981793584664,42,1849.0,0.6043600520887759,42,1849.0
495.0,278,0,53,235,513,0,1368.0,4.920863309352518,10.073337925932917,53,1496.0,0.634056498746836,53,1496.0
510.0,285,0,46,255,540,0,695.0,2.43859649122807,9.02992905757332,46,1419.0,0.5655838524626987,46,1419.0
525.0,298,1,58,266,564,0,1397.0,4.6879194630872485,9.958777331538364,58,1559.0,0.5950600217717207,58,1559.0
540.0,312,0,83,283,595,0,2468.0,7.910256410256411,9.412240607044842,83,2522.0,0.5115071773532843,83,2522.0
555.0,311,1,52,317,628,0,1535.0,4.935691318327974,9.093267815151057,52,2797.0,0.5327623579264597,52,2797.0
570.0,318,1,47,343,661,0,1836.0,5.773584905660377,10.294126845115137,47,2185.0,0.6357366567076872,47,2185.0
585.0,313,0,60,380,693,0,2640.0,8.434504792332268,10.456077021260189,60,2654.0,0.6336320805697921,60,2654.0
600.0,319,0,45,402,721,0,2480.0,7.774294670846395,9.683771835125388,45,2800.0,0.5800088669734943,45,2800.0
