step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.731798002903815,0,0.0,0.8067830280191849,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.38301150784161,0,0.0,0.9756778704786626,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.749505594013455,0,0.0,0.9528035566000295,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.279360172054442,0,0.0,0.9296393213893509,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.68912154532588,1,7.0,0.8826778659220428,1,7.0
90.0,16,0,2,0,16,0,25.0,1.5625,10.938158222559634,2,25.0,0.77225582594508,2,25.0
105.0,27,0,2,0,27,0,29.0,1.0740740740740742,11.976549976133517,2,29.0,0.8796419349097668,2,29.0
120.0,30,0,6,0,30,0,83.0,2.7666666666666666,10.679534172573113,6,83.0,0.727403994547935,6,83.0
135.0,37,0,9,1,38,0,204.0,5.513513513513513,10.282530446599427,9,204.0,0.7076942872887474,9,204.0
150.0,46,0,12,1,47,0,357.0,7.760869565217392,9.60680614036561,12,357.0,0.6600241866835342,12,357.0
165.0,54,0,19,4,58,0,583.0,10.796296296296296,8.121946501204777,19,583.0,0.5626733465573249,19,583.0
180.0,67,0,23,5,72,0,859.0,12.82089552238806,8.18778466066488,23,859.0,0.582471417086889,23,859.0
195.0,82,0,31,5,87,0,1261.0,15.378048780487806,8.183629671022,31,1261.0,0.5764941995493201,31,1261.0
210.0,88,0,19,6,94,0,908.0,10.318181818181818,8.474403777879916,19,922.0,0.6388908633007513,19,922.0
225.0,106,0,6,7,113,0,61.0,0.5754716981132075,10.48674367470044,6,140.0,0.8011151338324017,6,140.0
240.0,124,0,24,8,132,0,268.0,2.161290322580645,10.100699378330221,24,335.0,0.636085365176832,24,335.0
255.0,135,0,12,9,144,0,302.0,2.237037037037037,10.768906298522827,12,349.0,0.7537326444203908,12,349.0
270.0,141,0,28,19,160,0,644.0,4.567375886524823,10.415943262354887,28,691.0,0.6516663145221987,28,691.0
285.0,142,0,27,39,181,0,820.0,5.774647887323944,9.472152461787566,27,860.0,0.633316306477842,27,860.0
300.0,150,0,44,48,198,0,1348.0,8.986666666666666,9.038365615858217,44,1374.0,0.5498512276886911,44,1374.0
315.0,152,0,58,59,211,0,2128.0,14.0,7.827015001189029,58,2154.0,0.4720677264509276,58,2154.0
330.0,158,0,76,67,225,0,3146.0,19.911392405063292,6.66889041679532,76,3172.0,0.4055653998686455,76,3172.0
345.0,173,1,94,78,251,0,4431.0,25.612716763005782,5.403815614217534,94,4458.0,0.3575372923135868,94,4458.0
360.0,185,0,60,88,273,0,2831.0,15.302702702702703,6.112017997652063,60,3847.0,0.43826324765592056,60,3847.0
375.0,204,0,64,88,292,0,3782.0,18.53921568627451,8.471264670605244,64,3801.0,0.5203844423009919,64,3801.0
390.0,221,0,75,90,311,0,4807.0,21.751131221719458,8.311501228593288,75,4821.0,0.4575987031922126,75,4821.0
405.0,244,0,100,90,334,0,6138.0,25.15573770491803,7.61644376027703,100,6152.0,0.3933030991534012,100,6152.0
420.0,250,0,114,101,351,0,7759.0,31.036,7.026323494046817,114,7773.0,0.36355207439421944,114,7773.0
435.0,241,0,120,142,383,0,9281.0,38.510373443983404,6.095425660701392,120,9295.0,0.38622893585871254,120,9295.0
450.0,263,0,143,157,420,0,11260.0,42.81368821292776,5.532459691257385,143,11274.0,0.3606820741806452,143,11274.0
465.0,283,0,164,162,445,0,13612.0,48.09893992932862,5.563968898808985,164,13626.0,0.3723698001869326,164,13626.0
480.0,317,1,187,167,484,0,16210.0,51.13564668769716,5.125897985534754,187,16224.0,0.35307141103977335,187,16224.0
495.0,342,1,174,170,512,0,9265.0,27.0906432748538,4.534265690265758,174,15623.0,0.30972958358740116,174,15623.0
510.0,365,0,129,175,540,0,5934.0,16.257534246575343,6.259422969397743,129,11527.0,0.3773466628241808,129,11527.0
525.0,390,0,132,175,565,0,4352.0,11.158974358974358,6.239335214234525,132,11492.0,0.3545699142112904,132,11492.0
540.0,419,0,164,176,595,0,5837.0,13.930787589498806,5.624412792959988,164,11525.0,0.2899767049008436,164,11525.0
555.0,441,0,146,188,629,0,7526.0,17.065759637188208,6.861076968154772,146,10600.0,0.3509580038981122,146,10600.0
570.0,429,0,152,233,662,0,9545.0,22.24941724941725,7.601385936768403,152,11233.0,0.41236583337480515,152,11233.0
585.0,450,0,203,243,693,0,11734.0,26.075555555555557,6.304137255092213,203,13412.0,0.301321735145916,203,13412.0
600.0,465,0,197,256,721,0,7182.0,15.44516129032258,6.103548794008922,197,13734.0,0.29409565767728524,197,13734.0
