step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.967125297874095,0,0.0,0.8768487908137648,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.81220475214274,0,0.0,0.979031968280272,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.459837540704934,0,0.0,0.9555808990215097,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.523035871111768,0,0.0,0.9714652542855269,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.379173346326365,1,1.0,0.9098221536036478,1,1.0
90.0,16,0,2,0,16,0,24.0,1.5,11.481458107239579,2,24.0,0.8450390275147173,2,24.0
105.0,27,0,3,0,27,0,35.0,1.2962962962962963,11.259887361974215,3,35.0,0.8475195226060469,3,35.0
120.0,29,0,1,1,30,0,4.0,0.13793103448275862,11.357849561721714,1,4.0,0.8697942366380587,1,4.0
135.0,37,0,3,1,38,0,40.0,1.0810810810810811,12.243412043727297,3,40.0,0.8743150617576727,3,40.0
150.0,46,0,7,1,47,0,122.0,2.652173913043478,10.961779692235156,7,122.0,0.7557306284513025,7,122.0
165.0,55,0,13,3,58,0,239.0,4.345454545454546,9.850873505836985,13,239.0,0.6612226466470191,13,239.0
180.0,63,1,11,8,71,0,368.0,5.841269841269841,10.496432803396868,11,368.0,0.7378158622689169,11,368.0
195.0,77,0,14,10,87,0,475.0,6.1688311688311686,10.596924480253314,14,475.0,0.7409875507161773,14,475.0
210.0,82,0,6,12,94,0,89.0,1.0853658536585367,10.97985485191221,6,115.0,0.8406548246333053,6,115.0
225.0,98,0,8,15,113,0,80.0,0.8163265306122449,11.375180720391276,8,106.0,0.7960076612331571,8,106.0
240.0,114,0,19,18,132,0,263.0,2.307017543859649,10.4926057420581,19,289.0,0.6913558090267439,19,289.0
255.0,121,0,32,23,144,0,630.0,5.206611570247934,9.549161549313848,32,656.0,0.6073210232926188,32,656.0
270.0,123,0,9,37,160,0,151.0,1.2276422764227641,9.775797571835867,9,341.0,0.7152969165571489,9,341.0
285.0,132,1,29,48,180,0,289.0,2.1893939393939394,9.587847649450138,29,454.0,0.6304818109180833,29,454.0
300.0,146,0,38,52,198,0,744.0,5.095890410958904,9.610865001533758,38,909.0,0.6022231320197338,38,909.0
315.0,156,0,54,55,211,0,1324.0,8.487179487179487,8.526321078962543,54,1489.0,0.48774892518564067,54,1489.0
330.0,158,0,19,67,225,0,324.0,2.050632911392405,8.43190186441276,19,1116.0,0.5358152826248359,19,1116.0
345.0,169,0,72,83,252,0,963.0,5.6982248520710055,7.206555823199384,72,1759.0,0.4302025988774961,72,1759.0
360.0,182,0,56,91,273,0,1157.0,6.357142857142857,7.795061841545571,56,2066.0,0.5006166735497068,56,2066.0
375.0,198,0,76,94,292,0,2195.0,11.085858585858587,7.80959417156493,76,3104.0,0.4625217770409857,76,3104.0
390.0,204,0,69,107,311,0,2966.0,14.53921568627451,7.533561649645154,69,3780.0,0.47719967036107036,69,3780.0
405.0,219,0,41,115,334,0,569.0,2.598173515981735,7.984331708445333,41,3062.0,0.4807602943991979,41,3062.0
420.0,224,1,73,126,350,0,813.0,3.6294642857142856,7.3447210584348115,73,3777.0,0.4096046065602294,73,3777.0
435.0,248,0,92,135,383,0,1667.0,6.721774193548387,7.474300075964633,92,4655.0,0.4347971585161316,92,4655.0
450.0,267,1,59,152,419,0,1093.0,4.093632958801498,8.019516434063556,59,3909.0,0.4906580388262006,59,3909.0
465.0,278,0,38,167,445,0,957.0,3.4424460431654675,10.10374385763509,38,1915.0,0.63929712238579,38,1915.0
480.0,305,2,85,178,483,0,1407.0,4.613114754098361,8.721401127824414,85,2407.0,0.507430427299378,85,2407.0
495.0,320,1,127,192,512,0,2934.0,9.16875,7.690321231838991,127,3894.0,0.43021187956904267,127,3894.0
510.0,326,1,105,213,539,0,2534.0,7.773006134969325,7.10017256749828,105,4647.0,0.4099638108672246,105,4647.0
525.0,315,0,111,250,565,0,3934.0,12.488888888888889,7.926299312760064,111,5012.0,0.45514441740352274,111,5012.0
540.0,330,0,134,265,595,0,5790.0,17.545454545454547,7.7003204488962345,134,6709.0,0.39891471703781123,134,6709.0
555.0,357,1,108,271,628,0,3526.0,9.876750700280112,7.575616229924171,108,6544.0,0.4015753693663018,108,6544.0
570.0,375,1,54,286,661,0,1306.0,3.482666666666667,8.833377973589654,54,4584.0,0.4875196841288483,54,4584.0
585.0,362,0,61,331,693,0,1991.0,5.5,9.883598064440465,61,3038.0,0.5914527719641836,61,3038.0
600.0,369,1,114,351,720,0,2940.0,7.967479674796748,8.124453753117045,114,3997.0,0.4268799066690306,114,3997.0
