step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.964442131458782,0,0.0,0.8706384906531766,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.165846256729806,0,0.0,0.9890316137808308,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.2179536016166,0,0.0,0.9422637210067838,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.643722492199128,0,0.0,0.959378675566154,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,11.751899315981095,1,10.0,0.838677207919459,1,10.0
90.0,16,0,3,0,16,0,46.0,2.875,10.593972762963848,3,46.0,0.7605710059828233,3,46.0
105.0,27,0,7,0,27,0,130.0,4.814814814814815,9.684055202116888,7,130.0,0.708289284247172,7,130.0
120.0,30,0,11,0,30,0,256.0,8.533333333333333,7.972463052326218,11,256.0,0.5766981390482452,11,256.0
135.0,38,0,12,0,38,0,429.0,11.289473684210526,8.891885815540011,12,429.0,0.6489354928915292,12,429.0
150.0,47,0,10,0,47,0,351.0,7.468085106382978,9.152070224726312,10,351.0,0.691984807617087,10,351.0
165.0,58,0,6,0,58,0,91.0,1.5689655172413792,10.304619168253081,6,91.0,0.7673114700667634,6,91.0
180.0,72,0,8,0,72,0,142.0,1.9722222222222223,11.177368902841643,8,142.0,0.7512744653036013,8,142.0
195.0,87,0,11,0,87,0,214.0,2.4597701149425286,11.395610089038122,11,214.0,0.7777567929204596,11,214.0
210.0,88,0,19,6,94,0,432.0,4.909090909090909,10.011579413711106,19,432.0,0.6495429445678796,19,432.0
225.0,95,0,32,18,113,0,833.0,8.76842105263158,8.38553529313183,32,833.0,0.5841642489038067,32,833.0
240.0,108,0,14,24,132,0,479.0,4.435185185185185,9.272806048495577,14,537.0,0.6961213140855286,14,537.0
255.0,117,0,28,27,144,0,315.0,2.6923076923076925,9.253660550522218,28,376.0,0.6247882349201516,28,376.0
270.0,133,0,30,27,160,0,612.0,4.601503759398496,9.802816951523436,30,673.0,0.6281205546041101,30,673.0
285.0,153,1,48,27,180,0,1167.0,7.627450980392157,8.790281134115999,48,1229.0,0.5154075775897414,48,1229.0
300.0,158,0,49,40,198,0,1728.0,10.936708860759493,8.303845396531402,49,1796.0,0.5112960994595555,49,1796.0
315.0,160,1,60,50,210,0,2560.0,16.0,8.057770449925425,60,2619.0,0.4702794811412607,60,2619.0
330.0,159,0,70,66,225,0,3514.0,22.10062893081761,7.076207469589549,70,3573.0,0.40952961562528345,70,3573.0
345.0,183,1,27,68,251,0,397.0,2.169398907103825,7.902102038864959,27,2596.0,0.4926232197375628,27,2596.0
360.0,194,0,18,79,273,0,318.0,1.6391752577319587,10.771571913024347,18,667.0,0.6994108591317644,18,667.0
375.0,205,0,32,87,292,0,404.0,1.9707317073170731,10.476080775122934,32,692.0,0.6700830284145255,32,692.0
390.0,213,0,50,98,311,0,925.0,4.342723004694836,9.772035237943298,50,1205.0,0.5558488492721648,50,1205.0
405.0,217,0,55,117,334,0,1550.0,7.142857142857143,9.005352596165885,55,1830.0,0.5222822135954196,55,1830.0
420.0,197,0,25,154,351,0,449.0,2.279187817258883,8.903032555529405,25,1420.0,0.5644502202770787,25,1420.0
435.0,210,1,23,172,382,0,579.0,2.757142857142857,11.045367920926415,23,737.0,0.7188476800395287,23,737.0
450.0,238,1,32,181,419,0,731.0,3.0714285714285716,10.357376881173735,32,914.0,0.666463448409374,32,914.0
465.0,253,0,57,192,445,0,1268.0,5.011857707509882,9.993586088461708,57,1451.0,0.6098707511710899,57,1451.0
480.0,270,1,65,214,484,0,1554.0,5.7555555555555555,9.273144881713796,65,1880.0,0.582580689855658,65,1880.0
495.0,266,2,54,245,511,0,1169.0,4.394736842105263,8.298883933480463,54,1975.0,0.547790863565572,54,1975.0
510.0,274,1,66,265,539,0,2040.0,7.445255474452555,9.123561917830212,66,2228.0,0.5650010745647958,66,2228.0
525.0,287,0,53,278,565,0,821.0,2.8606271777003482,8.697622951049683,53,2063.0,0.5428694628544694,53,2063.0
540.0,310,0,103,285,595,0,1503.0,4.848387096774194,7.779565881477583,103,3026.0,0.4312959656389007,103,3026.0
555.0,331,1,136,297,628,0,2828.0,8.54380664652568,7.2067677230873075,136,4480.0,0.4008130040540457,136,4480.0
570.0,321,1,115,340,661,0,3189.0,9.934579439252337,6.516097419884289,115,5239.0,0.3998580923438962,115,5239.0
585.0,330,0,108,363,693,0,4167.0,12.627272727272727,7.513874340413123,108,5166.0,0.4391508856172498,108,5166.0
600.0,351,1,124,369,720,0,5911.0,16.840455840455842,8.196105025259929,124,6289.0,0.4478664419937876,124,6289.0
