step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.893022223142907,0,0.0,0.8273803238461913,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.524654959672509,0,0.0,0.9183267794330985,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.932635106512741,0,0.0,0.961758470782016,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.597213299746338,0,0.0,0.970133060918528,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,11.569280706288785,2,14.0,0.8272914982509821,2,14.0
90.0,16,0,2,0,16,0,37.0,2.3125,11.064392535479218,2,37.0,0.8082619314463545,2,37.0
105.0,27,0,4,0,27,0,86.0,3.185185185185185,11.20046786621817,4,86.0,0.7990992457239682,4,86.0
120.0,30,0,4,0,30,0,44.0,1.4666666666666666,10.323016619403496,4,44.0,0.7550784305304061,4,44.0
135.0,38,0,5,0,38,0,104.0,2.736842105263158,11.552203967610609,5,104.0,0.8003627051176824,5,104.0
150.0,45,0,7,2,47,0,185.0,4.111111111111111,10.327032258980305,7,185.0,0.7058994828904079,7,185.0
165.0,56,0,16,2,58,0,320.0,5.714285714285714,9.205161872214088,16,320.0,0.6248335679159747,16,320.0
180.0,64,0,21,8,72,0,584.0,9.125,8.57758014008997,21,584.0,0.5985052020771352,21,584.0
195.0,79,0,17,8,87,0,724.0,9.164556962025317,9.628678025474937,17,724.0,0.6982983551066732,17,724.0
210.0,84,0,24,10,94,0,996.0,11.857142857142858,9.423410020583875,24,996.0,0.6342410291055774,24,996.0
225.0,101,0,33,12,113,0,1424.0,14.099009900990099,8.730948340750944,33,1424.0,0.5831479773403155,33,1424.0
240.0,120,0,48,12,132,0,2043.0,17.025,7.785333926104367,48,2044.0,0.517984233937248,48,2044.0
255.0,123,0,63,21,144,0,2854.0,23.203252032520325,6.522805593168139,63,2855.0,0.4457507852213673,63,2855.0
270.0,137,0,73,23,160,0,3850.0,28.1021897810219,5.783908868952184,73,3851.0,0.4059981270583356,73,3851.0
285.0,157,0,83,24,181,0,5032.0,32.05095541401274,5.716796997089,83,5033.0,0.39830925725205363,83,5033.0
300.0,171,0,104,27,198,0,6453.0,37.73684210526316,4.880636803961894,104,6454.0,0.3352270575237914,104,6454.0
315.0,184,0,67,27,211,0,3728.0,20.26086956521739,5.964223504442278,67,4992.0,0.4061220811793186,67,4992.0
330.0,196,0,81,29,225,0,4848.0,24.73469387755102,7.435235258683436,81,4850.0,0.38781227315084343,81,4850.0
345.0,220,1,99,31,251,0,6207.0,28.213636363636365,7.0252330716787235,99,6209.0,0.36397135899136734,99,6209.0
360.0,240,0,111,33,273,0,7735.0,32.229166666666664,6.880166546540937,111,7737.0,0.36118748386395894,111,7737.0
375.0,244,0,124,48,292,0,9498.0,38.92622950819672,6.228791525545241,124,9500.0,0.35563730942424193,124,9500.0
390.0,239,0,148,72,311,0,11538.0,48.27615062761506,4.660698346319917,148,11540.0,0.2882252009605316,148,11540.0
405.0,245,1,168,88,333,0,13948.0,56.93061224489796,3.804461389952549,168,13950.0,0.25921990214900614,168,13950.0
420.0,260,0,148,91,351,0,14606.0,56.176923076923075,4.260866614149467,148,15267.0,0.2843822512214516,148,15267.0
435.0,292,0,186,91,383,0,17067.0,58.4486301369863,4.591068059322757,186,17729.0,0.2790955647532289,186,17729.0
450.0,325,2,205,93,418,0,19897.0,61.221538461538465,4.6112542871760045,205,20560.0,0.2827216593258229,205,20560.0
465.0,352,0,174,93,445,0,21492.0,61.05681818181818,5.245791643769996,174,22310.0,0.32029004318117954,174,22310.0
480.0,377,1,224,107,484,0,24332.0,64.54111405835543,4.774766885438819,224,25222.0,0.2906276139633257,224,25222.0
495.0,399,0,264,114,513,0,28022.0,70.23057644110276,4.11867144451588,264,28916.0,0.24745568523446582,264,28916.0
510.0,422,0,241,118,540,0,30350.0,71.91943127962085,4.18213547881525,241,31678.0,0.24726849350117125,241,31678.0
525.0,432,1,228,132,564,0,17914.0,41.467592592592595,4.1852108039377205,228,29384.0,0.23413007201031139,228,29384.0
540.0,453,0,192,142,595,0,6933.0,15.304635761589404,5.405206583428873,192,22176.0,0.27124504838958974,192,22176.0
555.0,485,0,136,144,629,0,2289.0,4.7195876288659795,5.911031725332421,136,22930.0,0.3060865161728576,136,22930.0
570.0,502,2,176,158,660,0,2237.0,4.456175298804781,5.4213313450756315,176,25007.0,0.26541120250169387,176,25007.0
585.0,510,0,224,183,693,0,3679.0,7.213725490196079,4.902971452753738,224,23765.0,0.250829849053613,224,23765.0
600.0,505,0,233,216,721,0,5191.0,10.279207920792079,5.228774098055811,233,19753.0,0.2596565516478341,233,19753.0
