step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.938045360380784,0,0.0,0.8284807107048698,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.599111166271525,0,0.0,0.9285577158155703,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.580190263123685,0,0.0,0.9693174569324,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.36342441026863,0,0.0,0.9513248284298047,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,11.509174186327938,2,14.0,0.8308313792162423,2,14.0
90.0,16,0,1,0,16,0,22.0,1.375,12.102844608043,1,22.0,0.9061772568163498,1,22.0
105.0,27,0,1,0,27,0,13.0,0.48148148148148145,12.322943072619463,1,13.0,0.9111507435825283,1,13.0
120.0,30,0,4,0,30,0,49.0,1.6333333333333333,11.216775457711716,4,49.0,0.7627813019790589,4,49.0
135.0,38,0,2,0,38,0,31.0,0.8157894736842105,12.053484653427342,2,31.0,0.893149556974357,2,31.0
150.0,45,0,3,2,47,0,19.0,0.4222222222222222,12.08093217336981,3,19.0,0.8385831883222331,3,19.0
165.0,52,0,8,6,58,0,83.0,1.5961538461538463,10.906254113746979,8,83.0,0.7187632327485112,8,83.0
180.0,65,0,14,7,72,0,253.0,3.8923076923076922,10.341987265058632,14,253.0,0.6831018690274009,14,253.0
195.0,77,0,11,10,87,0,279.0,3.6233766233766236,10.9447634915059,11,279.0,0.7834702211513275,11,279.0
210.0,77,0,7,17,94,0,143.0,1.8571428571428572,10.872404931340322,7,143.0,0.8284648271357017,7,143.0
225.0,95,0,4,18,113,0,173.0,1.8210526315789475,11.874432744260378,4,173.0,0.8927975277294253,4,173.0
240.0,113,0,13,19,132,0,300.0,2.6548672566371683,11.686531767840982,13,300.0,0.7787296151475055,13,300.0
255.0,116,0,11,28,144,0,358.0,3.086206896551724,11.30749639261796,11,358.0,0.8064900231641491,11,358.0
270.0,123,0,15,37,160,0,466.0,3.7886178861788617,11.097883565337886,15,466.0,0.7418446639362498,15,466.0
285.0,125,0,14,56,181,0,611.0,4.888,10.620273598188662,14,611.0,0.750362418572009,14,611.0
300.0,139,0,22,59,198,0,833.0,5.9928057553956835,10.676950711416058,22,833.0,0.6975070277311326,22,833.0
315.0,141,0,15,70,211,0,981.0,6.957446808510638,10.56067462228823,15,981.0,0.7248095723365524,15,981.0
330.0,142,0,20,83,225,0,1245.0,8.767605633802816,11.004615115645278,20,1245.0,0.7056539661485134,20,1245.0
345.0,156,0,25,96,252,0,1461.0,9.365384615384615,10.28874589341776,25,1461.0,0.677688159144918,25,1461.0
360.0,167,0,25,106,273,0,1718.0,10.2874251497006,10.340015553253343,25,1718.0,0.6870440839689507,25,1718.0
375.0,173,0,32,119,292,0,2130.0,12.3121387283237,10.603084997364755,32,2130.0,0.6678882495646005,32,2130.0
390.0,170,0,42,141,311,0,2680.0,15.764705882352942,9.842246341466453,42,2681.0,0.6211399706153368,42,2681.0
405.0,179,1,49,154,333,0,2459.0,13.737430167597765,8.56016552995568,49,2653.0,0.5291197932219163,49,2653.0
420.0,176,0,52,175,351,0,3094.0,17.579545454545453,7.890943956565988,52,3333.0,0.5130074450650836,52,3333.0
435.0,199,0,43,184,383,0,2265.0,11.381909547738694,8.380924795241528,43,2997.0,0.5548394471717515,43,2997.0
450.0,229,1,59,190,419,0,2685.0,11.724890829694322,8.732621669122118,59,3420.0,0.5635565945396531,59,3420.0
465.0,250,0,42,195,445,0,2905.0,11.62,9.369793675529197,42,3514.0,0.6063666710389508,42,3514.0
480.0,283,0,75,202,485,0,1360.0,4.80565371024735,8.935971291572017,75,2866.0,0.5485920168506827,75,2866.0
495.0,291,1,76,221,512,0,1794.0,6.164948453608248,8.37617420475111,76,3416.0,0.5254095096409148,76,3416.0
510.0,295,0,75,245,540,0,1628.0,5.51864406779661,7.658562694052125,75,3828.0,0.4674599643343563,75,3828.0
525.0,307,0,77,258,565,0,1978.0,6.44299674267101,7.486713816002727,77,4583.0,0.44676079070192654,77,4583.0
540.0,324,0,101,271,595,0,2590.0,7.993827160493828,7.087644744732081,101,5048.0,0.40116106203997276,101,5048.0
555.0,341,0,92,288,629,0,2994.0,8.780058651026392,7.313765390975851,92,5884.0,0.42126340014567376,92,5884.0
570.0,357,1,119,304,661,0,4435.0,12.42296918767507,8.101341365485935,119,6824.0,0.44474889445116184,119,6824.0
585.0,366,0,102,327,693,0,4571.0,12.489071038251366,7.766188895590284,102,7477.0,0.4318583071207521,102,7477.0
600.0,373,1,93,347,720,0,5281.0,14.158176943699733,8.729527506014545,93,7346.0,0.4786630025823958,93,7346.0
