step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.80178128563803,0,0.0,0.9654854265985937,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.17253734389503,0,0.0,0.9323019062823303,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.44177832197402,0,0.0,0.9533562154462051,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.260118559748747,0,0.0,0.9422405609291857,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.430481644261816,0,0.0,0.9776666211713602,0,0.0
90.0,16,0,3,0,16,0,24.0,1.5,10.51357794170423,3,24.0,0.77425882718712,3,24.0
105.0,27,0,2,0,27,0,46.0,1.7037037037037037,11.553597965268837,2,46.0,0.8652657563006128,2,46.0
120.0,30,0,5,0,30,0,90.0,3.0,10.915929021859588,5,90.0,0.7644802972319262,5,90.0
135.0,37,0,6,1,38,0,175.0,4.72972972972973,10.83584761238732,6,175.0,0.7519615340651765,6,175.0
150.0,46,0,9,1,47,0,277.0,6.021739130434782,9.273001768333486,9,277.0,0.6305414324420525,9,277.0
165.0,54,0,15,4,58,0,435.0,8.055555555555555,9.08640802830434,15,435.0,0.6334800987274373,15,435.0
180.0,66,1,11,5,71,0,204.0,3.090909090909091,10.010403538128449,11,204.0,0.7252157592390802,11,204.0
195.0,81,0,2,6,87,0,25.0,0.30864197530864196,12.071880703133084,2,25.0,0.9170657338516636,2,25.0
210.0,86,0,6,8,94,0,39.0,0.45348837209302323,12.273503328921146,6,39.0,0.8483235676756877,6,39.0
225.0,103,0,8,10,113,0,143.0,1.3883495145631068,12.377232334884557,8,143.0,0.8360211392822758,8,143.0
240.0,111,0,14,21,132,0,152.0,1.3693693693693694,11.160699630641158,14,152.0,0.7520079746334426,14,152.0
255.0,112,0,9,32,144,0,170.0,1.5178571428571428,11.466276692087936,9,172.0,0.8229293826437943,9,172.0
270.0,116,0,14,44,160,0,208.0,1.793103448275862,11.283253258425384,14,210.0,0.7653632073924562,14,210.0
285.0,130,0,21,51,181,0,367.0,2.8230769230769233,10.222943357968703,21,369.0,0.6735362735250005,21,369.0
300.0,141,0,12,57,198,0,243.0,1.7234042553191489,10.835352005993945,12,293.0,0.7466640207835604,12,293.0
315.0,141,0,26,70,211,0,354.0,2.5106382978723403,10.594627422384411,26,418.0,0.6606427155546194,26,418.0
330.0,143,0,32,82,225,0,555.0,3.8811188811188813,9.644836974861684,32,619.0,0.595067253921001,32,619.0
345.0,158,1,13,93,251,0,246.0,1.5569620253164558,10.209545696118983,13,441.0,0.6702462114338609,13,441.0
360.0,165,0,31,108,273,0,535.0,3.242424242424242,10.245875683435381,31,712.0,0.6566016249014189,31,712.0
375.0,175,0,13,117,292,0,443.0,2.5314285714285716,10.86892034016849,13,563.0,0.7303883874333305,13,563.0
390.0,181,0,34,130,311,0,629.0,3.4751381215469612,10.478569353154628,34,719.0,0.6585061393107481,34,719.0
405.0,185,0,39,149,334,0,828.0,4.475675675675675,9.403129217497238,39,945.0,0.5974891285887814,39,945.0
420.0,185,0,55,166,351,0,1200.0,6.486486486486487,8.76270722133823,55,1320.0,0.5282849810230037,55,1320.0
435.0,200,2,27,181,381,0,390.0,1.95,9.046810508748253,27,1154.0,0.5979795332010839,27,1154.0
450.0,224,1,67,195,419,0,911.0,4.066964285714286,8.94696563486295,67,1727.0,0.5567226187500877,67,1727.0
465.0,236,0,54,209,445,0,1056.0,4.47457627118644,8.910780710066527,54,2066.0,0.5946910122381374,54,2066.0
480.0,266,1,64,218,484,0,1935.0,7.274436090225564,9.58209134685427,64,2724.0,0.5945613078565347,64,2724.0
495.0,275,2,44,236,511,0,640.0,2.327272727272727,8.678571746921046,44,2292.0,0.549968283706357,44,2292.0
510.0,297,1,37,242,539,0,900.0,3.0303030303030303,10.165642710554614,37,1188.0,0.6310484172397263,37,1188.0
525.0,308,0,56,257,565,0,1619.0,5.2564935064935066,10.38550065752516,56,1636.0,0.6137671498884174,56,1636.0
540.0,310,0,44,285,595,0,1091.0,3.5193548387096776,9.617387032412656,44,1675.0,0.5660266562819911,44,1675.0
555.0,325,0,51,304,629,0,1683.0,5.178461538461539,10.578625604620479,51,1765.0,0.6372898420354862,51,1765.0
570.0,316,1,40,345,661,0,1710.0,5.4113924050632916,9.946360406281627,40,2057.0,0.6139079684425929,40,2057.0
585.0,301,0,89,392,693,0,2194.0,7.289036544850498,8.855150603605688,89,2616.0,0.5234090778551074,89,2616.0
600.0,306,1,73,414,720,0,2813.0,9.19281045751634,8.17278439742821,73,3387.0,0.4990909218446667,73,3387.0
