step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.21495865721954,0,0.0,0.9147024315347064,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.83420652147253,0,0.0,0.9755827646326329,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.605228899512147,0,0.0,0.9681838446117812,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.171142610927202,0,0.0,0.9342673618908762,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.201238404769386,0,0.0,0.9465021375548459,0,0.0
90.0,16,0,2,0,16,0,21.0,1.3125,10.97706374300957,2,21.0,0.7876022922282125,2,21.0
105.0,27,0,3,0,27,0,56.0,2.074074074074074,11.13124938736815,3,56.0,0.8139314608404545,3,56.0
120.0,29,0,5,1,30,0,126.0,4.344827586206897,10.381728265434992,5,126.0,0.744325295427972,5,126.0
135.0,37,0,4,1,38,0,48.0,1.2972972972972974,11.033042445269862,4,48.0,0.83134611802493,4,48.0
150.0,46,0,7,1,47,0,122.0,2.652173913043478,10.627112728539498,7,122.0,0.7232874643669723,7,122.0
165.0,55,0,8,3,58,0,217.0,3.9454545454545453,10.43993127834407,8,217.0,0.7164974954046015,8,217.0
180.0,68,0,10,4,72,0,302.0,4.4411764705882355,10.968458982963393,10,302.0,0.7376795285251343,10,302.0
195.0,79,0,18,8,87,0,505.0,6.3924050632911396,10.231968299908427,18,505.0,0.6869233207900354,18,505.0
210.0,83,0,10,11,94,0,197.0,2.3734939759036147,10.483386892089415,10,197.0,0.7602354820769336,10,197.0
225.0,95,0,11,18,113,0,67.0,0.7052631578947368,10.855913080519114,11,67.0,0.7564172060872382,11,67.0
240.0,113,0,21,19,132,0,299.0,2.646017699115044,10.598331129777002,21,299.0,0.6935331034381604,21,299.0
255.0,122,0,9,22,144,0,122.0,1.0,10.692839117991163,9,171.0,0.7671548851277395,9,171.0
270.0,125,0,27,35,160,0,402.0,3.216,10.26646467294773,27,451.0,0.6638226483305494,27,451.0
285.0,134,0,36,47,181,0,664.0,4.955223880597015,9.05236651834929,36,713.0,0.5845903445632931,36,713.0
300.0,146,0,33,52,198,0,843.0,5.773972602739726,9.39664377817283,33,897.0,0.6270065564962561,33,897.0
315.0,144,0,48,67,211,0,1447.0,10.04861111111111,8.533169682846394,48,1501.0,0.5242370352659895,48,1501.0
330.0,152,0,12,73,225,0,177.0,1.1644736842105263,9.004734796557132,12,908.0,0.5963884112102317,12,908.0
345.0,174,0,62,78,252,0,682.0,3.9195402298850577,8.193186722470221,62,1309.0,0.47157099984461914,62,1309.0
360.0,188,0,53,85,273,0,1043.0,5.547872340425532,8.471647809191724,53,1715.0,0.5319749188264035,53,1715.0
375.0,191,0,65,101,292,0,1915.0,10.026178010471204,8.442763340390826,65,2588.0,0.49964084932972097,65,2588.0
390.0,198,0,27,113,311,0,492.0,2.484848484848485,8.388279125255735,27,2029.0,0.5344742696044416,27,2029.0
405.0,211,0,78,123,334,0,1189.0,5.6350710900473935,7.454868485871123,78,2697.0,0.4233609798753373,78,2697.0
420.0,214,0,83,137,351,0,1620.0,7.570093457943925,6.876606537244325,83,3246.0,0.41362311771796056,83,3246.0
435.0,236,0,89,147,383,0,2913.0,12.34322033898305,8.137887308723183,89,4374.0,0.4579051490275376,89,4374.0
450.0,263,0,43,157,420,0,1337.0,5.083650190114068,8.492724407038363,43,3715.0,0.523152894744667,43,3715.0
465.0,278,0,32,167,445,0,928.0,3.338129496402878,10.70278300327921,32,1836.0,0.6831729556539278,32,1836.0
480.0,304,0,79,181,485,0,1571.0,5.167763157894737,9.346074567694066,79,2372.0,0.5565885127454544,79,2372.0
495.0,305,1,73,207,512,0,1919.0,6.2918032786885245,8.417578896001968,73,2915.0,0.5067306068538819,73,2915.0
510.0,312,2,119,226,538,0,2447.0,7.842948717948718,7.459709487049124,119,3743.0,0.41926548626548615,119,3743.0
525.0,307,0,148,258,565,0,4480.0,14.592833876221498,6.488586041494012,148,5476.0,0.37379138094171255,148,5476.0
540.0,320,0,184,275,595,0,6928.0,21.65,5.350227176271337,184,7924.0,0.3050054139348481,184,7924.0
555.0,335,1,147,293,628,0,5222.0,15.588059701492538,5.520361541110462,147,8661.0,0.34398255692815355,147,8661.0
570.0,360,1,108,301,661,0,4297.0,11.936111111111112,7.151577301039298,108,7343.0,0.41473685965627644,108,7343.0
585.0,382,0,116,311,693,0,5787.0,15.149214659685864,8.431601137578856,116,6729.0,0.4692524789361158,116,6729.0
600.0,405,1,117,315,720,0,2710.0,6.691358024691358,7.600089266552998,117,6516.0,0.3880332283607273,117,6516.0
