step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.337449811515398,0,0.0,0.9081458056111977,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.117727271451153,0,0.0,0.9664525720518647,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.873954894777404,0,0.0,0.9836410629430707,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.301617485293892,0,0.0,0.9517270491064324,0,0.0
75.0,14,0,2,0,14,0,9.0,0.6428571428571429,11.48745632309648,2,9.0,0.8316619773577818,2,9.0
90.0,16,0,2,0,16,0,21.0,1.3125,10.864487773843665,2,21.0,0.7878526459651244,2,21.0
105.0,27,0,5,0,27,0,71.0,2.6296296296296298,10.772537758063491,5,71.0,0.7630613293491804,5,71.0
120.0,30,0,5,0,30,0,118.0,3.933333333333333,10.29551137650702,5,118.0,0.7374573987226734,5,118.0
135.0,37,0,8,1,38,0,223.0,6.027027027027027,10.445236744552442,8,223.0,0.7262337709970573,8,223.0
150.0,45,0,10,2,47,0,341.0,7.5777777777777775,9.560047135758511,10,341.0,0.6700208501258905,10,341.0
165.0,56,0,19,2,58,0,586.0,10.464285714285714,8.600943060920395,19,586.0,0.592666799841219,19,586.0
180.0,68,0,21,4,72,0,805.0,11.838235294117647,8.418486395337588,21,805.0,0.6023965538637379,21,805.0
195.0,81,0,14,6,87,0,412.0,5.08641975308642,9.84586179597419,14,419.0,0.7271715154648327,14,419.0
210.0,87,0,7,7,94,0,90.0,1.0344827586206897,10.72492879149204,7,103.0,0.802518233698267,7,103.0
225.0,106,0,17,7,113,0,230.0,2.169811320754717,11.07195432760838,17,243.0,0.7267630904687141,17,243.0
240.0,123,0,32,9,132,0,574.0,4.666666666666667,9.571852121209202,32,587.0,0.5944886349080615,32,587.0
255.0,123,0,46,21,144,0,1163.0,9.455284552845528,8.196362263892533,46,1176.0,0.5120659443732701,46,1176.0
270.0,125,0,50,35,160,0,1802.0,14.416,7.098657119867084,50,1815.0,0.48634097196785514,50,1815.0
285.0,141,0,22,40,181,0,587.0,4.163120567375887,7.776389326883221,22,1361.0,0.5528668068080931,22,1361.0
300.0,157,0,44,41,198,0,382.0,2.43312101910828,8.107909207988383,44,1133.0,0.5163535112241747,44,1133.0
315.0,169,0,19,42,211,0,308.0,1.8224852071005917,9.226684286894034,19,874.0,0.5795277350335933,19,874.0
330.0,181,0,57,44,225,0,731.0,4.038674033149171,8.678698087599901,57,1299.0,0.466959226581561,57,1299.0
345.0,193,1,75,58,251,0,1640.0,8.49740932642487,7.784219121463241,75,2208.0,0.43534215667648674,75,2208.0
360.0,196,0,59,77,273,0,1838.0,9.377551020408163,7.947393790676468,59,2476.0,0.5012341396812575,59,2476.0
375.0,197,0,85,95,292,0,2976.0,15.106598984771574,7.09284245411871,85,3614.0,0.43013674149886577,85,3614.0
390.0,206,0,76,105,311,0,3826.0,18.57281553398058,7.124418359828783,76,4403.0,0.4575468637886156,76,4403.0
405.0,225,0,109,109,334,0,5265.0,23.4,6.707495884422959,109,5842.0,0.3732905430623336,109,5842.0
420.0,229,0,126,122,351,0,6896.0,30.11353711790393,5.638995112341835,126,7474.0,0.32307035009333784,126,7474.0
435.0,255,0,143,128,383,0,8884.0,34.83921568627451,5.648809470075674,143,9462.0,0.33389126678979836,143,9462.0
450.0,280,0,122,140,420,0,9857.0,35.20357142857143,6.0613856816425855,122,10688.0,0.39236359218425415,122,10688.0
465.0,295,0,129,150,445,0,11747.0,39.820338983050846,7.27592665478719,129,12275.0,0.4277840186078557,129,12275.0
480.0,328,1,149,156,484,0,13821.0,42.13719512195122,7.120960747347165,149,14349.0,0.407231239595209,149,14349.0
495.0,355,2,185,156,511,0,16209.0,45.65915492957746,6.08572468278853,185,16737.0,0.3222273594884181,185,16737.0
510.0,363,0,213,177,540,0,19197.0,52.88429752066116,5.212540085084827,213,19726.0,0.29146204382045066,213,19726.0
525.0,356,0,241,209,565,0,22622.0,63.54494382022472,4.002157569752586,241,23154.0,0.2610653828834022,241,23154.0
540.0,376,0,235,219,595,0,25078.0,66.69680851063829,3.631688575771199,235,26076.0,0.24047084637583407,235,26076.0
555.0,408,1,273,220,628,0,28194.0,69.1029411764706,3.970991452380319,273,29432.0,0.24137669068250975,273,29432.0
570.0,437,1,255,224,661,0,18198.0,41.64302059496568,4.032237092111053,255,28476.0,0.23560791498668246,255,28476.0
585.0,468,0,189,225,693,0,8499.0,18.16025641025641,5.685974168611551,189,21663.0,0.30193375857879506,189,21663.0
600.0,483,0,177,238,721,0,5001.0,10.354037267080745,5.459669004680625,177,24082.0,0.2950491352019265,177,24082.0
