step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.08184828190133,0,0.0,0.9142389960314168,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.737184402544257,0,0.0,0.9597663287666327,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.763777890115586,0,0.0,0.9482891678594106,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.004451256930029,0,0.0,0.9449898424109391,0,0.0
75.0,14,0,2,0,14,0,7.0,0.5,11.482152215399598,2,7.0,0.8334012732930246,2,7.0
90.0,16,0,2,0,16,0,21.0,1.3125,11.5468592581063,2,21.0,0.8398828440224297,2,21.0
105.0,27,0,4,0,27,0,63.0,2.3333333333333335,10.763110588535813,4,63.0,0.7611956625211717,4,63.0
120.0,30,0,3,0,30,0,26.0,0.8666666666666667,10.725309679433474,3,26.0,0.805952346680381,3,26.0
135.0,38,0,6,0,38,0,91.0,2.3947368421052633,11.153713463034471,6,91.0,0.7603368617943173,6,91.0
150.0,45,0,5,2,47,0,50.0,1.1111111111111112,11.27886697133438,5,50.0,0.8028411861726258,5,50.0
165.0,56,0,9,2,58,0,121.0,2.1607142857142856,10.893348278148347,9,121.0,0.7303005874122325,9,121.0
180.0,65,0,5,7,72,0,58.0,0.8923076923076924,11.252535177773268,5,58.0,0.8235728718433235,5,58.0
195.0,78,0,5,9,87,0,50.0,0.6410256410256411,11.91650448360523,5,50.0,0.8419781948983303,5,50.0
210.0,80,0,9,14,94,0,163.0,2.0375,11.959448787650421,9,163.0,0.806863962780198,9,163.0
225.0,97,0,12,16,113,0,324.0,3.3402061855670104,11.753906313925764,12,324.0,0.7777806937834901,12,324.0
240.0,108,0,16,24,132,0,539.0,4.9907407407407405,11.280223700693357,16,539.0,0.7370627239314413,16,539.0
255.0,110,0,13,34,144,0,262.0,2.381818181818182,11.054341898831545,13,273.0,0.7752341553033809,13,273.0
270.0,120,0,20,40,160,0,373.0,3.1083333333333334,10.893526426037063,20,384.0,0.7220067041420198,20,384.0
285.0,132,1,31,48,180,0,569.0,4.3106060606060606,9.630011620352747,31,588.0,0.6064257910598667,31,588.0
300.0,139,0,21,59,198,0,356.0,2.5611510791366907,9.530700763595974,21,439.0,0.6637650235899947,21,439.0
315.0,139,0,25,72,211,0,308.0,2.2158273381294964,9.736058346916838,25,412.0,0.6574601022286268,25,412.0
330.0,147,0,12,78,225,0,209.0,1.4217687074829932,10.310163390444005,12,316.0,0.6918030278570859,12,316.0
345.0,171,1,38,80,251,0,476.0,2.783625730994152,9.919732695275805,38,575.0,0.6013747487167698,38,575.0
360.0,181,0,27,92,273,0,586.0,3.2375690607734806,9.764519516782604,27,687.0,0.6360375185448808,27,687.0
375.0,176,0,19,116,292,0,305.0,1.7329545454545454,10.304678554245273,19,469.0,0.7076350457316536,19,469.0
390.0,181,0,24,130,311,0,393.0,2.1712707182320443,10.352681514324026,24,524.0,0.699010448902818,24,524.0
405.0,193,0,29,141,334,0,466.0,2.4145077720207255,10.152658883659594,29,537.0,0.6601715345139443,29,537.0
420.0,196,0,55,155,351,0,976.0,4.979591836734694,9.148125631186508,55,1047.0,0.5180382675741729,55,1047.0
435.0,208,1,31,174,382,0,678.0,3.2596153846153846,9.18212756037368,31,1205.0,0.5842894925686747,31,1205.0
450.0,226,1,39,193,419,0,675.0,2.9867256637168142,9.335945033412964,39,1283.0,0.6115947591248169,39,1283.0
465.0,238,0,67,207,445,0,1039.0,4.3655462184873945,9.216619393652243,67,1715.0,0.5816267502371006,67,1715.0
480.0,264,1,46,220,484,0,805.0,3.0492424242424243,8.992735366208061,46,1708.0,0.5918648692656084,46,1708.0
495.0,279,1,61,233,512,0,1612.0,5.777777777777778,9.883791851256532,61,1841.0,0.6182852019822953,61,1841.0
510.0,286,0,49,254,540,0,734.0,2.5664335664335662,9.003574767012683,49,1799.0,0.5513280016384244,49,1799.0
525.0,303,0,58,262,565,0,1347.0,4.445544554455446,10.105739521988154,58,1602.0,0.5904308341499286,58,1602.0
540.0,316,0,51,279,595,0,1096.0,3.4683544303797467,9.125506422280699,51,1901.0,0.5000524253025738,51,1901.0
555.0,318,0,62,311,629,0,1950.0,6.132075471698113,10.24935176466988,62,2211.0,0.6028459777538457,62,2211.0
570.0,314,1,58,347,661,0,1859.0,5.920382165605096,9.283042014283266,58,2582.0,0.534928515581057,58,2582.0
585.0,314,0,91,379,693,0,2130.0,6.7834394904458595,8.614750571702025,91,3089.0,0.4912528252433374,91,3089.0
600.0,320,1,87,400,720,0,2609.0,8.153125,8.196056737511501,87,3983.0,0.4868682235453852,87,3983.0
