step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.196167078393046,0,0.0,0.9237155101827761,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.84445294087161,0,0.0,0.9021730114972127,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.454332418206947,0,0.0,0.9805336756945876,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.13319408181016,0,0.0,0.9619710833740991,0,0.0
75.0,14,0,2,0,14,0,6.0,0.42857142857142855,10.496657133542566,2,6.0,0.7655238556526892,2,6.0
90.0,16,0,3,0,16,0,51.0,3.1875,10.787386696099414,3,51.0,0.798051761507731,3,51.0
105.0,27,0,6,0,27,0,120.0,4.444444444444445,10.39128882132338,6,120.0,0.7415473920990435,6,120.0
120.0,30,0,10,0,30,0,243.0,8.1,8.564684770385224,10,243.0,0.6055506324804967,10,243.0
135.0,38,0,13,0,38,0,431.0,11.342105263157896,9.009379682188069,13,431.0,0.6308806536528101,13,431.0
150.0,47,0,15,0,47,0,644.0,13.702127659574469,8.510400353882961,15,644.0,0.6085083354539512,15,644.0
165.0,58,0,23,0,58,0,898.0,15.482758620689655,7.375822227044574,23,898.0,0.5250065608850265,23,898.0
180.0,72,0,28,0,72,0,1274.0,17.694444444444443,7.736577052005594,28,1274.0,0.5378279008142134,28,1274.0
195.0,86,0,15,1,87,0,777.0,9.034883720930232,9.695284495195326,15,817.0,0.7252821023812283,15,817.0
210.0,92,0,7,2,94,0,57.0,0.6195652173913043,11.277557141117306,7,125.0,0.823922458733779,7,125.0
225.0,108,0,18,5,113,0,242.0,2.240740740740741,11.27001776632297,18,282.0,0.7205803681606203,18,282.0
240.0,127,0,12,5,132,0,351.0,2.763779527559055,11.00516631118618,12,391.0,0.7632119177234703,12,391.0
255.0,125,0,11,19,144,0,146.0,1.168,11.447425124328603,11,146.0,0.8010086145001863,11,146.0
270.0,128,0,22,32,160,0,326.0,2.546875,10.576301070416788,22,326.0,0.6703559398905682,22,326.0
285.0,140,0,40,41,181,0,730.0,5.214285714285714,9.28682903551775,40,732.0,0.582008909688248,40,732.0
300.0,144,0,20,54,198,0,391.0,2.7152777777777777,9.314561538303593,20,545.0,0.645717129501555,20,545.0
315.0,142,0,27,69,211,0,342.0,2.408450704225352,9.654753866822347,27,457.0,0.6521836188810567,27,457.0
330.0,149,0,38,76,225,0,663.0,4.449664429530201,9.441433939360557,38,778.0,0.5609538678512682,38,778.0
345.0,174,0,12,78,252,0,234.0,1.3448275862068966,10.079718528794519,12,554.0,0.6554022818073213,12,554.0
360.0,179,1,25,93,272,0,530.0,2.9608938547486034,11.197651469971364,25,540.0,0.7073481026072014,25,540.0
375.0,179,0,8,113,292,0,160.0,0.8938547486033519,11.389439550787843,8,228.0,0.7862687257890221,8,228.0
390.0,189,0,33,122,311,0,467.0,2.4708994708994707,10.573937927001609,33,535.0,0.6319548851250381,33,535.0
405.0,192,0,36,142,334,0,674.0,3.5104166666666665,9.702664042674128,36,694.0,0.6050009897808484,36,694.0
420.0,180,0,61,171,351,0,1214.0,6.7444444444444445,8.507899664709123,61,1235.0,0.5018826541406616,61,1235.0
435.0,194,0,28,189,383,0,502.0,2.5876288659793816,9.085828497556548,28,1208.0,0.601720621400657,28,1208.0
450.0,221,1,42,198,419,0,468.0,2.1176470588235294,9.410377958602558,42,1298.0,0.6130280277884605,42,1298.0
465.0,236,0,54,209,445,0,1195.0,5.063559322033898,10.089961807925253,54,1926.0,0.6225824933944476,54,1926.0
480.0,266,0,24,219,485,0,542.0,2.037593984962406,9.860088451008941,24,1636.0,0.639999524786496,24,1636.0
495.0,279,1,36,233,512,0,934.0,3.347670250896057,10.839254726459721,36,971.0,0.6972690954342834,36,971.0
510.0,285,0,40,255,540,0,1059.0,3.7157894736842105,9.820773779308789,40,1190.0,0.6131732260229099,40,1190.0
525.0,287,1,63,277,564,0,1874.0,6.529616724738676,10.188315377208395,63,1913.0,0.6007370193618508,63,1913.0
540.0,297,0,43,298,595,0,1556.0,5.239057239057239,9.43558132377092,43,2221.0,0.5569076272377721,43,2221.0
555.0,294,1,47,334,628,0,2179.0,7.41156462585034,10.314338021540836,47,2247.0,0.6277995623981537,47,2247.0
570.0,302,1,60,359,661,0,2443.0,8.089403973509933,9.436568223807601,60,2663.0,0.5634433986324942,60,2663.0
585.0,306,0,84,387,693,0,2362.0,7.718954248366013,9.048014078714477,84,3118.0,0.5335949399447769,84,3118.0
600.0,312,2,83,407,719,0,3146.0,10.083333333333334,8.341265051952433,83,3836.0,0.5019706361376218,83,3836.0
