step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.8163861555513,0,0.0,0.8111084378172719,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.729920345204745,0,0.0,0.9601616706969415,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.273079304666437,0,0.0,0.9314799330456517,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.268744059301355,0,0.0,0.9632263091803507,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.628040251708724,1,1.0,0.8948088471182997,1,1.0
90.0,16,0,3,0,16,0,18.0,1.125,11.017897389913387,3,18.0,0.764214931308473,3,18.0
105.0,27,0,1,0,27,0,5.0,0.18518518518518517,12.432839165582434,1,5.0,0.9119830372984231,1,5.0
120.0,29,0,3,1,30,0,21.0,0.7241379310344828,11.832113806302067,3,21.0,0.8407640099521217,3,21.0
135.0,37,0,4,1,38,0,57.0,1.5405405405405406,11.396104522467397,4,57.0,0.7826178333562243,4,57.0
150.0,44,0,6,3,47,0,69.0,1.5681818181818181,10.780765867477239,6,69.0,0.7815355701932463,6,69.0
165.0,53,0,8,5,58,0,170.0,3.207547169811321,11.077338588627509,8,170.0,0.7594373153110789,8,170.0
180.0,65,0,7,7,72,0,140.0,2.1538461538461537,11.02426693445333,7,140.0,0.7959844451058131,7,140.0
195.0,78,0,10,9,87,0,168.0,2.1538461538461537,11.20899520274116,10,168.0,0.7793090666851276,10,168.0
210.0,80,0,13,14,94,0,321.0,4.0125,10.583974299286975,13,321.0,0.7407693596770923,13,321.0
225.0,94,0,12,19,113,0,194.0,2.0638297872340425,10.760944058864906,12,194.0,0.7657680076668056,12,194.0
240.0,107,0,22,25,132,0,278.0,2.5981308411214954,9.921577338443964,22,278.0,0.6599759276261801,22,278.0
255.0,116,0,11,28,144,0,198.0,1.706896551724138,10.492543125669712,11,226.0,0.7598595210536129,11,226.0
270.0,125,0,26,35,160,0,355.0,2.84,10.268654382059914,26,383.0,0.6600562834921492,26,383.0
285.0,137,0,20,44,181,0,449.0,3.2773722627737225,10.038562092622191,20,478.0,0.6924937707673615,20,478.0
300.0,151,0,17,47,198,0,198.0,1.3112582781456954,10.652097066262636,17,233.0,0.726532336298448,17,233.0
315.0,151,0,35,60,211,0,481.0,3.185430463576159,9.784838751676194,35,518.0,0.5880830162852764,35,518.0
330.0,152,0,13,73,225,0,272.0,1.7894736842105263,10.246645247243126,13,429.0,0.6722787683864664,13,429.0
345.0,167,1,24,84,251,0,290.0,1.7365269461077844,10.1640495155865,24,435.0,0.6576807516936026,24,435.0
360.0,168,0,10,105,273,0,177.0,1.0535714285714286,11.02023448195473,10,262.0,0.7564675779601514,10,262.0
375.0,175,0,35,117,292,0,451.0,2.577142857142857,10.457709459277119,35,522.0,0.6326127351396615,35,522.0
390.0,181,0,29,130,311,0,542.0,2.994475138121547,9.794871130647557,29,634.0,0.6238873467037301,29,634.0
405.0,186,1,14,147,333,0,270.0,1.4516129032258065,10.180049494057162,14,496.0,0.6670206933349946,14,496.0
420.0,184,1,55,166,350,0,612.0,3.3260869565217392,8.753855182464909,55,842.0,0.5118367781212841,55,842.0
435.0,205,1,28,177,382,0,657.0,3.204878048780488,9.309866182195405,28,1013.0,0.5977718572391849,28,1013.0
450.0,228,3,36,189,417,0,400.0,1.7543859649122806,9.422819944929397,36,919.0,0.6069456363774628,36,919.0
465.0,234,0,50,211,445,0,1055.0,4.5085470085470085,10.442329965712636,50,1383.0,0.65939460679093,50,1383.0
480.0,267,0,58,218,485,0,1556.0,5.8277153558052435,9.786881009984791,58,1949.0,0.6162630901506596,58,1949.0
495.0,276,1,100,236,512,0,2686.0,9.731884057971014,8.13052148879392,100,3080.0,0.48435412964087177,100,3080.0
510.0,277,2,94,261,538,0,3679.0,13.28158844765343,7.365519305261953,94,4172.0,0.46826698472141143,94,4172.0
525.0,280,1,113,284,564,0,5243.0,18.725,7.3732146181174825,113,5635.0,0.43481546911468894,113,5635.0
540.0,307,0,94,288,595,0,2242.0,7.302931596091205,6.839826494433312,94,5380.0,0.3900775033860616,94,5380.0
555.0,333,1,46,295,628,0,1172.0,3.5195195195195197,8.981061004540965,46,3455.0,0.5232116375573022,46,3455.0
570.0,352,1,60,309,661,0,1916.0,5.443181818181818,10.154511632256678,60,2488.0,0.6104838842652233,60,2488.0
585.0,355,0,67,338,693,0,1520.0,4.28169014084507,9.15624259459546,67,2565.0,0.5149227481970512,67,2565.0
600.0,361,0,90,360,721,0,2722.0,7.54016620498615,9.610223135931546,90,3198.0,0.530113573935849,90,3198.0
