step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.107588281655723,0,0.0,0.9035843668055383,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.087209585090994,0,0.0,0.9892177031177605,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.415456060088436,0,0.0,0.9727542086410788,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.540687907252797,0,0.0,0.9470092289150902,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.976493392485732,1,6.0,0.8945864254372565,1,6.0
90.0,16,0,1,0,16,0,1.0,0.0625,11.989689677322367,1,1.0,0.8091521500099487,1,1.0
105.0,27,0,2,0,27,0,29.0,1.0740740740740742,12.202753924301797,2,29.0,0.856166689136658,2,29.0
120.0,30,0,5,0,30,0,72.0,2.4,11.43441644680956,5,72.0,0.744573669712215,5,72.0
135.0,37,0,8,1,38,0,169.0,4.5675675675675675,10.868163979783482,8,169.0,0.7179789761165233,8,169.0
150.0,43,0,9,4,47,0,302.0,7.023255813953488,10.35591904661481,9,302.0,0.7027869987146559,9,302.0
165.0,52,0,16,6,58,0,471.0,9.057692307692308,9.17882321514073,16,471.0,0.6201018187458088,16,471.0
180.0,65,0,17,7,72,0,597.0,9.184615384615384,9.383798174146904,17,597.0,0.6459408016515722,17,597.0
195.0,80,0,14,7,87,0,682.0,8.525,10.473253818771326,14,682.0,0.7378067202810407,14,682.0
210.0,84,0,18,10,94,0,919.0,10.94047619047619,10.388341795716737,18,919.0,0.6897600861424016,18,919.0
225.0,101,0,5,12,113,0,38.0,0.37623762376237624,10.48385222216633,5,96.0,0.7839927362730487,5,96.0
240.0,118,0,22,14,132,0,248.0,2.1016949152542375,10.683953344378045,22,308.0,0.7024914219425082,22,308.0
255.0,121,0,31,23,144,0,651.0,5.380165289256198,9.574681285027275,31,714.0,0.5982541238933486,31,714.0
270.0,131,0,40,29,160,0,1179.0,9.0,9.072279949876986,40,1242.0,0.5595575338204346,40,1242.0
285.0,134,1,12,46,180,0,345.0,2.574626865671642,9.369439811415507,12,762.0,0.6826224571379876,12,762.0
300.0,147,0,23,51,198,0,608.0,4.136054421768708,10.775408234460487,23,608.0,0.6879828431704028,23,608.0
315.0,155,1,26,55,210,0,975.0,6.290322580645161,10.867777111237226,26,975.0,0.6803874617710289,26,975.0
330.0,166,0,36,59,225,0,1420.0,8.55421686746988,10.28247372387496,36,1422.0,0.6010578829295872,36,1422.0
345.0,177,1,21,74,251,0,1043.0,5.892655367231638,10.277692455083956,21,1099.0,0.6737791441789313,21,1099.0
360.0,164,1,42,108,272,0,914.0,5.573170731707317,9.39693675920178,42,1029.0,0.5854217646882733,42,1029.0
375.0,168,0,48,124,292,0,1003.0,5.970238095238095,9.098146699382799,48,1210.0,0.5807757192072076,48,1210.0
390.0,182,0,41,129,311,0,960.0,5.274725274725275,8.457647351391126,41,1232.0,0.536169523000354,41,1232.0
405.0,192,0,44,142,334,0,1584.0,8.25,9.887343988617848,44,1708.0,0.6117697207817838,44,1708.0
420.0,196,0,57,155,351,0,2331.0,11.892857142857142,9.283458297848899,57,2455.0,0.5310035670210694,57,2455.0
435.0,221,1,18,161,382,0,489.0,2.2126696832579187,9.80193688134241,18,1700.0,0.6305052696371293,18,1700.0
450.0,238,0,26,182,420,0,799.0,3.357142857142857,11.041426675670794,26,877.0,0.7294633875221183,26,877.0
465.0,237,0,46,208,445,0,956.0,4.033755274261603,10.196421830442576,46,1047.0,0.6516983333594507,46,1047.0
480.0,261,1,58,223,484,0,1340.0,5.134099616858237,9.766630058371343,58,1491.0,0.6218223962494632,58,1491.0
495.0,275,1,96,237,512,0,2435.0,8.854545454545455,8.324251638177593,96,2565.0,0.5082228113376682,96,2565.0
510.0,262,1,86,277,539,0,2503.0,9.553435114503817,6.907230037687476,86,3210.0,0.4576793465821802,86,3210.0
525.0,280,0,101,285,565,0,3830.0,13.678571428571429,7.831694280938401,101,3999.0,0.46750183453141925,101,3999.0
540.0,305,0,129,290,595,0,5213.0,17.091803278688523,6.952483999803609,129,5433.0,0.3945911820257716,129,5433.0
555.0,334,1,108,294,628,0,2593.0,7.763473053892215,7.097726779133903,108,5419.0,0.4138087788718052,108,5419.0
570.0,353,1,116,308,661,0,1907.0,5.402266288951841,6.71972570849204,116,6818.0,0.3843855832350654,116,6818.0
585.0,348,0,126,345,693,0,2921.0,8.39367816091954,6.076407530727033,126,7007.0,0.37789906889131747,126,7007.0
600.0,368,1,99,352,720,0,3816.0,10.369565217391305,7.635576957861075,99,6037.0,0.43710815872931186,99,6037.0
