step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.195585362190265,0,0.0,0.9649583034370228,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.65550742795361,0,0.0,0.9743701667957554,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.424802034204186,0,0.0,0.9840280648198263,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.075179607411272,0,0.0,0.9444728473724965,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,11.77607625584469,1,1.0,0.9027105075407658,1,1.0
90.0,16,0,3,0,16,0,20.0,1.25,9.862146133647084,3,20.0,0.7485407323481725,3,20.0
105.0,27,0,2,0,27,0,32.0,1.1851851851851851,11.149968880008323,2,32.0,0.8414186927153584,2,32.0
120.0,30,0,7,0,30,0,90.0,3.0,10.28235676180324,7,90.0,0.7161139800288723,7,90.0
135.0,38,0,4,0,38,0,52.0,1.368421052631579,11.303011560618913,4,52.0,0.8292827992120341,4,52.0
150.0,47,0,5,0,47,0,116.0,2.4680851063829787,10.958220852269818,5,116.0,0.74277930953583,5,116.0
165.0,56,0,9,2,58,0,236.0,4.214285714285714,10.673810372152998,9,236.0,0.7449026874531331,9,236.0
180.0,67,1,14,4,71,0,339.0,5.059701492537314,10.259654532520305,14,339.0,0.6899964017334316,14,339.0
195.0,81,0,20,6,87,0,587.0,7.246913580246914,9.918154743519125,20,587.0,0.6612304648298918,20,587.0
210.0,83,0,25,11,94,0,888.0,10.698795180722891,9.073268281389444,25,888.0,0.6062474911999081,25,888.0
225.0,97,0,36,16,113,0,1351.0,13.927835051546392,8.095699649048207,36,1351.0,0.5440459785297087,36,1351.0
240.0,112,0,51,20,132,0,2023.0,18.0625,6.864081747189096,51,2024.0,0.48282501469281053,51,2024.0
255.0,124,0,63,20,144,0,2900.0,23.387096774193548,6.234769267878045,63,2901.0,0.434867819445342,63,2901.0
270.0,138,0,57,22,160,0,2816.0,20.405797101449274,6.836021470591344,57,2821.0,0.48501906754109836,57,2821.0
285.0,157,0,74,24,181,0,3813.0,24.286624203821656,6.901044430049855,74,3818.0,0.4332646876063509,74,3818.0
300.0,174,0,88,24,198,0,4881.0,28.051724137931036,6.564706224506517,88,4886.0,0.3975087032330061,88,4886.0
315.0,186,0,83,25,211,0,5794.0,31.150537634408604,6.565923125164659,83,5799.0,0.390378600857338,83,5799.0
330.0,185,0,95,40,225,0,7143.0,38.61081081081081,6.292707346960197,95,7144.0,0.3547734135064519,95,7144.0
345.0,208,0,107,44,252,0,8636.0,41.51923076923077,6.461516487317917,107,8637.0,0.34862716421497847,107,8637.0
360.0,226,0,115,47,273,0,10139.0,44.86283185840708,6.495794152970574,115,10140.0,0.3652871749126652,115,10140.0
375.0,231,0,127,61,292,0,11917.0,51.58874458874459,5.737707101269744,127,11918.0,0.3434955575169708,127,11918.0
390.0,238,0,135,73,311,0,13654.0,57.36974789915966,4.930202378280498,135,13672.0,0.29926069642000086,135,13672.0
405.0,251,0,152,83,334,0,15732.0,62.677290836653384,4.832420878653864,152,15750.0,0.28454538542680874,152,15750.0
420.0,266,0,170,85,351,0,18154.0,68.24812030075188,4.59848392891161,170,18172.0,0.26485085094905203,170,18172.0
435.0,294,1,185,88,382,0,20813.0,70.79251700680273,4.54445248633212,185,20831.0,0.2749117497544142,185,20831.0
450.0,321,0,202,99,420,0,23587.0,73.4797507788162,4.447284391999034,202,23606.0,0.29221690137125367,202,23606.0
465.0,332,0,162,113,445,0,12242.0,36.873493975903614,4.9032566176369725,162,21158.0,0.3353300163276378,162,21158.0
480.0,370,2,166,113,483,0,4922.0,13.302702702702703,4.925117401523854,166,23294.0,0.3097621959203951,166,23294.0
495.0,398,0,137,115,513,0,1879.0,4.721105527638191,4.896261025307129,137,24367.0,0.3004573850582924,137,24367.0
510.0,423,0,228,117,540,0,4180.0,9.881796690307329,4.442302692651283,228,26914.0,0.24237863272298307,228,26914.0
525.0,430,0,252,135,565,0,7131.0,16.58372093023256,3.9976942057299794,252,29473.0,0.22666867338534832,252,29473.0
540.0,454,0,296,141,595,0,10833.0,23.86123348017621,3.7037264391122084,296,33379.0,0.1888650953079415,296,33379.0
555.0,473,0,344,156,629,0,15695.0,33.18181818181818,3.431235396454387,344,38248.0,0.1939441481838611,344,38248.0
570.0,498,0,375,164,662,0,21103.0,42.37550200803213,3.1100760485110954,375,43659.0,0.18437264785556218,375,43659.0
585.0,515,0,405,178,693,0,26939.0,52.30873786407767,2.5911261719715286,405,49495.0,0.16473753832368704,405,49495.0
600.0,532,1,433,188,720,0,33234.0,62.46992481203007,2.251583259509034,433,55794.0,0.15294668932018546,433,55794.0
