step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.06931752973469,0,0.0,0.8804873686022854,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.217245232876612,0,0.0,0.9835038576512156,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.199821056612057,0,0.0,0.986683786114566,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.787475257184129,0,0.0,0.9750715029568878,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.040882935384332,1,6.0,0.8881410039062992,1,6.0
90.0,16,0,3,0,16,0,29.0,1.8125,10.668234443541825,3,29.0,0.7822254362336821,3,29.0
105.0,27,0,1,0,27,0,21.0,0.7777777777777778,12.073913862507693,1,21.0,0.8976562910633383,1,21.0
120.0,30,0,1,0,30,0,5.0,0.16666666666666666,11.416777189039363,1,5.0,0.8396984026674001,1,5.0
135.0,37,0,5,1,38,0,67.0,1.8108108108108107,11.465389128648775,5,67.0,0.8061533739699009,5,67.0
150.0,46,0,6,1,47,0,140.0,3.0434782608695654,11.354252275911467,6,140.0,0.7844711302235855,6,140.0
165.0,54,0,10,4,58,0,266.0,4.925925925925926,10.75870732978137,10,266.0,0.722641762544463,10,266.0
180.0,65,0,15,7,72,0,377.0,5.8,9.76834169884911,15,377.0,0.6731357052489899,15,377.0
195.0,77,0,9,10,87,0,219.0,2.844155844155844,10.562851537934169,9,226.0,0.774361293709724,9,226.0
210.0,81,0,17,13,94,0,440.0,5.432098765432099,10.212268915641076,17,447.0,0.6995216278189125,17,447.0
225.0,98,0,17,15,113,0,630.0,6.428571428571429,10.250981523051387,17,630.0,0.7337886768387202,17,630.0
240.0,116,0,15,16,132,0,117.0,1.0086206896551724,10.370374288883385,15,122.0,0.722492076909418,15,122.0
255.0,119,0,27,25,144,0,386.0,3.2436974789915967,10.009036558283366,27,391.0,0.6445003414687552,27,391.0
270.0,131,0,33,29,160,0,793.0,6.0534351145038165,9.443657825479006,33,799.0,0.5951940264595098,33,799.0
285.0,141,1,15,39,180,0,346.0,2.4539007092198584,9.627658548796074,15,550.0,0.6592064562861966,15,550.0
300.0,143,0,49,55,198,0,879.0,6.146853146853147,8.584280201436826,49,1080.0,0.5223086303037856,49,1080.0
315.0,151,0,35,60,211,0,714.0,4.728476821192053,8.839673758309628,35,968.0,0.5803969929660907,35,968.0
330.0,162,0,16,63,225,0,211.0,1.3024691358024691,9.405243617666445,16,670.0,0.5904692064785378,16,670.0
345.0,173,0,59,79,252,0,768.0,4.4393063583815024,8.634644877055695,59,1197.0,0.4976420275477679,59,1197.0
360.0,187,0,30,86,273,0,895.0,4.786096256684492,9.181452840305365,30,1299.0,0.5772289273267798,30,1299.0
375.0,191,0,34,101,292,0,482.0,2.5235602094240837,9.52421851202334,34,1053.0,0.6083082143291448,34,1053.0
390.0,195,0,65,116,311,0,1280.0,6.564102564102564,8.400093156175117,65,1827.0,0.4941393942988577,65,1827.0
405.0,209,0,89,125,334,0,2197.0,10.511961722488039,7.18621366433908,89,2744.0,0.4067081731572675,89,2744.0
420.0,216,0,52,135,351,0,1342.0,6.212962962962963,7.323269562242611,52,2773.0,0.43701084054023503,52,2773.0
435.0,225,0,52,158,383,0,1856.0,8.248888888888889,9.391820177974138,52,2228.0,0.5723288519996457,52,2228.0
450.0,255,0,29,165,420,0,399.0,1.5647058823529412,9.454350285976412,29,1617.0,0.5897011688360223,29,1617.0
465.0,276,0,52,169,445,0,691.0,2.503623188405797,9.695426781615748,52,1781.0,0.5994833742164158,52,1781.0
480.0,293,1,32,191,484,0,688.0,2.348122866894198,9.780483432879507,32,1479.0,0.6274466528637562,32,1479.0
495.0,284,1,45,228,512,0,1202.0,4.232394366197183,10.32977473201212,45,1304.0,0.6580420763197812,45,1304.0
510.0,296,1,43,243,539,0,1118.0,3.777027027027027,9.37998507682217,43,1410.0,0.5643877456255506,43,1410.0
525.0,301,0,54,264,565,0,1852.0,6.152823920265781,10.098801635270526,54,1882.0,0.6090813763676585,54,1882.0
540.0,308,0,76,287,595,0,2801.0,9.094155844155845,9.712801565545739,76,2827.0,0.5427986949940706,76,2827.0
555.0,308,0,52,321,629,0,2257.0,7.327922077922078,9.257888179045102,52,3142.0,0.5570879925125704,52,3142.0
570.0,318,2,59,342,660,0,2802.0,8.81132075471698,9.958655402211367,59,3054.0,0.5922230000873009,59,3054.0
585.0,310,0,86,383,693,0,2478.0,7.993548387096774,8.89518165279058,86,3369.0,0.5287385752794852,86,3369.0
600.0,309,1,76,411,720,0,2401.0,7.770226537216828,8.170989544704435,76,3941.0,0.49566991713450936,76,3941.0
