step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.68316365359351,0,0.0,0.7656366213789529,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.866127851345874,0,0.0,0.9581248040278701,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.800674829266844,0,0.0,0.9644624352999583,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.45978457435964,0,0.0,0.9150966167643844,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,13.290382985313164,1,7.0,0.8801501751164259,1,7.0
90.0,16,0,1,0,16,0,22.0,1.375,12.651084225209516,1,22.0,0.8310281464254328,1,22.0
105.0,27,0,4,0,27,0,60.0,2.2222222222222223,11.210821510623203,4,60.0,0.7530446933849501,4,60.0
120.0,29,0,6,1,30,0,145.0,5.0,10.68344180213985,6,145.0,0.7232091120141403,6,145.0
135.0,37,0,8,1,38,0,258.0,6.972972972972973,10.850428537594397,8,258.0,0.7192926726532975,8,258.0
150.0,44,0,10,3,47,0,348.0,7.909090909090909,9.883125830660612,10,348.0,0.6784424761954378,10,348.0
165.0,54,0,16,4,58,0,534.0,9.88888888888889,9.350891518585566,16,534.0,0.6253630097581448,16,534.0
180.0,66,0,5,6,72,0,105.0,1.5909090909090908,10.364163077666552,5,127.0,0.790382499153041,5,127.0
195.0,81,0,6,6,87,0,95.0,1.1728395061728396,12.066142947943503,6,95.0,0.8157957459574161,6,95.0
210.0,87,0,4,7,94,0,100.0,1.1494252873563218,12.32706001829964,4,100.0,0.8508192997717746,4,100.0
225.0,101,0,10,12,113,0,224.0,2.217821782178218,12.466131308867368,10,224.0,0.8084921439198668,10,224.0
240.0,103,0,13,29,132,0,395.0,3.8349514563106797,11.908521378533964,13,395.0,0.7860803515209628,13,395.0
255.0,112,0,20,32,144,0,624.0,5.571428571428571,11.327259741408485,20,624.0,0.7048175153490494,20,624.0
270.0,119,0,11,41,160,0,337.0,2.831932773109244,11.423193009350792,11,337.0,0.8112323574836443,11,337.0
285.0,127,0,23,54,181,0,423.0,3.3307086614173227,10.628821663941613,23,423.0,0.67938102850974,23,423.0
300.0,133,0,20,65,198,0,510.0,3.8345864661654137,10.203433065520525,20,516.0,0.6997950845420997,20,516.0
315.0,141,0,23,70,211,0,837.0,5.9361702127659575,11.224951796823667,23,839.0,0.686946609969478,23,839.0
330.0,143,0,19,82,225,0,671.0,4.6923076923076925,10.447302796382958,19,687.0,0.6881006592050155,19,687.0
345.0,162,0,32,90,252,0,536.0,3.308641975308642,10.142909830482933,32,609.0,0.6102511077595945,32,609.0
360.0,162,0,25,111,273,0,575.0,3.549382716049383,9.977419397127878,25,668.0,0.6703386424169598,25,668.0
375.0,167,0,39,125,292,0,802.0,4.802395209580839,9.857538469521764,39,896.0,0.6229606286646469,39,896.0
390.0,173,0,20,138,311,0,372.0,2.1502890173410405,10.14553254514746,20,595.0,0.6965356711152081,20,595.0
405.0,186,1,21,147,333,0,265.0,1.424731182795699,9.918554348239038,21,551.0,0.6255342960478184,21,551.0
420.0,186,0,32,165,351,0,679.0,3.650537634408602,10.647849021245973,32,882.0,0.641427160057028,32,882.0
435.0,208,0,19,175,383,0,406.0,1.9519230769230769,10.531174951318555,19,553.0,0.6872777619379918,19,553.0
450.0,228,0,26,192,420,0,734.0,3.219298245614035,11.43210627195628,26,791.0,0.7430935163067286,26,791.0
465.0,235,0,41,210,445,0,1003.0,4.268085106382979,10.760056391671675,41,1060.0,0.6966306834959185,41,1060.0
480.0,247,0,27,238,485,0,758.0,3.068825910931174,10.375230919210141,27,937.0,0.7055168492923243,27,937.0
495.0,255,0,39,258,513,0,922.0,3.615686274509804,9.867176454209181,39,1119.0,0.6663340202187039,39,1119.0
510.0,253,1,41,286,539,0,1120.0,4.426877470355731,9.085620484831903,41,1431.0,0.5914637930789756,41,1431.0
525.0,271,0,61,294,565,0,1483.0,5.472324723247232,8.858328430743473,61,1855.0,0.547124344120942,61,1855.0
540.0,291,0,57,304,595,0,1731.0,5.948453608247423,8.690543187150103,57,2386.0,0.5193895717257221,57,2386.0
555.0,300,1,67,328,628,0,2645.0,8.816666666666666,9.59348257918931,67,2815.0,0.5703529696425256,67,2815.0
570.0,312,1,61,349,661,0,2422.0,7.762820512820513,8.9323767296269,61,3168.0,0.5278657178301915,61,3168.0
585.0,324,0,74,369,693,0,2980.0,9.197530864197532,8.528371203561695,74,3901.0,0.4981838918115928,74,3901.0
600.0,334,0,79,387,721,0,3492.0,10.455089820359282,8.34583957896783,79,4440.0,0.4910204020162406,79,4440.0
