step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.760630639269948,0,0.0,0.852645214672721,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.828727725394804,0,0.0,0.9756721522597506,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.874715145707702,0,0.0,0.9509562173728945,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.8957754363236,0,0.0,0.9326527172859604,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.652268348645856,2,10.0,0.8192016960900502,2,10.0
90.0,16,0,2,0,16,0,40.0,2.5,11.780958087775748,2,40.0,0.8426768595337364,2,40.0
105.0,27,0,3,0,27,0,60.0,2.2222222222222223,11.151863177696601,3,60.0,0.8054952880430339,3,60.0
120.0,30,0,5,0,30,0,122.0,4.066666666666666,10.29279996283288,5,122.0,0.7309526699459802,5,122.0
135.0,38,0,9,0,38,0,242.0,6.368421052631579,10.014506089644456,9,242.0,0.707585252277461,9,242.0
150.0,46,0,11,1,47,0,383.0,8.326086956521738,9.596075686326435,11,383.0,0.6845854645489113,11,383.0
165.0,54,0,20,4,58,0,631.0,11.685185185185185,8.095242234875107,20,631.0,0.5873721234577466,20,631.0
180.0,67,0,13,5,72,0,379.0,5.656716417910448,9.486536053875573,13,379.0,0.7068700682089182,13,379.0
195.0,82,0,22,5,87,0,628.0,7.658536585365853,9.554935766598735,22,628.0,0.6478450416084442,22,628.0
210.0,88,0,27,6,94,0,996.0,11.318181818181818,8.852187181719197,27,996.0,0.5896290326057185,27,996.0
225.0,107,0,26,6,113,0,1242.0,11.607476635514018,9.136880841444315,26,1242.0,0.639003690101794,26,1242.0
240.0,120,0,32,12,132,0,1460.0,12.166666666666666,9.198334104221367,32,1460.0,0.6035269119546866,32,1460.0
255.0,127,0,47,17,144,0,2021.0,15.913385826771654,8.18660560295121,47,2021.0,0.5003786926606243,47,2021.0
270.0,142,0,27,18,160,0,622.0,4.380281690140845,9.159160749358506,27,924.0,0.6128837022155533,27,924.0
285.0,151,0,50,30,181,0,1210.0,8.013245033112582,8.430561089354423,50,1450.0,0.5204437188640146,50,1450.0
300.0,158,0,25,40,198,0,476.0,3.0126582278481013,8.689951382830472,25,1136.0,0.5783234252074394,25,1136.0
315.0,170,0,61,41,211,0,1140.0,6.705882352941177,8.037057958947779,61,1766.0,0.4446060791919665,61,1766.0
330.0,175,0,49,50,225,0,961.0,5.491428571428571,8.030798643996082,49,1591.0,0.47811555637202624,49,1591.0
345.0,187,0,75,65,252,0,1916.0,10.245989304812834,7.640092851275429,75,2501.0,0.43464327405852304,75,2501.0
360.0,194,0,67,79,273,0,2640.0,13.608247422680412,7.7246441510167,67,3108.0,0.48246648757178395,67,3108.0
375.0,204,0,23,88,292,0,434.0,2.127450980392157,8.58895027109896,23,2160.0,0.5445691837084238,23,2160.0
390.0,214,0,30,97,311,0,734.0,3.4299065420560746,10.754844143634331,30,894.0,0.6750599921072802,30,894.0
405.0,225,1,62,108,333,0,1318.0,5.857777777777778,9.278678576104344,62,1440.0,0.49536148102339644,62,1440.0
420.0,232,0,81,119,351,0,2403.0,10.357758620689655,8.254089624049714,81,2526.0,0.4177921084905791,81,2526.0
435.0,241,0,93,142,383,0,3297.0,13.680497925311203,7.692445631181529,93,3422.0,0.43941024764948045,93,3422.0
450.0,236,1,64,183,419,0,2187.0,9.266949152542374,7.367100787683202,64,3313.0,0.4927565771924072,64,3313.0
465.0,251,0,66,194,445,0,3101.0,12.354581673306773,9.17942379893546,66,3201.0,0.5798213992068492,66,3201.0
480.0,288,2,37,195,483,0,550.0,1.9097222222222223,9.37578991239593,37,2700.0,0.5967420742715714,37,2700.0
495.0,311,1,42,201,512,0,755.0,2.427652733118971,10.53354437004168,42,1091.0,0.6562662196305432,42,1091.0
510.0,320,1,61,219,539,0,1522.0,4.75625,10.498571644504612,61,1561.0,0.6039755503526322,61,1561.0
525.0,309,0,80,256,565,0,2331.0,7.543689320388349,9.487954467297541,80,2370.0,0.5345021590278329,80,2370.0
540.0,315,0,68,280,595,0,1324.0,4.203174603174603,8.55874050571573,68,2435.0,0.48452971331193423,68,2435.0
555.0,308,0,65,321,629,0,1881.0,6.107142857142857,9.561720685494567,65,2236.0,0.5700660795352859,65,2236.0
570.0,302,1,97,359,661,0,2278.0,7.543046357615894,8.183893520853646,97,2884.0,0.4770438464141257,97,2884.0
585.0,322,0,85,371,693,0,1251.0,3.8850931677018634,7.808406934898866,85,3388.0,0.46300138579725375,85,3388.0
600.0,332,1,75,388,720,0,2053.0,6.183734939759036,9.172698776194391,75,2979.0,0.552270049559114,75,2979.0
