step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.866779941541608,0,0.0,0.8105717442603726,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.684510727271883,0,0.0,0.9141184115576234,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.957166090762904,0,0.0,0.9381967191736863,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.764515777763496,0,0.0,0.9593150988932214,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.759378229252386,0,0.0,0.9798481933273977,0,0.0
90.0,16,0,1,0,16,0,2.0,0.125,11.394978598360536,1,2.0,0.8310214776532626,1,2.0
105.0,27,0,3,0,27,0,33.0,1.2222222222222223,11.691129264162543,3,33.0,0.8282603652297095,3,33.0
120.0,29,0,5,1,30,0,87.0,3.0,10.754066251475559,5,87.0,0.7672963846883348,5,87.0
135.0,36,0,3,2,38,0,35.0,0.9722222222222222,11.29329928029927,3,35.0,0.8588280962827597,3,35.0
150.0,44,0,5,3,47,0,66.0,1.5,11.155804063884709,5,66.0,0.7813978548869321,5,66.0
165.0,54,0,8,4,58,0,136.0,2.5185185185185186,10.937017781813312,8,136.0,0.7472525631180231,8,136.0
180.0,66,1,5,5,71,0,187.0,2.8333333333333335,11.943693261723467,5,187.0,0.8439606826847008,5,187.0
195.0,78,0,8,9,87,0,283.0,3.628205128205128,11.345982382098951,8,283.0,0.767385542414021,8,283.0
210.0,81,0,15,13,94,0,478.0,5.901234567901234,11.012146097599276,15,478.0,0.7221543778986861,15,478.0
225.0,92,0,19,21,113,0,728.0,7.913043478260869,10.613273264596454,19,728.0,0.7074136145186662,19,728.0
240.0,107,0,21,25,132,0,1024.0,9.570093457943925,10.482973978215892,21,1024.0,0.689026628558045,21,1024.0
255.0,115,0,28,29,144,0,1402.0,12.191304347826087,10.085094998376624,28,1402.0,0.6502753188537483,28,1402.0
270.0,124,0,21,36,160,0,926.0,7.467741935483871,9.796603475903341,21,958.0,0.6858864806630833,21,958.0
285.0,140,0,23,41,181,0,1132.0,8.085714285714285,10.073587140378322,23,1174.0,0.6818968370705502,23,1174.0
300.0,147,0,33,51,198,0,1557.0,10.591836734693878,10.100658457454948,33,1589.0,0.6327732225026527,33,1589.0
315.0,153,0,35,58,211,0,2060.0,13.4640522875817,9.96915667201153,35,2092.0,0.6138681289827993,35,2092.0
330.0,156,0,42,69,225,0,2654.0,17.012820512820515,9.478530075772747,42,2686.0,0.571639214505815,42,2686.0
345.0,161,1,30,90,251,0,2117.0,13.149068322981366,8.727210229215201,30,2295.0,0.5821160427892779,30,2295.0
360.0,171,0,42,102,273,0,2549.0,14.90643274853801,8.845625708301966,42,2736.0,0.5744253740873605,42,2736.0
375.0,184,0,48,108,292,0,3227.0,17.53804347826087,9.35978221434631,48,3405.0,0.572103380808678,48,3405.0
390.0,195,0,60,116,311,0,4054.0,20.78974358974359,8.793664638800601,60,4232.0,0.5238021954830849,60,4232.0
405.0,204,0,41,130,334,0,3386.0,16.598039215686274,8.52213485406296,41,3955.0,0.5489677964101357,41,3955.0
420.0,206,0,57,145,351,0,3949.0,19.16990291262136,8.125038969180187,57,4545.0,0.48442757614800563,57,4545.0
435.0,217,0,66,166,383,0,4903.0,22.59447004608295,8.714614397136735,66,5444.0,0.5045847037482999,66,5444.0
450.0,248,3,36,169,417,0,4624.0,18.64516129032258,9.092271208682577,36,5256.0,0.5747328407590139,36,5256.0
465.0,259,0,68,186,445,0,3164.0,12.216216216216216,8.8803661445352,68,4494.0,0.5514560314075657,68,4494.0
480.0,284,0,56,201,485,0,3556.0,12.52112676056338,8.699991141807727,56,4798.0,0.5668286995093553,56,4798.0
495.0,287,1,71,225,512,0,3922.0,13.665505226480835,8.080867842984217,71,5289.0,0.5138263164704578,71,5289.0
510.0,305,1,96,234,539,0,5239.0,17.17704918032787,8.694031689253507,96,6480.0,0.5016937227807513,96,6480.0
525.0,314,0,75,251,565,0,5121.0,16.308917197452228,8.263778939569944,75,6920.0,0.4833688647565689,75,6920.0
540.0,329,0,87,266,595,0,5614.0,17.06382978723404,7.8134012204292524,87,7868.0,0.43584020941582857,87,7868.0
555.0,337,1,121,291,628,0,7200.0,21.364985163204746,8.194005874192053,121,9415.0,0.44397037370144093,121,9415.0
570.0,343,0,96,319,662,0,7352.0,21.434402332361515,7.626637441702752,96,9938.0,0.43062932247938096,96,9938.0
585.0,355,0,75,338,693,0,7785.0,21.929577464788732,8.907744294751327,75,9600.0,0.5067065135412175,75,9600.0
600.0,358,2,84,361,719,0,8419.0,23.51675977653631,8.463301994766944,84,10382.0,0.4892587821014315,84,10382.0
