step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.058307323672034,0,0.0,0.9211752639338364,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.763958718155415,0,0.0,0.9723573275452235,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.174226297385099,0,0.0,0.9574559298341988,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.930739494912519,0,0.0,0.9733035026017041,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.30942919073872,1,4.0,0.841784609733909,1,4.0
90.0,16,0,2,0,16,0,18.0,1.125,10.342112489505098,2,18.0,0.7801123764812968,2,18.0
105.0,27,0,1,0,27,0,11.0,0.4074074074074074,12.154323964290157,1,11.0,0.9208043087964991,1,11.0
120.0,30,0,3,0,30,0,42.0,1.4,11.87409050568686,3,42.0,0.8582529672594522,3,42.0
135.0,38,0,7,0,38,0,117.0,3.0789473684210527,10.93373797249688,7,117.0,0.7526072578540888,7,117.0
150.0,46,0,8,1,47,0,185.0,4.021739130434782,10.046378150093512,8,185.0,0.6991910218448752,8,185.0
165.0,53,0,14,5,58,0,368.0,6.943396226415095,9.684593344036518,14,368.0,0.6636950530975201,14,368.0
180.0,66,0,19,6,72,0,555.0,8.409090909090908,9.223665377014832,19,555.0,0.6363190648872779,19,555.0
195.0,81,0,24,6,87,0,875.0,10.802469135802468,9.26131218413887,24,875.0,0.6354381852472158,24,875.0
210.0,85,0,32,9,94,0,1294.0,15.223529411764705,7.932717783310248,32,1294.0,0.5394791224023296,32,1294.0
225.0,101,0,44,12,113,0,1871.0,18.524752475247524,7.2230206447541265,44,1871.0,0.5040226893248585,44,1871.0
240.0,117,0,53,15,132,0,2385.0,20.384615384615383,6.822274144680559,53,2385.0,0.4913145425905738,53,2385.0
255.0,129,0,68,15,144,0,3308.0,25.643410852713178,6.239569077660776,68,3308.0,0.42719699611572,68,3308.0
270.0,144,0,46,16,160,0,1818.0,12.625,7.141718777797873,46,2108.0,0.5034760558728526,46,2108.0
285.0,165,0,57,16,181,0,2586.0,15.672727272727272,8.482007626015438,57,2586.0,0.4946268782999943,57,2586.0
300.0,177,0,66,21,198,0,3485.0,19.689265536723163,8.08223837310419,66,3485.0,0.475552383396001,66,3485.0
315.0,189,0,81,22,211,0,4517.0,23.8994708994709,7.236749591936061,81,4517.0,0.39305529125465516,81,4517.0
330.0,187,0,34,38,225,0,666.0,3.5614973262032086,7.48480700296975,34,3414.0,0.46028890652156307,34,3414.0
345.0,190,0,69,62,252,0,809.0,4.257894736842105,6.463733400543732,69,3959.0,0.38685989626716927,69,3959.0
360.0,209,0,111,64,273,0,2297.0,10.990430622009569,6.004624548286939,111,5453.0,0.359647434706698,111,5453.0
375.0,224,0,67,68,292,0,1978.0,8.830357142857142,6.636252055172301,67,4640.0,0.42175414678345263,67,4640.0
390.0,228,0,53,83,311,0,436.0,1.912280701754386,6.6177325265331755,53,4302.0,0.4109688577854715,53,4302.0
405.0,243,1,100,90,333,0,1646.0,6.773662551440329,7.480801447058162,100,4980.0,0.3957890766522563,100,4980.0
420.0,261,0,116,90,351,0,3137.0,12.019157088122606,7.155065811433403,116,6471.0,0.3552659090324379,116,6471.0
435.0,281,0,133,102,383,0,4997.0,17.78291814946619,6.773394716923424,133,8334.0,0.35939045911233364,133,8334.0
450.0,296,1,157,123,419,0,7166.0,24.20945945945946,5.855173962660274,157,10506.0,0.34670512620125066,157,10506.0
465.0,292,0,137,153,445,0,8627.0,29.544520547945204,5.728852689042245,137,12208.0,0.3938013972204132,137,12208.0
480.0,324,0,154,161,485,0,10813.0,33.373456790123456,6.469156673417755,154,14157.0,0.3942965041068931,154,14157.0
495.0,347,1,173,165,512,0,13272.0,38.247838616714695,6.244307053913304,173,16616.0,0.35044173504386417,173,16616.0
510.0,375,0,197,165,540,0,16098.0,42.928,6.077954533297437,197,19442.0,0.3174768768323183,197,19442.0
525.0,383,0,214,182,565,0,18283.0,47.73629242819843,5.28668410990288,214,21919.0,0.27995868649767325,214,21919.0
540.0,384,0,237,211,595,0,21533.0,56.075520833333336,4.510944720337334,237,25211.0,0.24888156436926245,237,25211.0
555.0,405,1,261,223,628,0,24994.0,61.71358024691358,4.442632452850551,261,28686.0,0.24687930763863145,261,28686.0
570.0,424,1,263,237,661,0,28618.0,67.49528301886792,4.266633226247239,263,32405.0,0.244104238513421,263,32405.0
585.0,451,0,304,242,693,0,32797.0,72.72062084257206,4.073253078501452,304,36579.0,0.21927757187751257,304,36579.0
600.0,466,0,294,255,721,0,36866.0,79.11158798283262,3.9929268499528385,294,40768.0,0.22065710009841294,294,40768.0
