step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.971303854254074,0,0.0,0.8810976462613402,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.99693413695786,0,0.0,0.9308695121212217,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.276417534480492,0,0.0,0.9769712309520132,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.78771440894468,0,0.0,0.9398456921594776,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,11.250571145616885,1,8.0,0.8308378070933786,1,8.0
90.0,16,0,4,0,16,0,49.0,3.0625,9.862618639590831,4,49.0,0.736821452142302,4,49.0
105.0,27,0,5,0,27,0,118.0,4.37037037037037,10.68505642534618,5,118.0,0.782297437441342,5,118.0
120.0,30,0,10,0,30,0,230.0,7.666666666666667,8.976155467999275,10,230.0,0.6342577035999711,10,230.0
135.0,38,0,12,0,38,0,397.0,10.447368421052632,9.033179097371752,12,397.0,0.6406460638677949,12,397.0
150.0,47,0,15,0,47,0,602.0,12.808510638297872,8.56428626328401,15,602.0,0.599932254059414,15,602.0
165.0,58,0,25,0,58,0,914.0,15.758620689655173,7.534499691526946,25,914.0,0.5202003273155388,25,914.0
180.0,71,0,30,1,72,0,1319.0,18.577464788732396,7.439017170095561,30,1319.0,0.5223624590378128,30,1319.0
195.0,85,0,22,2,87,0,1039.0,12.223529411764705,8.775277860736452,22,1051.0,0.6371089201319358,22,1051.0
210.0,92,0,7,2,94,0,162.0,1.7608695652173914,10.578875620687153,7,263.0,0.7811544550364525,7,263.0
225.0,110,0,9,3,113,0,237.0,2.1545454545454548,11.973528980740605,9,274.0,0.8247170046445055,9,274.0
240.0,129,0,18,3,132,0,332.0,2.5736434108527133,11.184328233899143,18,332.0,0.7192600255944557,18,332.0
255.0,134,0,24,10,144,0,368.0,2.746268656716418,10.721908671505847,24,380.0,0.666531090464539,24,380.0
270.0,131,0,33,29,160,0,739.0,5.641221374045801,9.433362731798644,33,751.0,0.5889945441743389,33,751.0
285.0,133,0,15,48,181,0,295.0,2.218045112781955,9.772693284842598,15,462.0,0.6977817604785533,15,462.0
300.0,140,0,25,58,198,0,600.0,4.285714285714286,10.802907935086202,25,612.0,0.6717555155035405,25,612.0
315.0,150,0,14,61,211,0,229.0,1.5266666666666666,10.886388327824385,14,283.0,0.7437263981661564,14,283.0
330.0,160,0,16,65,225,0,368.0,2.3,11.196647411209511,16,422.0,0.7432393451419876,16,422.0
345.0,166,1,31,85,251,0,608.0,3.6626506024096384,10.319891637921696,31,662.0,0.6389171026171967,31,662.0
360.0,168,0,31,105,273,0,950.0,5.654761904761905,9.857367874766513,31,1004.0,0.6467251025750791,31,1004.0
375.0,170,0,13,122,292,0,435.0,2.5588235294117645,10.56913759939272,13,626.0,0.728246859776916,13,626.0
390.0,170,0,30,141,311,0,695.0,4.088235294117647,10.461606737678277,30,886.0,0.6928579323883453,30,886.0
405.0,185,0,27,149,334,0,688.0,3.718918918918919,9.970645196322307,27,767.0,0.6547451470143013,27,767.0
420.0,191,1,52,159,350,0,800.0,4.18848167539267,9.123334037971055,52,875.0,0.5192484467145827,52,875.0
435.0,202,0,64,181,383,0,1437.0,7.1138613861386135,8.661658275760905,64,1504.0,0.5340011789398346,64,1504.0
450.0,223,2,38,195,418,0,855.0,3.8340807174887894,9.080247960423897,38,1538.0,0.6106389137545271,38,1538.0
465.0,233,0,49,212,445,0,1529.0,6.562231759656652,10.181406404558693,49,1599.0,0.6551429851078756,49,1599.0
480.0,258,1,20,226,484,0,320.0,1.2403100775193798,9.968879627033342,20,1138.0,0.674202126753516,20,1138.0
495.0,281,2,34,230,511,0,702.0,2.498220640569395,10.961250880588786,34,745.0,0.7162948151778706,34,745.0
510.0,291,1,33,248,539,0,739.0,2.5395189003436425,10.11944094970573,33,862.0,0.6384244029591514,33,862.0
525.0,288,0,50,277,565,0,1374.0,4.770833333333333,10.5168990739238,50,1390.0,0.6438400088560157,50,1390.0
540.0,291,0,39,304,595,0,1252.0,4.302405498281787,9.664039026315319,39,1642.0,0.5964934926678492,39,1642.0
555.0,291,1,75,337,628,0,1170.0,4.020618556701031,8.881402920092029,75,1967.0,0.5284221128735717,75,1967.0
570.0,302,1,75,359,661,0,1664.0,5.509933774834437,8.314864938141781,75,2734.0,0.5137588940568658,75,2734.0
585.0,301,0,82,392,693,0,1595.0,5.299003322259137,7.7562645362932,82,3155.0,0.48534479026660793,82,3155.0
600.0,312,1,82,408,720,0,2408.0,7.717948717948718,8.934809358751558,82,3365.0,0.5355809333691688,82,3365.0
