step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.839268252511971,0,0.0,0.8731245502531433,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.893768105607654,0,0.0,0.9392646379084587,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.527977503432247,0,0.0,0.9644496973245426,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.078956929160773,0,0.0,0.9579287352703252,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,11.677717476091999,1,9.0,0.8414678608085637,1,9.0
90.0,16,0,2,0,16,0,25.0,1.5625,11.485425397077293,2,25.0,0.8324453132390619,2,25.0
105.0,27,0,3,0,27,0,60.0,2.2222222222222223,11.648535450465372,3,60.0,0.8357432810704416,3,60.0
120.0,30,0,5,0,30,0,121.0,4.033333333333333,10.967202682721652,5,121.0,0.763695144839776,5,121.0
135.0,38,0,7,0,38,0,208.0,5.473684210526316,10.712831961773405,7,208.0,0.7314167414076839,7,208.0
150.0,45,0,1,2,47,0,21.0,0.4666666666666667,12.079624698957542,1,21.0,0.918320037390965,1,21.0
165.0,54,0,5,4,58,0,65.0,1.2037037037037037,11.865741783774142,5,65.0,0.8238494605973369,5,65.0
180.0,65,1,9,6,71,0,164.0,2.523076923076923,11.07413018548576,9,164.0,0.7564840547703944,9,164.0
195.0,79,0,15,8,87,0,259.0,3.278481012658228,10.422777076109746,15,259.0,0.7278957018990843,15,259.0
210.0,77,0,20,17,94,0,516.0,6.701298701298701,9.462837282826479,20,516.0,0.6700328946449499,20,516.0
225.0,92,0,15,21,113,0,612.0,6.6521739130434785,9.755951573403934,15,612.0,0.7412157559442175,15,612.0
240.0,109,0,28,23,132,0,926.0,8.495412844036696,9.528259260438329,28,926.0,0.6379783401819864,28,926.0
255.0,120,0,39,24,144,0,1391.0,11.591666666666667,8.617052431815887,39,1392.0,0.5639385911883298,39,1392.0
270.0,134,0,28,26,160,0,633.0,4.723880597014926,9.007977652355406,28,761.0,0.6204503977876985,28,761.0
285.0,145,0,17,36,181,0,175.0,1.206896551724138,9.483703246273988,17,482.0,0.6498778457729805,17,482.0
300.0,155,0,44,43,198,0,639.0,4.122580645161291,9.12565333457925,44,919.0,0.5457155232529969,44,919.0
315.0,166,0,33,45,211,0,733.0,4.4156626506024095,9.6695676460396,33,951.0,0.6120063389852906,33,951.0
330.0,164,0,12,61,225,0,210.0,1.2804878048780488,9.808031594367982,12,554.0,0.627732459282231,12,554.0
345.0,173,0,55,79,252,0,727.0,4.202312138728324,8.753895146178914,55,1058.0,0.5020010835276671,55,1058.0
360.0,186,0,32,87,273,0,851.0,4.575268817204301,9.040808562185815,32,1148.0,0.5722483900421844,32,1148.0
375.0,192,0,31,100,292,0,500.0,2.6041666666666665,9.557231892125328,31,962.0,0.616695331653225,31,962.0
390.0,191,0,64,120,311,0,1169.0,6.12041884816754,8.610160803212496,64,1620.0,0.5093458832429454,64,1620.0
405.0,205,0,34,129,334,0,941.0,4.590243902439024,8.600774277876361,34,1577.0,0.5318713410008179,34,1577.0
420.0,209,0,47,142,351,0,736.0,3.521531100478469,8.317868797014315,47,1477.0,0.4960890840980298,47,1477.0
435.0,220,0,60,163,383,0,1584.0,7.2,9.30213718812476,60,2001.0,0.547101563371109,60,2001.0
450.0,249,0,67,171,420,0,1989.0,7.9879518072289155,9.111746365530662,67,2443.0,0.5525562828247328,67,2443.0
465.0,263,1,92,181,444,0,3078.0,11.70342205323194,8.43736376443397,92,3533.0,0.5068143419636736,92,3533.0
480.0,275,0,84,210,485,0,3972.0,14.443636363636363,7.944997163223925,84,4483.0,0.5190455900000165,84,4483.0
495.0,279,0,104,234,513,0,5408.0,19.38351254480287,7.807948013398404,104,5863.0,0.4773974417823128,104,5863.0
510.0,301,0,74,239,540,0,1870.0,6.212624584717608,7.6594545855090495,74,5338.0,0.4648843719589082,74,5338.0
525.0,322,0,38,243,565,0,819.0,2.5434782608695654,9.342802391684565,38,2840.0,0.5541362271435326,38,2840.0
540.0,329,0,59,266,595,0,1466.0,4.455927051671733,10.095238859909017,59,1817.0,0.6002233775621758,59,1817.0
555.0,342,0,65,287,629,0,1311.0,3.8333333333333335,8.905300477580331,65,2120.0,0.49370060035781477,65,2120.0
570.0,355,2,68,305,660,0,1710.0,4.816901408450704,8.76567503022228,68,2723.0,0.4884374542209316,68,2723.0
585.0,347,0,79,346,693,0,2078.0,5.988472622478386,8.226981335770036,79,3178.0,0.4686359426931298,79,3178.0
600.0,333,1,79,387,720,0,2523.0,7.576576576576577,7.868962711509827,79,3895.0,0.4604938553848423,79,3895.0
