step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.656224702077452,0,0.0,0.8529681822424577,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.981656088526071,0,0.0,0.8953842479973283,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.139921646444984,0,0.0,0.9494920354213156,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.962438996103737,0,0.0,0.9411781667318218,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,10.496427832665285,1,8.0,0.7841468333001067,1,8.0
90.0,16,0,1,0,16,0,14.0,0.875,11.575252732706785,1,14.0,0.9099382688138438,1,14.0
105.0,27,0,4,0,27,0,48.0,1.7777777777777777,10.681053325201878,4,48.0,0.74123056526098,4,48.0
120.0,30,0,2,0,30,0,33.0,1.1,11.772800672135014,2,33.0,0.8717401757504822,2,33.0
135.0,38,0,7,0,38,0,118.0,3.1052631578947367,11.206824770213322,7,118.0,0.7546603649914633,7,118.0
150.0,45,0,11,2,47,0,241.0,5.355555555555555,8.925503233175407,11,241.0,0.5911511024785973,11,241.0
165.0,56,0,20,2,58,0,502.0,8.964285714285714,8.583596759765614,20,502.0,0.5737366970003346,20,502.0
180.0,68,0,13,4,72,0,509.0,7.485294117647059,9.591687991962475,13,509.0,0.7193675758879924,13,509.0
195.0,81,0,18,6,87,0,735.0,9.074074074074074,9.878451184359083,18,735.0,0.6569433821092715,18,735.0
210.0,86,0,12,8,94,0,360.0,4.186046511627907,10.266968528545366,12,360.0,0.7574992313229623,12,360.0
225.0,105,0,11,8,113,0,349.0,3.323809523809524,11.276467381852036,11,349.0,0.7774557191938087,11,349.0
240.0,114,0,24,18,132,0,591.0,5.184210526315789,10.085164270768155,24,591.0,0.6538693016451592,24,591.0
255.0,124,0,12,20,144,0,499.0,4.024193548387097,10.49301610480727,12,551.0,0.7376486448822317,12,551.0
270.0,128,0,30,32,160,0,808.0,6.3125,10.100744562476265,30,857.0,0.6339227334362276,30,857.0
285.0,137,0,32,44,181,0,1030.0,7.518248175182482,9.402830216942117,32,1080.0,0.6183864178704146,32,1080.0
300.0,151,0,47,47,198,0,1622.0,10.741721854304636,9.08356979596418,47,1672.0,0.5431354926656401,47,1672.0
315.0,150,0,18,61,211,0,949.0,6.326666666666667,8.885480125770538,18,1379.0,0.5842890793263257,18,1379.0
330.0,157,0,59,68,225,0,1539.0,9.802547770700636,8.137363635988127,59,1917.0,0.4695062351593245,59,1917.0
345.0,171,0,69,81,252,0,1459.0,8.532163742690058,7.144255521003072,69,2171.0,0.4382830432953105,69,2171.0
360.0,187,0,39,86,273,0,1105.0,5.909090909090909,8.03191260866808,39,2131.0,0.5144731836491067,39,2131.0
375.0,192,0,42,100,292,0,486.0,2.53125,8.605840568358131,42,1846.0,0.5698496184562409,42,1846.0
390.0,204,0,36,107,311,0,512.0,2.5098039215686274,8.633127955350819,36,1529.0,0.5402616899484258,36,1529.0
405.0,222,0,76,112,334,0,1084.0,4.882882882882883,8.03222717365948,76,1939.0,0.44142048056511,76,1939.0
420.0,229,0,64,122,351,0,1216.0,5.310043668122271,7.967986918969028,64,2143.0,0.45610424776224895,64,2143.0
435.0,238,0,98,145,383,0,2404.0,10.100840336134453,7.306733521223605,98,3188.0,0.42259895033639794,98,3188.0
450.0,254,1,74,165,419,0,3180.0,12.51968503937008,7.615230658669787,74,3814.0,0.4950664469071693,74,3814.0
465.0,271,0,89,174,445,0,4430.0,16.346863468634687,8.61725199393493,89,4813.0,0.5152613851181471,89,4813.0
480.0,301,0,48,184,485,0,1443.0,4.794019933554817,8.99804998988658,48,4228.0,0.5748329740037448,48,4228.0
495.0,317,0,40,196,513,0,1140.0,3.5962145110410093,9.931557452656865,40,2029.0,0.6094117088447821,40,2029.0
510.0,325,1,59,214,539,0,1901.0,5.849230769230769,10.265519964741465,59,1945.0,0.6058599703364744,59,1945.0
525.0,324,0,51,241,565,0,1618.0,4.993827160493828,9.489310649587736,51,2149.0,0.5480948038102909,51,2149.0
540.0,334,0,88,261,595,0,1433.0,4.290419161676646,8.655822976904322,88,2399.0,0.4526898383516512,88,2399.0
555.0,321,0,82,308,629,0,2188.0,6.816199376947041,8.112203234648542,82,3161.0,0.4692962627636389,82,3161.0
570.0,313,0,126,349,662,0,3048.0,9.738019169329073,6.883939610700257,126,4169.0,0.4031591569732217,126,4169.0
585.0,325,0,119,368,693,0,4315.0,13.276923076923078,6.6138663761067615,119,5478.0,0.40642233785928705,119,5478.0
600.0,342,0,111,379,721,0,2214.0,6.473684210526316,6.667111786612858,111,5908.0,0.39398624975047214,111,5908.0
