step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.792753707035445,0,0.0,0.8524173079065536,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.053172407469946,0,0.0,0.9102243678929708,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.380700895435297,0,0.0,0.9425222006119052,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.167857197742117,0,0.0,0.9311404722158585,0,0.0
75.0,14,0,2,0,14,0,9.0,0.6428571428571429,11.693135040971313,2,9.0,0.8266069954568478,2,9.0
90.0,16,0,2,0,16,0,29.0,1.8125,11.612070554163278,2,29.0,0.831815145756197,2,29.0
105.0,27,0,3,0,27,0,69.0,2.5555555555555554,12.186196668293073,3,69.0,0.8384143313256774,3,69.0
120.0,30,0,6,0,30,0,131.0,4.366666666666666,10.768491107122335,6,131.0,0.7336058137289556,6,131.0
135.0,38,0,8,0,38,0,227.0,5.973684210526316,10.236176123247766,8,227.0,0.7031448977115905,8,227.0
150.0,45,0,12,2,47,0,366.0,8.133333333333333,8.858940914878037,12,366.0,0.6080899991155458,12,366.0
165.0,54,0,17,4,58,0,560.0,10.37037037037037,8.338912786920513,17,560.0,0.5899415165814603,17,560.0
180.0,67,1,23,4,71,0,873.0,13.029850746268657,8.394470251167855,23,873.0,0.5782241635313625,23,873.0
195.0,80,0,27,7,87,0,1230.0,15.375,8.48273722181998,27,1230.0,0.6077966450419584,27,1230.0
210.0,87,0,38,7,94,0,1731.0,19.896551724137932,7.426403395302281,38,1731.0,0.5264104946329938,38,1731.0
225.0,104,0,22,9,113,0,978.0,9.403846153846153,8.429406768559776,22,1035.0,0.6328820290647779,22,1035.0
240.0,123,0,20,9,132,0,219.0,1.7804878048780488,9.789327602594662,20,369.0,0.6805348801015988,20,369.0
255.0,134,0,38,10,144,0,630.0,4.701492537313433,9.436146018463884,38,780.0,0.5619308357148703,38,780.0
270.0,150,0,14,10,160,0,350.0,2.3333333333333335,10.044694967004887,14,601.0,0.6735856250288336,14,601.0
285.0,157,0,25,24,181,0,633.0,4.031847133757962,10.750171752550344,25,726.0,0.6687563785984871,25,726.0
300.0,154,0,38,44,198,0,1068.0,6.935064935064935,9.564923448120599,38,1162.0,0.5890541214621131,38,1162.0
315.0,162,0,51,49,211,0,1740.0,10.74074074074074,8.878980804528549,51,1834.0,0.5180852088751168,51,1834.0
330.0,161,0,41,64,225,0,2025.0,12.577639751552795,8.230533923699646,41,2158.0,0.5164670995604799,41,2158.0
345.0,161,1,67,90,251,0,2318.0,14.397515527950311,7.144640240652435,67,2506.0,0.4391479407392229,67,2506.0
360.0,181,0,53,92,273,0,2845.0,15.718232044198896,8.0402465345051,53,3054.0,0.515992639836903,53,3054.0
375.0,198,0,73,94,292,0,3715.0,18.762626262626263,8.305644760202641,73,3915.0,0.48529342955489535,73,3915.0
390.0,210,0,35,101,311,0,559.0,2.6619047619047618,8.30108677920301,35,2593.0,0.5055538870439209,35,2593.0
405.0,217,0,93,117,334,0,1302.0,6.0,7.369164226945352,93,3320.0,0.40869272456768346,93,3320.0
420.0,219,0,116,132,351,0,2880.0,13.150684931506849,6.056912557182212,116,4900.0,0.340522295647353,116,4900.0
435.0,243,0,127,140,383,0,4581.0,18.85185185185185,5.945555407438287,127,6601.0,0.3602586047867082,127,6601.0
450.0,263,0,148,157,420,0,6653.0,25.29657794676806,5.533152876107361,148,8676.0,0.36982804337817043,148,8676.0
465.0,281,0,167,164,445,0,9032.0,32.1423487544484,5.3266649171532805,167,11055.0,0.3636441791137403,167,11055.0
480.0,319,0,135,166,485,0,6798.0,21.310344827586206,5.5790602902241195,135,11448.0,0.3787477767405564,135,11448.0
495.0,344,0,114,169,513,0,2593.0,7.537790697674419,5.819958547141555,114,10328.0,0.3698753077818566,114,10328.0
510.0,365,3,126,172,537,0,2011.0,5.50958904109589,6.9776504142576155,126,8055.0,0.3856479314192572,126,8055.0
525.0,391,0,133,174,565,0,3739.0,9.562659846547314,7.853205498308608,133,7921.0,0.38532658238825934,133,7921.0
540.0,405,0,128,190,595,0,3156.0,7.792592592592593,7.2811826282744905,128,7569.0,0.35152755154097415,128,7569.0
555.0,419,0,107,210,629,0,1708.0,4.076372315035799,7.155031975344246,107,8780.0,0.35254274331848223,107,8780.0
570.0,411,0,133,251,662,0,2782.0,6.768856447688565,7.278269216163427,133,9872.0,0.3582561405343862,133,9872.0
585.0,401,0,188,292,693,0,5280.0,13.16708229426434,6.904862429380254,188,12200.0,0.33827748395247087,188,12200.0
600.0,414,1,209,306,720,0,7380.0,17.82608695652174,6.221143276838905,209,14595.0,0.30052034516293874,209,14595.0
