step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.897313315595966,0,0.0,0.8350235687662749,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.584795774326373,0,0.0,0.9362421824147501,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.03932724405872,0,0.0,0.9575350867373958,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.09981786569763,0,0.0,0.8939182965514885,0,0.0
75.0,14,0,1,0,14,0,13.0,0.9285714285714286,12.139577800746128,1,13.0,0.8929604726947235,1,13.0
90.0,16,0,2,0,16,0,36.0,2.25,11.531065672037002,2,36.0,0.8454080793255568,2,36.0
105.0,27,0,5,0,27,0,84.0,3.111111111111111,9.956252263114058,5,84.0,0.7248979730559206,5,84.0
120.0,30,0,4,0,30,0,72.0,2.4,10.530280474156719,4,72.0,0.8049025078803026,4,72.0
135.0,38,0,6,0,38,0,143.0,3.763157894736842,10.732582670068917,6,143.0,0.7283006195919148,6,143.0
150.0,46,0,9,1,47,0,270.0,5.869565217391305,10.363063212133634,9,270.0,0.6997316612421755,9,270.0
165.0,57,0,4,1,58,0,104.0,1.8245614035087718,11.069167765092097,4,106.0,0.7809416241861378,4,106.0
180.0,66,0,10,6,72,0,129.0,1.9545454545454546,10.977541573373163,10,131.0,0.7420180562224233,10,131.0
195.0,80,0,15,7,87,0,298.0,3.725,10.835843191929694,15,300.0,0.7164501170304534,15,300.0
210.0,85,0,12,9,94,0,342.0,4.023529411764706,10.60392000372421,12,342.0,0.732237392857795,12,342.0
225.0,95,0,24,18,113,0,623.0,6.557894736842106,9.751633852697703,24,623.0,0.6446469572425914,24,623.0
240.0,110,0,41,22,132,0,1088.0,9.89090909090909,8.37282421174293,41,1088.0,0.5403105652702144,41,1088.0
255.0,120,0,53,24,144,0,1799.0,14.991666666666667,7.473167936923791,53,1799.0,0.48657326248925703,53,1799.0
270.0,126,0,61,34,160,0,2654.0,21.063492063492063,6.562805303533768,61,2654.0,0.46359541732804216,61,2654.0
285.0,145,0,82,36,181,0,3721.0,25.662068965517243,5.388134006138691,82,3722.0,0.38195557777205763,82,3722.0
300.0,162,0,74,36,198,0,4369.0,26.969135802469136,6.0072191946373055,74,4391.0,0.41772880892131853,74,4391.0
315.0,175,0,84,36,211,0,5548.0,31.702857142857145,6.651124000404222,84,5549.0,0.3813360961729661,84,5549.0
330.0,188,0,41,37,225,0,1524.0,8.106382978723405,7.308703542146391,41,4336.0,0.43506794149389894,41,4336.0
345.0,214,0,23,38,252,0,1203.0,5.621495327102804,10.451928668201026,23,1799.0,0.6359606708728425,23,1799.0
360.0,221,0,51,52,273,0,1540.0,6.968325791855204,9.506364307890568,51,2102.0,0.543027063480683,51,2102.0
375.0,225,0,61,67,292,0,1207.0,5.364444444444445,9.381690587097602,61,1988.0,0.5241924991427804,61,1988.0
390.0,231,0,31,80,311,0,680.0,2.9437229437229435,9.036814738531397,31,1718.0,0.5228637578733862,31,1718.0
405.0,210,1,70,123,333,0,1076.0,5.123809523809523,7.94811602326147,70,2037.0,0.45396336613151,70,2037.0
420.0,213,0,103,138,351,0,2409.0,11.309859154929578,6.6970386692348445,103,3371.0,0.36695097926426734,103,3371.0
435.0,234,0,115,149,383,0,4046.0,17.29059829059829,6.466536599246424,115,5013.0,0.388137871727491,115,5013.0
450.0,255,1,132,164,419,0,5570.0,21.84313725490196,5.877811520027227,132,6353.0,0.3854799105281831,132,6353.0
465.0,270,0,150,175,445,0,7717.0,28.581481481481482,5.655433581851609,150,8502.0,0.38800659244135755,150,8502.0
480.0,305,0,178,180,485,0,10172.0,33.350819672131145,5.036731569989064,178,10957.0,0.35472992866860603,178,10957.0
495.0,332,0,158,181,513,0,8230.0,24.789156626506024,4.999794154989935,158,11490.0,0.3427036305844352,158,11490.0
510.0,353,1,131,186,539,0,3492.0,9.892351274787535,5.2971382537052305,131,10979.0,0.3356411153672554,131,10979.0
525.0,378,0,119,187,565,0,1330.0,3.5185185185185186,5.194319475651322,119,11105.0,0.2954013096663547,119,11105.0
540.0,407,0,181,188,595,0,2607.0,6.405405405405405,4.963892492836841,181,13047.0,0.25373216219761396,181,13047.0
555.0,430,1,271,198,628,0,6089.0,14.16046511627907,4.54986426625641,271,16555.0,0.2397843082287399,271,16555.0
570.0,442,2,305,218,660,0,10447.0,23.63574660633484,3.8746542703286773,305,20915.0,0.21885317726035625,305,20915.0
585.0,451,0,280,242,693,0,12254.0,27.170731707317074,3.5609206096552164,280,23381.0,0.22278144963199792,280,23381.0
600.0,470,0,303,251,721,0,14436.0,30.714893617021275,3.424821470068747,303,27600.0,0.20726822272527057,303,27600.0
