step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.017394194146618,0,0.0,0.8426168244404333,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.58227959192404,0,0.0,0.9926378552233112,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.323007123846645,0,0.0,0.9520960907341389,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.410868185438048,0,0.0,0.9454588942344848,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,11.68574113594957,2,13.0,0.8220484324306236,2,13.0
90.0,16,0,3,0,16,0,44.0,2.75,10.461766420689226,3,44.0,0.724298101232151,3,44.0
105.0,27,0,7,0,27,0,128.0,4.7407407407407405,9.535301405396696,7,128.0,0.6755337417606532,7,128.0
120.0,30,0,10,0,30,0,258.0,8.6,9.129666488730972,10,258.0,0.6537369143638284,10,258.0
135.0,38,0,14,0,38,0,438.0,11.526315789473685,8.424643342754242,14,438.0,0.604260999338489,14,438.0
150.0,47,0,16,0,47,0,646.0,13.74468085106383,8.378502095852564,16,646.0,0.6054050622877837,16,646.0
165.0,58,0,25,0,58,0,927.0,15.982758620689655,7.292054079173892,25,927.0,0.5092421691173292,25,927.0
180.0,71,1,12,0,71,0,628.0,8.845070422535212,9.375462860251453,12,659.0,0.6948304835444064,12,659.0
195.0,87,0,20,0,87,0,831.0,9.551724137931034,10.071524774483398,20,862.0,0.6506018497238867,20,862.0
210.0,92,0,27,2,94,0,1181.0,12.83695652173913,9.673179374831413,27,1212.0,0.6061743880269801,27,1212.0
225.0,110,0,30,3,113,0,1405.0,12.772727272727273,9.254347580212325,30,1405.0,0.5999635938041656,30,1405.0
240.0,116,0,5,16,132,0,54.0,0.46551724137931033,9.53726503895044,5,287.0,0.6869252398358464,5,287.0
255.0,124,0,38,20,144,0,374.0,3.0161290322580645,9.052906798012467,38,607.0,0.5580781622298578,38,607.0
270.0,138,0,47,22,160,0,1016.0,7.36231884057971,8.480204474063385,47,1249.0,0.5163695471709071,47,1249.0
285.0,156,0,49,25,181,0,1435.0,9.198717948717949,8.344415315070643,49,1668.0,0.5219730126391584,49,1668.0
300.0,158,0,11,40,198,0,160.0,1.0126582278481013,8.974834887319059,11,1107.0,0.583153903938035,11,1107.0
315.0,160,0,58,51,211,0,640.0,4.0,8.068070493450431,58,1500.0,0.4572511280873852,58,1500.0
330.0,173,0,61,52,225,0,1287.0,7.4393063583815024,8.07726399187876,61,2148.0,0.44481447659939455,61,2148.0
345.0,190,1,19,61,251,0,349.0,1.8368421052631578,8.843261035628942,19,1569.0,0.5262565411510756,19,1569.0
360.0,190,0,63,83,273,0,598.0,3.1473684210526316,8.428179118528586,63,1789.0,0.4825907077963118,63,1789.0
375.0,203,0,28,89,292,0,613.0,3.019704433497537,8.887243451846148,28,1596.0,0.5529800726799846,28,1596.0
390.0,207,0,36,104,311,0,1080.0,5.217391304347826,10.469684685825854,36,1080.0,0.6410463826500904,36,1080.0
405.0,209,0,28,125,334,0,436.0,2.0861244019138754,10.000820760459089,28,706.0,0.6163109074893385,28,706.0
420.0,219,0,57,132,351,0,821.0,3.7488584474885847,9.44110547464429,57,1097.0,0.5130311753873826,57,1097.0
435.0,232,0,46,151,383,0,1271.0,5.478448275862069,9.572015212178485,46,1331.0,0.5856951931091354,46,1331.0
450.0,229,1,34,190,419,0,396.0,1.7292576419213974,9.368921957494882,34,1190.0,0.5960540077940392,34,1190.0
465.0,240,0,45,205,445,0,626.0,2.6083333333333334,9.668281850578039,45,1467.0,0.6203682010742503,45,1467.0
480.0,268,0,34,217,485,0,710.0,2.6492537313432836,9.808186247596078,34,1349.0,0.6461170846815067,34,1349.0
495.0,277,2,52,234,511,0,1383.0,4.992779783393502,10.290938450686586,52,1534.0,0.6514781876992439,52,1534.0
510.0,289,1,38,250,539,0,1112.0,3.847750865051903,9.742514026857226,38,1589.0,0.6005665221982194,38,1589.0
525.0,297,0,75,268,565,0,1115.0,3.7542087542087543,9.03235206831216,75,1968.0,0.5240460187301076,75,1968.0
540.0,306,0,75,289,595,0,1536.0,5.019607843137255,8.406185723388795,75,2761.0,0.48921729510307965,75,2761.0
555.0,295,0,121,334,629,0,2895.0,9.813559322033898,7.168335744105582,121,3911.0,0.4319376143963226,121,3911.0
570.0,303,2,101,357,660,0,3878.0,12.798679867986799,6.802755665157531,101,5140.0,0.4328317520705796,101,5140.0
585.0,329,0,108,364,693,0,2602.0,7.908814589665654,6.622040827293339,108,5308.0,0.3980104081489566,108,5308.0
600.0,342,2,134,377,719,0,2834.0,8.286549707602338,6.499403764925099,134,6795.0,0.3805461184444429,134,6795.0
