step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.931878418487031,0,0.0,0.8254657367047303,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.617634264821854,0,0.0,0.9652332251849942,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.152872193661908,0,0.0,0.9747745127075841,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.59498013854307,0,0.0,0.9405884635149816,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.814097745405311,2,15.0,0.8305873466911292,2,15.0
90.0,16,0,4,0,16,0,56.0,3.5,9.42566123415179,4,56.0,0.6628304003874618,4,56.0
105.0,27,0,6,0,27,0,132.0,4.888888888888889,9.813342344221212,6,132.0,0.6871591860057605,6,132.0
120.0,30,0,11,0,30,0,257.0,8.566666666666666,8.727613925649766,11,257.0,0.6096200842179215,11,257.0
135.0,38,0,13,0,38,0,435.0,11.447368421052632,8.472611956192743,13,435.0,0.6106507618426686,13,435.0
150.0,47,0,16,0,47,0,653.0,13.893617021276595,8.046190380235364,16,653.0,0.5714277860508015,16,653.0
165.0,58,0,12,0,58,0,488.0,8.413793103448276,9.310079500714084,12,500.0,0.6818557488631667,12,500.0
180.0,71,0,16,1,72,0,628.0,8.845070422535212,10.225358787612006,16,640.0,0.6714206933662404,16,640.0
195.0,85,0,9,2,87,0,129.0,1.5176470588235293,10.949850865967703,9,141.0,0.7921408373212467,9,141.0
210.0,92,0,13,2,94,0,302.0,3.282608695652174,11.542618772557478,13,314.0,0.7354002775428752,13,314.0
225.0,100,0,16,13,113,0,524.0,5.24,10.952990095634643,16,536.0,0.7316000368618254,16,536.0
240.0,116,0,15,16,132,0,215.0,1.853448275862069,10.31126938934528,15,215.0,0.7084713607696351,15,215.0
255.0,117,0,23,27,144,0,456.0,3.8974358974358974,10.297360404253872,23,456.0,0.6732312094307334,23,456.0
270.0,122,0,9,38,160,0,276.0,2.262295081967213,10.707439138363897,9,309.0,0.770598087770392,9,309.0
285.0,140,0,34,41,181,0,425.0,3.0357142857142856,9.607703151087843,34,458.0,0.5968326658023674,34,458.0
300.0,147,0,29,51,198,0,582.0,3.9591836734693877,9.500709773736432,29,626.0,0.635536270979917,29,626.0
315.0,150,0,9,61,211,0,178.0,1.1866666666666668,10.314339062124748,9,351.0,0.7084114291989723,9,351.0
330.0,155,0,15,70,225,0,339.0,2.1870967741935483,11.773978850112055,15,350.0,0.7633214247999421,15,350.0
345.0,170,0,34,82,252,0,567.0,3.335294117647059,10.233708293444614,34,578.0,0.614051112706773,34,578.0
360.0,181,0,24,92,273,0,491.0,2.712707182320442,10.201394340483377,24,543.0,0.6715394735643295,24,543.0
375.0,174,0,18,118,292,0,391.0,2.2471264367816093,10.61365919197131,18,525.0,0.7230060697858426,18,525.0
390.0,166,0,30,145,311,0,767.0,4.620481927710843,10.65991301374831,30,819.0,0.678980792176502,30,819.0
405.0,184,0,16,150,334,0,480.0,2.608695652173913,10.657196243621867,16,599.0,0.7105227891562955,16,599.0
420.0,185,0,45,166,351,0,845.0,4.5675675675675675,9.500558638751372,45,922.0,0.5607593153538688,45,922.0
435.0,201,0,56,182,383,0,1186.0,5.900497512437811,8.98270818010165,56,1280.0,0.55327699202577,56,1280.0
450.0,217,2,44,201,418,0,1343.0,6.188940092165899,8.90316782227415,44,1480.0,0.5993458941742783,44,1480.0
465.0,228,0,30,217,445,0,348.0,1.5263157894736843,9.459635073622522,30,1231.0,0.6462519701107335,30,1231.0
480.0,256,1,48,228,484,0,540.0,2.109375,9.219188280081834,48,1410.0,0.6241076966896848,48,1410.0
495.0,278,1,43,234,512,0,624.0,2.2446043165467624,9.191786859237041,43,1290.0,0.6024982386513327,43,1290.0
510.0,286,1,57,253,539,0,1368.0,4.783216783216783,9.933961007695151,57,1544.0,0.6253845879095096,57,1544.0
525.0,299,0,48,266,565,0,951.0,3.180602006688963,9.315579834135962,48,1624.0,0.5721277836799128,48,1624.0
540.0,307,0,60,288,595,0,1331.0,4.335504885993485,8.75335277593317,60,2198.0,0.515608701337348,60,2198.0
555.0,323,0,75,306,629,0,1746.0,5.405572755417957,8.425351631861707,75,2650.0,0.4876597913797337,75,2650.0
570.0,321,1,72,340,661,0,2001.0,6.233644859813084,8.093729528945895,72,3340.0,0.48170024230332875,72,3340.0
585.0,327,0,95,366,693,0,2586.0,7.908256880733945,7.758915616791549,95,3897.0,0.4628144457080998,95,3897.0
600.0,334,0,91,387,721,0,3641.0,10.901197604790418,8.626662929875804,91,4346.0,0.4998586297573931,91,4346.0
