step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.579986838623881,0,0.0,0.7852825539753279,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.636110054807915,0,0.0,0.9399224718880513,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.464611875979116,0,0.0,0.9577659659124643,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.976241697602546,0,0.0,0.9282379604089932,0,0.0
75.0,14,0,2,0,14,0,16.0,1.1428571428571428,11.41575293624559,2,16.0,0.8254232201695337,2,16.0
90.0,16,0,4,0,16,0,53.0,3.3125,10.223466593094326,4,53.0,0.7312846727279532,4,53.0
105.0,27,0,4,0,27,0,62.0,2.2962962962962963,10.942416470979595,4,62.0,0.7960121621574722,4,62.0
120.0,30,0,6,0,30,0,123.0,4.1,10.491730982318725,6,123.0,0.7183528235723895,6,123.0
135.0,38,0,7,0,38,0,209.0,5.5,10.797175890857863,7,209.0,0.7514580987907983,7,209.0
150.0,47,0,9,0,47,0,326.0,6.9361702127659575,10.28076897066761,9,326.0,0.6814321447540088,9,326.0
165.0,55,0,17,3,58,0,541.0,9.836363636363636,9.223275355447615,17,541.0,0.6103540447046223,17,541.0
180.0,68,0,22,4,72,0,837.0,12.308823529411764,8.496801534840207,22,837.0,0.579552089773397,22,837.0
195.0,80,0,30,7,87,0,1226.0,15.325,7.79041774540632,30,1226.0,0.5573544250419094,30,1226.0
210.0,85,0,36,9,94,0,1729.0,20.341176470588234,7.301211617707781,36,1729.0,0.5223201148294966,36,1729.0
225.0,103,0,28,10,113,0,1823.0,17.699029126213592,8.170544648286478,28,1828.0,0.6071905708885227,28,1828.0
240.0,122,0,35,10,132,0,2100.0,17.21311475409836,8.968689706301218,35,2105.0,0.5873451700374632,35,2105.0
255.0,134,0,49,10,144,0,2740.0,20.44776119402985,8.192632399928147,49,2746.0,0.5025454886089936,49,2746.0
270.0,149,0,36,11,160,0,2983.0,20.02013422818792,8.473774145838373,36,3022.0,0.54847564872907,36,3022.0
285.0,158,0,22,23,181,0,233.0,1.4746835443037976,9.005346142836807,22,1099.0,0.602737611079889,22,1099.0
300.0,163,0,54,35,198,0,793.0,4.865030674846626,8.566025355702887,54,1509.0,0.505855560026218,54,1509.0
315.0,175,1,70,35,210,0,1741.0,9.948571428571428,7.638321105120439,70,2457.0,0.4171098643462925,70,2457.0
330.0,179,0,51,46,225,0,1781.0,9.949720670391061,7.828245064544377,51,2142.0,0.4837066120599302,51,2142.0
345.0,185,1,82,66,251,0,2582.0,13.956756756756757,7.062600198216528,82,2903.0,0.4131256154591761,82,2903.0
360.0,196,0,95,77,273,0,3923.0,20.01530612244898,6.5775861570516545,95,4244.0,0.3946673809393797,95,4244.0
375.0,214,0,52,78,292,0,1389.0,6.490654205607477,7.3849661512129865,52,3718.0,0.46562240098288593,52,3718.0
390.0,217,0,99,94,311,0,2169.0,9.995391705069125,6.3028747369409865,99,4656.0,0.3734467124274929,99,4656.0
405.0,234,0,132,100,334,0,3935.0,16.816239316239315,5.5434510405379696,132,6422.0,0.32057964541018136,132,6422.0
420.0,246,0,150,105,351,0,6039.0,24.548780487804876,4.974533581349306,150,8526.0,0.2888687629351221,150,8526.0
435.0,264,1,108,118,382,0,4164.0,15.772727272727273,5.63141036853489,108,8461.0,0.36272253471147264,108,8461.0
450.0,293,0,155,127,420,0,5923.0,20.215017064846418,5.534254840010496,155,10349.0,0.3390030520590591,155,10349.0
465.0,316,0,179,129,445,0,8471.0,26.806962025316455,5.635403063609713,179,12897.0,0.35088832716361157,179,12897.0
480.0,351,1,148,133,484,0,5684.0,16.193732193732195,5.488166115780442,148,12655.0,0.34680148325750504,148,12655.0
495.0,369,0,164,144,513,0,4325.0,11.720867208672086,5.0199691931818755,164,14989.0,0.3057265921298841,164,14989.0
510.0,383,1,230,156,539,0,7137.0,18.634464751958223,4.040989561826489,230,17924.0,0.24888525032259526,230,17924.0
525.0,407,0,231,158,565,0,6346.0,15.592137592137592,4.050624815910687,231,18782.0,0.24286062024039073,231,18782.0
540.0,425,0,192,170,595,0,4148.0,9.76,4.189769131175377,192,18772.0,0.24268732174953542,192,18772.0
555.0,451,0,218,178,629,0,3357.0,7.443458980044346,4.210364456631989,218,21485.0,0.23682333932607869,218,21485.0
570.0,479,2,258,181,660,0,5164.0,10.78079331941545,3.916969383267101,258,25019.0,0.21163538267169815,258,25019.0
585.0,499,0,338,194,693,0,9643.0,19.324649298597194,3.4682073126231114,338,29477.0,0.19116334831984846,338,29477.0
600.0,506,1,391,214,720,0,15176.0,29.992094861660078,2.8717306834629817,391,35034.0,0.17244380042126284,391,35034.0
