step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.798142032057513,0,0.0,0.8228088050808819,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.454081794788786,0,0.0,0.9378257426327714,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.930168598202322,0,0.0,0.9825645865873179,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.606006789978746,0,0.0,0.9435650011343523,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.193199903921101,1,9.0,0.8957940922873711,1,9.0
90.0,16,0,0,0,16,0,0.0,0.0,12.730227668745144,0,0.0,0.9573248183685343,0,0.0
105.0,27,0,1,0,27,0,11.0,0.4074074074074074,12.807423618038039,1,11.0,0.9101049750062284,1,11.0
120.0,30,0,4,0,30,0,17.0,0.5666666666666667,11.660862952627609,4,17.0,0.8046624992510037,4,17.0
135.0,37,0,1,1,38,0,19.0,0.5135135135135135,12.070634254120476,1,19.0,0.8796838565403544,1,19.0
150.0,44,0,5,3,47,0,70.0,1.5909090909090908,11.6493110630905,5,70.0,0.8007357889193244,5,70.0
165.0,54,0,11,4,58,0,150.0,2.7777777777777777,10.507071785243467,11,150.0,0.6841970980891887,11,150.0
180.0,63,1,8,8,71,0,230.0,3.6507936507936507,10.97678793270399,8,230.0,0.7495848834725409,8,230.0
195.0,77,0,7,10,87,0,168.0,2.1818181818181817,11.613179795577688,7,168.0,0.8210151297112701,7,168.0
210.0,78,0,11,16,94,0,301.0,3.858974358974359,11.674372658482092,11,301.0,0.7659046679881002,11,301.0
225.0,95,0,15,18,113,0,495.0,5.2105263157894735,11.236643314674879,15,495.0,0.7421819107030362,15,495.0
240.0,110,0,17,22,132,0,740.0,6.7272727272727275,11.284777308689257,17,740.0,0.7379456198861298,17,740.0
255.0,111,0,16,33,144,0,543.0,4.891891891891892,10.713034442306986,16,545.0,0.745262124017908,16,545.0
270.0,117,0,21,43,160,0,692.0,5.914529914529915,10.462348293532909,21,694.0,0.7035679056921273,21,694.0
285.0,132,0,32,49,181,0,594.0,4.5,9.227152311889625,32,686.0,0.5876589042159992,32,686.0
300.0,143,0,37,55,198,0,948.0,6.629370629370629,8.968800643263357,37,1046.0,0.5876078679657862,37,1046.0
315.0,144,0,10,67,211,0,188.0,1.3055555555555556,9.543664246570922,10,624.0,0.6530235969305581,10,624.0
330.0,149,0,19,76,225,0,416.0,2.791946308724832,11.096797168854376,19,514.0,0.703706643411915,19,514.0
345.0,172,2,18,78,250,0,468.0,2.7209302325581395,10.887949138744972,18,564.0,0.7241781585019533,18,564.0
360.0,185,0,34,88,273,0,784.0,4.237837837837838,10.549909126478017,34,879.0,0.6401365066712996,34,879.0
375.0,185,0,37,107,292,0,809.0,4.372972972972973,9.775151853211517,37,900.0,0.611509725835908,37,900.0
390.0,172,0,28,139,311,0,539.0,3.133720930232558,9.377287173262198,28,846.0,0.6436328230236023,28,846.0
405.0,173,0,39,161,334,0,359.0,2.0751445086705202,8.629676478940372,39,778.0,0.5757850819222392,39,778.0
420.0,186,0,28,165,351,0,405.0,2.1774193548387095,9.170291439828688,28,910.0,0.5988468731571113,28,910.0
435.0,212,1,34,170,382,0,813.0,3.8349056603773586,10.583594289865411,34,1032.0,0.6777305140476406,34,1032.0
450.0,236,1,26,183,419,0,644.0,2.7288135593220337,10.201944680233572,26,876.0,0.6854442176985617,26,876.0
465.0,248,0,56,197,445,0,780.0,3.1451612903225805,9.802885581297149,56,1000.0,0.6174708855754643,56,1000.0
480.0,263,2,45,220,483,0,1099.0,4.178707224334601,9.403832472627313,45,1356.0,0.6211381023233256,45,1356.0
495.0,267,1,46,245,512,0,834.0,3.1235955056179776,9.234202656300303,46,1372.0,0.6088706078500339,46,1372.0
510.0,269,1,59,270,539,0,1632.0,6.066914498141264,9.69905404441872,59,1869.0,0.6096104110482997,59,1869.0
525.0,288,0,43,277,565,0,1291.0,4.482638888888889,9.237165011849985,43,1993.0,0.5767325248836055,43,1993.0
540.0,306,0,84,289,595,0,1259.0,4.11437908496732,8.342653729680908,84,2401.0,0.4733083244620937,84,2401.0
555.0,319,0,85,310,629,0,1995.0,6.253918495297806,7.863086066913806,85,3139.0,0.46622436890762237,85,3139.0
570.0,319,2,75,341,660,0,1382.0,4.332288401253918,7.619943519672153,75,3666.0,0.46052439407032786,75,3666.0
585.0,324,0,97,369,693,0,2546.0,7.8580246913580245,8.521944770154693,97,3957.0,0.5033563787358898,97,3957.0
600.0,339,1,83,381,720,0,2407.0,7.100294985250738,8.138116088043901,83,4311.0,0.47188597513995895,83,4311.0
