step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.876492873358075,0,0.0,0.8119695689510062,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.687915996553143,0,0.0,0.9303320531915777,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.790332190334757,0,0.0,0.9614634021385274,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.25012609105795,0,0.0,0.9695272890826139,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.048039113280938,1,10.0,0.8869524561869009,1,10.0
90.0,16,0,2,0,16,0,33.0,2.0625,11.071204804485962,2,33.0,0.8067473165784425,2,33.0
105.0,27,0,2,0,27,0,37.0,1.3703703703703705,11.873910733238041,2,37.0,0.8733863192652713,2,37.0
120.0,30,0,1,0,30,0,4.0,0.13333333333333333,12.205913964473853,1,4.0,0.8878861598698616,1,4.0
135.0,37,0,4,1,38,0,44.0,1.1891891891891893,11.915004400057745,4,44.0,0.8228483825459018,4,44.0
150.0,45,0,5,2,47,0,113.0,2.511111111111111,11.718591688905772,5,113.0,0.8091344076473141,5,113.0
165.0,53,0,13,5,58,0,198.0,3.7358490566037736,9.63211835421669,13,198.0,0.663594112070073,13,198.0
180.0,64,0,5,8,72,0,94.0,1.46875,10.892442462010111,5,94.0,0.8250026470774637,5,94.0
195.0,77,0,3,10,87,0,100.0,1.2987012987012987,12.462655391295698,3,100.0,0.9057100435078781,3,100.0
210.0,82,0,7,12,94,0,149.0,1.8170731707317074,11.888827626532095,7,149.0,0.811001459839986,7,149.0
225.0,98,0,13,15,113,0,170.0,1.7346938775510203,10.890283429407367,13,170.0,0.7184705057285263,13,170.0
240.0,106,0,28,26,132,0,484.0,4.566037735849057,9.412510305517063,28,484.0,0.6202033008430855,28,484.0
255.0,109,0,36,35,144,0,932.0,8.55045871559633,8.477331148543533,36,932.0,0.578277594288973,36,932.0
270.0,120,0,8,40,160,0,151.0,1.2583333333333333,9.291226290062367,8,499.0,0.6773761843253774,8,499.0
285.0,138,0,35,43,181,0,420.0,3.0434782608695654,9.117575733287707,35,769.0,0.5961725790117948,35,769.0
300.0,151,0,13,47,198,0,244.0,1.6158940397350994,10.111198941238385,13,438.0,0.6809474083468663,13,438.0
315.0,162,0,18,49,211,0,475.0,2.932098765432099,11.847381345294632,18,475.0,0.7356864782408123,18,475.0
330.0,163,0,23,62,225,0,781.0,4.791411042944786,11.34156193886905,23,781.0,0.6714538390514863,23,781.0
345.0,174,1,17,77,251,0,629.0,3.6149425287356323,10.932798087920009,17,650.0,0.7143914019294099,17,650.0
360.0,172,0,27,101,273,0,976.0,5.674418604651163,11.114985979768916,27,978.0,0.6927093352314414,27,978.0
375.0,162,0,33,130,292,0,1429.0,8.820987654320987,10.417740181054425,33,1431.0,0.6531227397824724,33,1431.0
390.0,169,0,37,142,311,0,1197.0,7.0828402366863905,9.554860496642169,37,1350.0,0.6054065517395295,37,1350.0
405.0,176,0,21,158,334,0,545.0,3.096590909090909,9.054852392977667,21,1020.0,0.5997060213175545,21,1020.0
420.0,175,0,50,176,351,0,829.0,4.7371428571428575,8.418398479335321,50,1316.0,0.5172053924534296,50,1316.0
435.0,203,0,26,180,383,0,837.0,4.123152709359606,9.464067595992418,26,1404.0,0.6140334707657381,26,1404.0
450.0,235,0,41,185,420,0,1289.0,5.485106382978723,10.618662585423431,41,1484.0,0.6569342167244382,41,1484.0
465.0,244,0,31,201,445,0,1314.0,5.385245901639344,10.577020813225989,31,1610.0,0.6981577563371155,31,1610.0
480.0,264,0,48,221,485,0,1124.0,4.257575757575758,10.226617124789952,48,1532.0,0.6573476108572511,48,1532.0
495.0,277,1,78,235,512,0,1366.0,4.931407942238267,8.809063949366678,78,1818.0,0.5417736600091848,78,1818.0
510.0,273,1,110,266,539,0,2715.0,9.945054945054945,7.404186653837929,110,3092.0,0.4593352226804532,110,3092.0
525.0,275,0,94,290,565,0,2669.0,9.705454545454545,6.783611927718095,94,3848.0,0.43982018781918525,94,3848.0
540.0,296,0,147,299,595,0,4190.0,14.155405405405405,5.845883694726953,147,5484.0,0.35101826901639266,147,5484.0
555.0,322,0,131,307,629,0,2711.0,8.419254658385093,5.960053406949919,131,6203.0,0.3652134203734858,131,6203.0
570.0,349,2,94,311,660,0,1453.0,4.163323782234957,6.226850537225544,94,6604.0,0.37241564731768423,94,6604.0
585.0,369,0,131,324,693,0,2535.0,6.869918699186992,7.270075074367325,131,6770.0,0.4050401040994644,131,6770.0
600.0,385,1,128,335,720,0,2729.0,7.088311688311689,6.85305105684684,128,7118.0,0.37324817756133827,128,7118.0
