step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.773572740596904,0,0.0,0.8570490923412666,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.121098442268844,0,0.0,0.9052372924890696,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.76755107280034,0,0.0,0.9471127325614996,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.61158399786576,0,0.0,0.9359182062728308,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.161593767752072,1,10.0,0.8442240050147524,1,10.0
90.0,16,0,2,0,16,0,26.0,1.625,11.79181663681015,2,26.0,0.8461771111551799,2,26.0
105.0,27,0,4,0,27,0,77.0,2.8518518518518516,10.95603513722892,4,77.0,0.7789087449348527,4,77.0
120.0,30,0,6,0,30,0,133.0,4.433333333333334,9.619850815525679,6,133.0,0.7041382426759105,6,133.0
135.0,38,0,7,0,38,0,217.0,5.7105263157894735,10.596653396871474,7,217.0,0.7370864584773382,7,217.0
150.0,45,0,9,2,47,0,329.0,7.311111111111111,10.104195514361871,9,329.0,0.7026733073384276,9,329.0
165.0,56,0,16,2,58,0,489.0,8.732142857142858,9.198764799320866,16,489.0,0.6277557395827558,16,489.0
180.0,67,0,19,5,72,0,749.0,11.17910447761194,9.073347810911027,19,749.0,0.6255619112146104,19,749.0
195.0,81,0,25,6,87,0,995.0,12.283950617283951,8.925073115387754,25,995.0,0.6187863362304513,25,995.0
210.0,84,0,31,10,94,0,1425.0,16.964285714285715,8.012306391600347,31,1425.0,0.561555602425346,31,1425.0
225.0,102,0,31,11,113,0,1385.0,13.57843137254902,8.204587750949948,31,1390.0,0.5898295148759953,31,1390.0
240.0,120,0,42,12,132,0,1935.0,16.125,8.17495371410027,42,1935.0,0.5315242704800486,42,1935.0
255.0,131,0,50,13,144,0,2655.0,20.267175572519083,7.913727559401183,50,2655.0,0.4909617250805447,50,2655.0
270.0,146,0,9,14,160,0,212.0,1.452054794520548,8.930831398870518,9,1258.0,0.606209377306843,9,1258.0
285.0,160,0,49,21,181,0,640.0,4.0,8.7349684861561,49,1603.0,0.5248779847684579,49,1603.0
300.0,165,0,15,33,198,0,499.0,3.0242424242424244,8.97057042257371,15,1123.0,0.5589871660583837,15,1123.0
315.0,176,0,52,35,211,0,956.0,5.431818181818182,8.924347890221263,52,1569.0,0.49496736654517376,52,1569.0
330.0,176,0,16,49,225,0,839.0,4.767045454545454,9.243197496115801,16,1378.0,0.5630988072536354,16,1378.0
345.0,186,0,64,66,252,0,887.0,4.768817204301075,8.108568194555646,64,1483.0,0.45592687211319954,64,1483.0
360.0,195,0,28,78,273,0,918.0,4.707692307692308,8.68910745812084,28,1522.0,0.5493163226755572,28,1522.0
375.0,197,0,62,95,292,0,1030.0,5.228426395939087,8.739366354446332,62,1710.0,0.5256963529757654,62,1710.0
390.0,206,0,52,105,311,0,985.0,4.781553398058253,8.422668538384475,52,1854.0,0.518505159650853,52,1854.0
405.0,213,0,33,121,334,0,418.0,1.9624413145539905,8.46475967226537,33,1651.0,0.507200211816577,33,1651.0
420.0,218,0,38,133,351,0,855.0,3.9220183486238533,10.075389333012106,38,1226.0,0.5954604374019478,38,1226.0
435.0,239,0,32,144,383,0,688.0,2.8786610878661087,9.897649397788424,32,1036.0,0.6001663588477205,32,1036.0
450.0,262,0,61,158,420,0,1037.0,3.9580152671755724,9.651903244180223,61,1354.0,0.5715669442178316,61,1354.0
465.0,262,0,48,183,445,0,1428.0,5.450381679389313,9.598392240024728,48,1794.0,0.6163149883517927,48,1794.0
480.0,266,0,41,219,485,0,807.0,3.0338345864661656,9.542452982443468,41,1605.0,0.6367967497550554,41,1605.0
495.0,275,0,84,238,513,0,1175.0,4.2727272727272725,8.286439706646211,84,2096.0,0.5171558556022922,84,2096.0
510.0,287,3,126,250,537,0,2605.0,9.076655052264808,6.962085702860883,126,3497.0,0.4117654878126906,126,3497.0
525.0,300,0,148,265,565,0,4556.0,15.186666666666667,6.22163303551119,148,5339.0,0.37573765356083755,148,5339.0
540.0,311,0,126,284,595,0,4193.0,13.482315112540192,5.8166542805401145,126,6188.0,0.3662792299312436,126,6188.0
555.0,333,0,93,296,629,0,1565.0,4.6996996996997,6.196381440616126,93,6170.0,0.38239981489521957,93,6170.0
570.0,359,1,118,302,661,0,1937.0,5.395543175487465,7.301328933852724,118,5649.0,0.4125007097322278,118,5649.0
585.0,386,0,113,307,693,0,1961.0,5.080310880829016,7.147207676984192,113,6087.0,0.39190493541379195,113,6087.0
600.0,402,1,92,318,720,0,2013.0,5.007462686567164,8.062832991243104,92,5142.0,0.43309297733145496,92,5142.0
