step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.75350239733234,0,0.0,0.8444566786643037,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.041621477027936,0,0.0,0.9870142784344181,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.581825473423216,0,0.0,0.9551017847531137,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.944388040793944,0,0.0,0.9462336729156766,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,12.372620219820806,1,3.0,0.8889262553919839,1,3.0
90.0,16,0,1,0,16,0,18.0,1.125,12.837316079751158,1,18.0,0.9068374798474786,1,18.0
105.0,27,0,3,0,27,0,51.0,1.8888888888888888,12.167585879651249,3,51.0,0.8406744865459848,3,51.0
120.0,30,0,6,0,30,0,110.0,3.6666666666666665,10.670439769665656,6,110.0,0.7072619269891746,6,110.0
135.0,37,0,9,1,38,0,222.0,6.0,10.33004331161531,9,222.0,0.6923005441205022,9,222.0
150.0,45,0,9,2,47,0,317.0,7.044444444444444,9.55201165111251,9,317.0,0.6660762507363726,9,317.0
165.0,55,0,17,3,58,0,508.0,9.236363636363636,8.95710621281591,17,508.0,0.6200706173803264,17,508.0
180.0,65,1,22,6,71,0,792.0,12.184615384615384,8.488123167381522,22,792.0,0.6038446521255131,22,792.0
195.0,81,0,28,6,87,0,1156.0,14.271604938271604,8.391097735777516,28,1156.0,0.5935599356640103,28,1156.0
210.0,86,0,34,8,94,0,1629.0,18.941860465116278,7.666816586219624,34,1629.0,0.5468416539461484,34,1629.0
225.0,103,0,29,10,113,0,1359.0,13.194174757281553,8.38521192332076,29,1394.0,0.6170660528540534,29,1394.0
240.0,121,0,40,11,132,0,1859.0,15.363636363636363,8.329091641435676,40,1894.0,0.5370207187565598,40,1894.0
255.0,133,0,12,11,144,0,180.0,1.3533834586466165,9.350393292119067,12,707.0,0.6383554288646857,12,707.0
270.0,148,0,47,12,160,0,643.0,4.344594594594595,9.022087990513345,47,1107.0,0.5225864442830074,47,1107.0
285.0,158,0,23,23,181,0,623.0,3.9430379746835444,9.032456790059989,23,922.0,0.5826161612216021,23,922.0
300.0,169,0,38,29,198,0,537.0,3.1775147928994083,9.223207746627656,38,823.0,0.5662824245571381,38,823.0
315.0,169,0,52,42,211,0,1215.0,7.189349112426036,9.235389630446813,52,1480.0,0.5039769288400022,52,1480.0
330.0,172,0,63,53,225,0,2065.0,12.005813953488373,8.307918295594682,63,2330.0,0.43378650436408234,63,2330.0
345.0,185,0,75,67,252,0,2677.0,14.47027027027027,7.471128324378387,75,2942.0,0.42776786537411754,75,2942.0
360.0,187,1,76,85,272,0,3722.0,19.90374331550802,7.313227117870611,76,3987.0,0.44206743024317746,76,3987.0
375.0,191,0,25,101,292,0,729.0,3.816753926701571,8.585895075393747,25,3154.0,0.5692215013907287,25,3154.0
390.0,206,0,21,105,311,0,579.0,2.8106796116504853,10.694304894323952,21,980.0,0.6689131808972827,21,980.0
405.0,223,0,49,111,334,0,835.0,3.7443946188340806,9.551596651166298,49,1207.0,0.5542005986847249,49,1207.0
420.0,227,0,27,124,351,0,814.0,3.5859030837004404,9.616857349660695,27,1206.0,0.5642539184129933,27,1206.0
435.0,239,1,53,143,382,0,1241.0,5.192468619246862,9.717804929322249,53,1639.0,0.5826042526157634,53,1639.0
450.0,241,0,69,179,420,0,2005.0,8.319502074688797,9.047133843787282,69,2393.0,0.5468168524235821,69,2393.0
465.0,247,0,70,198,445,0,2899.0,11.736842105263158,8.836154266924154,70,3299.0,0.5628438035111236,70,3299.0
480.0,263,1,38,221,484,0,1583.0,6.019011406844107,8.803229413707054,38,3053.0,0.5830793734830281,38,3053.0
495.0,277,1,80,235,512,0,887.0,3.2021660649819497,7.874686212410026,80,2744.0,0.4908303159075603,80,2744.0
510.0,295,1,73,244,539,0,1381.0,4.68135593220339,7.80897735168872,73,3030.0,0.4873173304107651,73,3030.0
525.0,308,0,69,257,565,0,2125.0,6.89935064935065,8.919461780091336,69,2728.0,0.5402456389572772,69,2728.0
540.0,315,0,79,280,595,0,1329.0,4.219047619047619,7.728449051216396,79,2925.0,0.44058882855297476,79,2925.0
555.0,339,0,80,290,629,0,1647.0,4.8584070796460175,7.866576984817929,80,3715.0,0.4453970062217432,80,3715.0
570.0,355,0,93,307,662,0,2130.0,6.0,7.673764232451911,93,4076.0,0.43417013523041126,93,4076.0
585.0,353,0,140,340,693,0,2890.0,8.186968838526912,6.890482071790998,140,4955.0,0.3899078492196355,140,4955.0
600.0,356,0,137,365,721,0,4268.0,11.98876404494382,6.290596019116326,137,6275.0,0.36616372007941944,137,6275.0
