step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.73006014188286,0,0.0,0.789079493920517,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.76769099104272,0,0.0,0.9288652387342208,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.912177009741185,0,0.0,0.960647141481953,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.654417114209497,0,0.0,0.9401128275076692,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.970403071709944,1,9.0,0.8914775254053985,1,9.0
90.0,16,0,2,0,16,0,33.0,2.0625,12.069865946591255,2,33.0,0.8124631507433131,2,33.0
105.0,27,0,3,0,27,0,75.0,2.7777777777777777,11.557659180852387,3,75.0,0.8162435185942256,3,75.0
120.0,29,0,6,1,30,0,139.0,4.793103448275862,10.615552922063767,6,139.0,0.7254877093826734,6,139.0
135.0,37,0,8,1,38,0,249.0,6.72972972972973,10.575615595296776,8,249.0,0.7253265507966086,8,249.0
150.0,45,0,10,2,47,0,394.0,8.755555555555556,10.092012924703624,10,394.0,0.7047545064979173,10,394.0
165.0,53,0,15,5,58,0,523.0,9.867924528301886,9.063209785593571,15,523.0,0.6353895720611893,15,523.0
180.0,67,0,15,5,72,0,698.0,10.417910447761194,9.746953124525639,15,698.0,0.6766911816757323,15,698.0
195.0,80,0,5,7,87,0,135.0,1.6875,11.503171698610553,5,143.0,0.8605643892297565,5,143.0
210.0,85,0,12,9,94,0,210.0,2.4705882352941178,11.279503783536242,12,210.0,0.7359065298651618,12,210.0
225.0,101,0,17,12,113,0,314.0,3.108910891089109,10.696105712566046,17,314.0,0.7190657734064609,17,314.0
240.0,114,0,26,18,132,0,397.0,3.482456140350877,9.61011667904489,26,397.0,0.6226163364014363,26,397.0
255.0,114,0,6,30,144,0,70.0,0.6140350877192983,10.512910203833194,6,173.0,0.7612872224592749,6,173.0
270.0,125,0,21,35,160,0,200.0,1.6,10.723695999298693,21,293.0,0.7052606806114494,21,293.0
285.0,141,0,13,40,181,0,144.0,1.0212765957446808,10.757671366072714,13,198.0,0.7473575008639894,13,198.0
300.0,149,0,23,49,198,0,289.0,1.9395973154362416,10.619003785844846,23,342.0,0.6916153311786359,23,342.0
315.0,145,0,34,66,211,0,609.0,4.2,9.695042587697994,34,662.0,0.5880921008642707,34,662.0
330.0,149,0,15,76,225,0,319.0,2.140939597315436,10.122721569107776,15,514.0,0.6799034735655592,15,514.0
345.0,161,0,32,91,252,0,488.0,3.031055900621118,9.745337584084057,32,675.0,0.6227055044485029,32,675.0
360.0,164,0,38,109,273,0,1031.0,6.286585365853658,10.022644291284891,38,1217.0,0.6074925820281182,38,1217.0
375.0,178,0,13,114,292,0,490.0,2.752808988764045,10.276960053590319,13,881.0,0.6919827313823201,13,881.0
390.0,183,0,46,128,311,0,828.0,4.524590163934426,9.21073291037633,46,1220.0,0.5585081546400406,46,1220.0
405.0,183,0,68,151,334,0,1282.0,7.005464480874317,7.980165665912652,68,1674.0,0.49499138377607776,68,1674.0
420.0,191,1,33,159,350,0,772.0,4.041884816753926,8.354828135302448,33,1524.0,0.5429931084523473,33,1524.0
435.0,210,0,45,173,383,0,400.0,1.9047619047619047,8.472261997042008,45,1327.0,0.5534289316672419,45,1327.0
450.0,236,0,60,184,420,0,1219.0,5.165254237288136,9.442843295245334,60,2015.0,0.5834048078559325,60,2015.0
465.0,256,0,19,189,445,0,357.0,1.39453125,9.931077735706191,19,1597.0,0.6525714152862625,19,1597.0
480.0,287,1,27,197,484,0,611.0,2.1289198606271778,11.246158726021713,27,658.0,0.7400947143147145,27,658.0
495.0,288,1,64,224,512,0,1054.0,3.6597222222222223,9.807205398286824,64,1096.0,0.5929193943689858,64,1096.0
510.0,283,2,57,255,538,0,1593.0,5.628975265017668,8.935866173812345,57,1754.0,0.5465303308407703,57,1754.0
525.0,290,0,59,275,565,0,976.0,3.3655172413793104,8.740503751517124,59,1839.0,0.5350752055629989,59,1839.0
540.0,286,0,76,309,595,0,1929.0,6.744755244755245,9.075728976675208,76,2126.0,0.531460465478327,76,2126.0
555.0,304,1,101,324,628,0,2405.0,7.911184210526316,8.17119952819653,101,2953.0,0.4698641279224251,101,2953.0
570.0,322,1,82,339,661,0,1422.0,4.416149068322981,7.781583315897591,82,3452.0,0.4644994264642828,82,3452.0
585.0,337,0,69,356,693,0,1854.0,5.501483679525222,9.222120539082665,69,2849.0,0.5577293189828857,69,2849.0
600.0,328,0,72,393,721,0,1239.0,3.777439024390244,8.233406392773851,72,3006.0,0.49199406573822196,72,3006.0
