step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.693986727026985,0,0.0,0.9218103709730413,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.403056316848499,0,0.0,0.9793651321606022,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.823666638500375,0,0.0,0.9587591739480487,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.54034173835539,0,0.0,0.9606306101112713,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.111922005767932,0,0.0,0.9638292458050279,0,0.0
90.0,16,0,2,0,16,0,12.0,0.75,11.059240900736661,2,12.0,0.7877732923755966,2,12.0
105.0,27,0,3,0,27,0,55.0,2.037037037037037,11.614299621536656,3,55.0,0.8278303491278391,3,55.0
120.0,30,0,5,0,30,0,111.0,3.7,10.408662249452226,5,111.0,0.7227120049646503,5,111.0
135.0,37,0,8,1,38,0,212.0,5.72972972972973,10.444350253310295,8,212.0,0.7207685930782025,8,212.0
150.0,45,0,8,2,47,0,322.0,7.155555555555556,10.164815148428445,8,322.0,0.7200544037943162,8,322.0
165.0,54,0,13,4,58,0,479.0,8.87037037037037,9.40954643035645,13,479.0,0.6684261389941925,13,479.0
180.0,67,0,16,5,72,0,668.0,9.970149253731343,9.584776801035197,16,668.0,0.6504853878850819,16,668.0
195.0,82,0,16,5,87,0,881.0,10.74390243902439,10.423057490154504,16,881.0,0.721180326496804,16,881.0
210.0,88,0,24,6,94,0,1185.0,13.465909090909092,9.379546411022945,24,1185.0,0.6060334966011834,24,1185.0
225.0,98,0,31,15,113,0,1537.0,15.683673469387756,8.681177501393357,31,1537.0,0.596228684559972,31,1537.0
240.0,116,0,45,16,132,0,2126.0,18.32758620689655,7.986895724652697,45,2126.0,0.5321378570615911,45,2126.0
255.0,122,0,14,22,144,0,426.0,3.4918032786885247,8.430765891212845,14,963.0,0.6101423963140624,14,963.0
270.0,137,0,15,23,160,0,637.0,4.649635036496351,11.161568625768838,15,637.0,0.7419235595664324,15,637.0
285.0,154,0,18,27,181,0,607.0,3.9415584415584415,10.85386744785151,18,607.0,0.7438364625263489,18,607.0
300.0,170,0,30,28,198,0,906.0,5.329411764705882,10.636516917140023,30,906.0,0.6448917099062075,30,906.0
315.0,169,0,36,42,211,0,712.0,4.21301775147929,9.736079161803994,36,792.0,0.5779456253208134,36,792.0
330.0,154,0,54,71,225,0,1382.0,8.974025974025974,8.238192334092663,54,1462.0,0.4760324205722311,54,1462.0
345.0,158,0,53,94,252,0,1862.0,11.784810126582279,7.857290826102067,53,1954.0,0.5202249887622892,53,1954.0
360.0,170,0,17,103,273,0,225.0,1.3235294117647058,8.82938486980612,17,1373.0,0.5851357276923822,17,1373.0
375.0,185,0,25,107,292,0,450.0,2.4324324324324325,10.982703032768244,25,576.0,0.7060533357706147,25,576.0
390.0,200,0,33,111,311,0,891.0,4.455,10.984185702053686,33,984.0,0.6680245977004304,33,984.0
405.0,210,0,22,124,334,0,435.0,2.0714285714285716,10.583601486625225,22,677.0,0.6915369700274847,22,677.0
420.0,208,0,27,143,351,0,653.0,3.139423076923077,10.094953460745778,27,906.0,0.6287123163479396,27,906.0
435.0,202,2,31,179,381,0,851.0,4.212871287128713,10.041537175526404,31,968.0,0.6645231612570323,31,968.0
450.0,221,0,34,199,420,0,1065.0,4.819004524886878,10.225043363580324,34,1214.0,0.6828367197002095,34,1214.0
465.0,239,0,47,206,445,0,1708.0,7.146443514644352,10.469744768251534,47,1802.0,0.6628255612575761,47,1802.0
480.0,256,1,28,228,484,0,1489.0,5.81640625,10.182706713310292,28,1839.0,0.6901898919414731,28,1839.0
495.0,260,0,68,253,513,0,1331.0,5.119230769230769,9.06538854692971,68,1900.0,0.578511414048937,68,1900.0
510.0,267,0,68,273,540,0,1859.0,6.962546816479401,8.185347069618404,68,2541.0,0.5304081221571821,68,2541.0
525.0,279,0,69,286,565,0,1693.0,6.068100358422939,8.143245944674899,69,2832.0,0.511261455786365,69,2832.0
540.0,293,0,88,302,595,0,2668.0,9.10580204778157,8.579440340033308,88,3199.0,0.49684182547560357,88,3199.0
555.0,318,1,70,310,628,0,2360.0,7.421383647798742,8.420951028360522,70,3760.0,0.487068241404857,70,3760.0
570.0,330,3,70,329,659,0,3120.0,9.454545454545455,9.561765226683658,70,3741.0,0.5556982945489062,70,3741.0
585.0,344,0,85,349,693,0,4283.0,12.450581395348838,9.729879538230302,85,4709.0,0.5530410338445901,85,4709.0
600.0,336,0,69,385,721,0,3824.0,11.380952380952381,8.792276035593655,69,5101.0,0.5094874532781816,69,5101.0
