step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.915216274035629,0,0.0,0.7898439093637442,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.044338075140068,0,0.0,0.9476215355544338,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.670131021405806,0,0.0,0.9543638438131646,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.59489377475498,0,0.0,0.9529052900776396,0,0.0
75.0,14,0,2,0,14,0,19.0,1.3571428571428572,11.659820811826995,2,19.0,0.8273671009880375,2,19.0
90.0,16,0,3,0,16,0,56.0,3.5,11.0611051829379,3,56.0,0.7841593982626789,3,56.0
105.0,27,0,7,0,27,0,136.0,5.037037037037037,9.709480033489614,7,136.0,0.7079606253556179,7,136.0
120.0,30,0,11,0,30,0,262.0,8.733333333333333,8.53760502763426,11,262.0,0.6044309213452942,11,262.0
135.0,38,0,7,0,38,0,222.0,5.842105263157895,9.864116651844803,7,222.0,0.7229766632178718,7,222.0
150.0,47,0,8,0,47,0,331.0,7.042553191489362,10.96941515003316,8,331.0,0.7350103283697524,8,331.0
165.0,58,0,13,0,58,0,499.0,8.60344827586207,9.991107964639449,13,499.0,0.666485029234104,13,499.0
180.0,72,0,19,0,72,0,725.0,10.069444444444445,9.52672187901231,19,725.0,0.623030331441306,19,725.0
195.0,80,0,16,7,87,0,910.0,11.375,9.852147565087213,16,910.0,0.6984160011207327,16,910.0
210.0,85,0,22,9,94,0,1070.0,12.588235294117647,9.636352409775219,22,1070.0,0.6454634758143989,22,1070.0
225.0,100,0,31,13,113,0,1487.0,14.87,8.869443261437887,31,1487.0,0.6026330386220022,31,1487.0
240.0,117,0,47,15,132,0,2058.0,17.58974358974359,7.584128790377037,47,2058.0,0.5122253932431716,47,2058.0
255.0,125,0,52,19,144,0,2627.0,21.016,7.261356295423836,52,2627.0,0.486993036808951,52,2627.0
270.0,135,0,60,25,160,0,3462.0,25.644444444444446,7.178490376843403,60,3462.0,0.47469377829086007,60,3462.0
285.0,156,0,78,25,181,0,4489.0,28.775641025641026,6.402770738129507,78,4489.0,0.4120070675156863,78,4489.0
300.0,171,0,81,27,198,0,5532.0,32.35087719298246,6.260684661767764,81,5532.0,0.4031370941207438,81,5532.0
315.0,178,0,94,33,211,0,6825.0,38.342696629213485,6.0166677914847835,94,6825.0,0.3590517100562286,94,6825.0
330.0,186,0,102,39,225,0,8242.0,44.31182795698925,5.726750654718745,102,8242.0,0.33047881105429083,102,8242.0
345.0,212,0,117,40,252,0,9857.0,46.49528301886792,5.8753586531583055,117,9857.0,0.3428700330643695,117,9857.0
360.0,222,0,119,51,273,0,11532.0,51.945945945945944,5.575161863901844,119,11532.0,0.34018563112218503,119,11532.0
375.0,234,0,71,58,292,0,3808.0,16.273504273504273,6.628470699284743,71,9254.0,0.4135949242265871,71,9254.0
390.0,246,0,80,65,311,0,1323.0,5.378048780487805,6.041123837887618,80,10070.0,0.33464308626366296,80,10070.0
405.0,267,0,121,67,334,0,2414.0,9.041198501872659,5.914906663348999,121,11214.0,0.314639640682563,121,11214.0
420.0,271,1,154,79,350,0,4537.0,16.74169741697417,5.612638370838087,154,13339.0,0.28694432127588626,154,13339.0
435.0,284,0,167,99,383,0,6948.0,24.464788732394368,5.1127434610887645,167,15750.0,0.3018993950803051,167,15750.0
450.0,314,0,165,106,420,0,9115.0,29.028662420382165,5.379339919877818,165,17957.0,0.33158189030317464,165,17957.0
465.0,328,0,137,117,445,0,7094.0,21.628048780487806,5.884621375705417,137,16332.0,0.3664767673290444,137,16332.0
480.0,357,1,83,127,484,0,3455.0,9.677871148459383,7.621916016392427,83,10733.0,0.45729451825965156,83,10733.0
495.0,383,1,63,129,512,0,3030.0,7.911227154046998,9.005841547949473,63,6546.0,0.5180298267141843,63,6546.0
510.0,399,1,80,140,539,0,4113.0,10.308270676691729,9.822100994809343,80,4811.0,0.5600073887859957,80,4811.0
525.0,405,0,94,160,565,0,5442.0,13.437037037037037,9.721692401759759,94,5501.0,0.5185008179803016,94,5501.0
540.0,393,0,85,202,595,0,3755.0,9.554707379134861,8.640356530733385,85,5613.0,0.44100047044204743,85,5613.0
555.0,380,2,76,247,627,0,4174.0,10.98421052631579,9.51099546860575,76,4992.0,0.5190699578473731,76,4992.0
570.0,362,2,111,298,660,0,2416.0,6.6740331491712706,8.010337930366696,111,4637.0,0.41934358445268144,111,4637.0
585.0,356,0,102,337,693,0,1928.0,5.415730337078652,7.419588715417519,102,5384.0,0.41571788610478744,102,5384.0
600.0,360,0,106,361,721,0,3213.0,8.925,8.359134253401912,106,5582.0,0.4719284812855288,106,5582.0
