step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.550440768303815,0,0.0,0.7673196101227657,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.929446188275945,0,0.0,0.9653084565901189,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.437719348341053,0,0.0,0.9727755384449118,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.337409836527337,0,0.0,0.948190346980024,0,0.0
75.0,14,0,2,0,14,0,18.0,1.2857142857142858,11.203934497366713,2,18.0,0.8250705416769437,2,18.0
90.0,16,0,3,0,16,0,50.0,3.125,10.880137523291713,3,50.0,0.7965274594408208,3,50.0
105.0,27,0,7,0,27,0,123.0,4.555555555555555,9.549793309073554,7,123.0,0.7026305767472876,7,123.0
120.0,30,0,5,0,30,0,117.0,3.9,10.026225069136101,5,117.0,0.7781027662684898,5,117.0
135.0,38,0,7,0,38,0,204.0,5.368421052631579,10.992922073357324,7,204.0,0.7488825166387861,7,204.0
150.0,47,0,10,0,47,0,331.0,7.042553191489362,10.396407462335027,10,331.0,0.7072577179334834,10,331.0
165.0,58,0,16,0,58,0,464.0,8.0,9.086550783640078,16,464.0,0.594149574044167,16,464.0
180.0,65,1,11,6,71,0,573.0,8.815384615384616,10.22052971418675,11,573.0,0.7339863490374832,11,573.0
195.0,80,0,19,7,87,0,795.0,9.9375,9.84859806291557,19,795.0,0.667159387491116,19,795.0
210.0,86,0,26,8,94,0,1139.0,13.244186046511627,8.804943824436338,26,1139.0,0.5966955501834553,26,1139.0
225.0,102,0,28,11,113,0,1383.0,13.558823529411764,8.910010409077767,28,1383.0,0.6169945521386159,28,1383.0
240.0,115,0,4,17,132,0,54.0,0.46956521739130436,9.903882207381539,4,208.0,0.7330712599608808,4,208.0
255.0,123,0,31,21,144,0,276.0,2.2439024390243905,9.769207566699167,31,398.0,0.6140799888562198,31,398.0
270.0,138,0,37,22,160,0,783.0,5.673913043478261,9.16747605879839,37,905.0,0.5528225615490098,37,905.0
285.0,154,0,44,27,181,0,1206.0,7.8311688311688314,8.615663338505017,44,1328.0,0.5257918228639226,44,1328.0
300.0,151,0,60,47,198,0,1992.0,13.19205298013245,7.781263545252676,60,2114.0,0.47126754113371344,60,2114.0
315.0,156,0,64,55,211,0,2844.0,18.23076923076923,7.423659977178081,64,2966.0,0.4522203895104908,64,2966.0
330.0,167,0,21,58,225,0,270.0,1.6167664670658684,7.879904346579701,21,2210.0,0.48555085750088994,21,2210.0
345.0,183,0,16,69,252,0,323.0,1.7650273224043715,10.7522902965238,16,539.0,0.7005585572703302,16,539.0
360.0,198,0,33,75,273,0,509.0,2.5707070707070705,10.18457559244859,33,743.0,0.6419261068108139,33,743.0
375.0,210,0,47,82,292,0,1033.0,4.919047619047619,9.804878889226394,47,1267.0,0.5713973766956384,47,1267.0
390.0,211,0,69,100,311,0,1650.0,7.819905213270142,8.412889381958218,69,1884.0,0.47580441742928287,69,1884.0
405.0,199,0,80,135,334,0,2749.0,13.814070351758794,7.584824096544264,80,2985.0,0.4701097156810175,80,2985.0
420.0,193,0,80,158,351,0,3180.0,16.476683937823836,6.460414291844382,80,3520.0,0.4276048370509566,80,3520.0
435.0,216,1,43,166,382,0,820.0,3.7962962962962963,7.799954838915954,43,3013.0,0.5124630133488625,43,3013.0
450.0,251,0,42,169,420,0,809.0,3.2231075697211153,9.99099688438425,42,1503.0,0.6318244440411326,42,1503.0
465.0,274,0,46,171,445,0,658.0,2.4014598540145986,9.825573704187676,46,1555.0,0.608824286796867,46,1555.0
480.0,301,0,43,184,485,0,801.0,2.661129568106312,9.738174195246906,43,1587.0,0.6129046620636295,43,1587.0
495.0,302,1,55,210,512,0,1087.0,3.5993377483443707,8.943280511427204,55,1910.0,0.5525034105422689,55,1910.0
510.0,299,0,79,241,540,0,2128.0,7.117056856187291,9.100628003899448,79,2572.0,0.5411967652427904,79,2572.0
525.0,305,0,57,260,565,0,1615.0,5.295081967213115,8.578751584872895,57,2675.0,0.5073648647075962,57,2675.0
540.0,320,0,59,275,595,0,2154.0,6.73125,9.804458569606886,59,2406.0,0.576143078633496,59,2406.0
555.0,326,0,69,303,629,0,2306.0,7.07361963190184,8.982859783334172,69,2913.0,0.5252866918881242,69,2913.0
570.0,323,1,108,338,661,0,2262.0,7.003095975232198,7.87352740380547,108,3558.0,0.4447334458511229,108,3558.0
585.0,342,0,140,351,693,0,3128.0,9.146198830409357,7.1759832234118495,140,4631.0,0.40266552074747,140,4631.0
600.0,330,1,164,390,720,0,5239.0,15.875757575757575,6.068050380565414,164,6420.0,0.36253001910570665,164,6420.0
