step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.811613427550514,0,0.0,0.9416537699449226,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.30593908363609,0,0.0,0.9817361749440959,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.167797626079127,0,0.0,0.9598289163224577,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.231612062325642,0,0.0,0.9302090356995197,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.243767709567837,1,1.0,0.8768539283786155,1,1.0
90.0,16,0,5,0,16,0,35.0,2.1875,9.45262020808536,5,35.0,0.6784742847712734,5,35.0
105.0,27,0,4,0,27,0,56.0,2.074074074074074,10.198324417774115,4,56.0,0.7695210057742505,4,56.0
120.0,30,0,2,0,30,0,18.0,0.6,11.392900583999744,2,18.0,0.8819801146689858,2,18.0
135.0,38,0,5,0,38,0,71.0,1.868421052631579,11.676654259018756,5,71.0,0.8044003599176183,5,71.0
150.0,47,0,7,0,47,0,117.0,2.4893617021276597,10.815000817109581,7,117.0,0.7529563866322547,7,117.0
165.0,57,0,15,1,58,0,267.0,4.684210526315789,9.382005301228443,15,267.0,0.6039636827298758,15,267.0
180.0,63,1,10,8,71,0,310.0,4.920634920634921,10.26695189852381,10,310.0,0.7519218151095446,10,310.0
195.0,78,0,16,9,87,0,463.0,5.935897435897436,10.633004397265552,16,463.0,0.7151551818045518,16,463.0
210.0,83,0,8,11,94,0,119.0,1.4337349397590362,11.003042042389632,8,119.0,0.8127208155301407,8,119.0
225.0,101,0,7,12,113,0,47.0,0.46534653465346537,11.924702464416129,7,47.0,0.827062788175818,7,47.0
240.0,114,0,20,18,132,0,238.0,2.087719298245614,10.913188684368025,20,238.0,0.7061509196471203,20,238.0
255.0,119,0,9,25,144,0,133.0,1.1176470588235294,10.897770831314459,9,150.0,0.7772833236170296,9,150.0
270.0,123,0,13,37,160,0,194.0,1.5772357723577235,11.1377866449434,13,208.0,0.7331342538939074,13,208.0
285.0,131,0,25,50,181,0,518.0,3.954198473282443,10.699653259773495,25,532.0,0.6717455768555836,25,532.0
300.0,144,0,32,54,198,0,905.0,6.284722222222222,9.490546778126525,32,919.0,0.5752803068388904,32,919.0
315.0,142,0,48,69,211,0,1373.0,9.669014084507042,8.295398655594177,48,1411.0,0.5191215471112738,48,1411.0
330.0,137,0,17,88,225,0,292.0,2.1313868613138687,8.192867052440691,17,962.0,0.5708647745785159,17,962.0
345.0,160,1,22,91,251,0,583.0,3.64375,10.888612960322018,22,611.0,0.7156765748021878,22,611.0
360.0,178,0,11,95,273,0,181.0,1.0168539325842696,10.801192187645972,11,267.0,0.7276954381180365,11,267.0
375.0,194,0,24,98,292,0,388.0,2.0,11.079863143774974,24,474.0,0.7089915430377679,24,474.0
390.0,199,0,13,112,311,0,335.0,1.6834170854271358,11.397116435203573,13,397.0,0.7828723787863395,13,397.0
405.0,186,0,45,148,334,0,754.0,4.053763440860215,9.526907316831082,45,813.0,0.5677248092514546,45,813.0
420.0,178,0,59,173,351,0,1169.0,6.567415730337078,8.243389344607975,59,1229.0,0.5075824387354069,59,1229.0
435.0,196,1,34,186,382,0,806.0,4.112244897959184,8.85933438482514,34,1325.0,0.5902632464571095,34,1325.0
450.0,222,1,34,197,419,0,372.0,1.6756756756756757,9.293853609697027,34,1094.0,0.6145704726060133,34,1094.0
465.0,235,0,47,210,445,0,1001.0,4.259574468085106,10.439022310021521,47,1482.0,0.6599129468159544,47,1482.0
480.0,267,2,23,216,483,0,464.0,1.7378277153558053,10.080577637119568,23,1189.0,0.6531036669011372,23,1189.0
495.0,281,1,35,231,512,0,897.0,3.192170818505338,10.98992404953119,35,923.0,0.708323814187815,35,923.0
510.0,286,1,42,253,539,0,1017.0,3.555944055944056,9.868521782907719,42,1143.0,0.6213453075578335,42,1143.0
525.0,283,0,79,282,565,0,1445.0,5.106007067137809,8.896825211794125,79,1697.0,0.5280524214000399,79,1697.0
540.0,295,0,63,300,595,0,1496.0,5.071186440677966,8.345012635638428,63,2323.0,0.5000336113739806,63,2323.0
555.0,291,1,114,337,628,0,2652.0,9.11340206185567,7.3258802282350555,114,3364.0,0.43441740782743254,114,3364.0
570.0,300,1,140,361,661,0,3811.0,12.703333333333333,6.456893704897395,140,4692.0,0.40227894656511587,140,4692.0
585.0,324,0,122,369,693,0,4148.0,12.802469135802468,6.345912604727312,122,5749.0,0.3945909594718874,122,5749.0
600.0,341,0,113,380,721,0,5450.0,15.982404692082111,7.66367313735335,113,6116.0,0.44971744737266917,113,6116.0
