step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.92970202473225,0,0.0,0.9145906893517931,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.684197990008078,0,0.0,0.9822424777105949,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.573862822237087,0,0.0,0.9807311935017059,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.733839496472262,0,0.0,0.9515474423129137,0,0.0
75.0,14,0,2,0,14,0,4.0,0.2857142857142857,11.065011612573981,2,4.0,0.8181285597370519,2,4.0
90.0,16,0,2,0,16,0,19.0,1.1875,11.51809798190044,2,19.0,0.8428614149862481,2,19.0
105.0,27,0,3,0,27,0,53.0,1.962962962962963,11.589440792725012,3,53.0,0.838405665279954,3,53.0
120.0,30,0,7,0,30,0,113.0,3.7666666666666666,9.823146608671317,7,113.0,0.6794912945114182,7,113.0
135.0,38,0,9,0,38,0,244.0,6.421052631578948,9.900193288054718,9,244.0,0.7031561290041493,9,244.0
150.0,44,0,9,3,47,0,337.0,7.659090909090909,9.827759007981333,9,337.0,0.7239412995370791,9,337.0
165.0,55,0,13,3,58,0,511.0,9.290909090909091,9.874079747337705,13,511.0,0.6538902847347289,13,511.0
180.0,68,0,5,4,72,0,153.0,2.25,11.232013158485785,5,153.0,0.8388786469028784,5,153.0
195.0,83,0,6,4,87,0,222.0,2.674698795180723,12.11095628001912,6,222.0,0.8481860653094544,6,222.0
210.0,85,0,10,9,94,0,350.0,4.117647058823529,11.374858354967518,10,350.0,0.77222513329743,10,350.0
225.0,99,0,7,14,113,0,358.0,3.6161616161616164,11.4822756486211,7,358.0,0.8548974688956522,7,358.0
240.0,107,0,19,25,132,0,522.0,4.878504672897196,10.685952273637682,19,522.0,0.6999196909669132,19,522.0
255.0,112,0,26,32,144,0,866.0,7.732142857142857,10.136912039342901,26,866.0,0.6570204755052199,26,866.0
270.0,124,0,11,36,160,0,753.0,6.07258064516129,10.597960454587696,11,779.0,0.7652532536678016,11,779.0
285.0,134,0,28,47,181,0,1031.0,7.6940298507462686,10.04890675924223,28,1057.0,0.6515950039960912,28,1057.0
300.0,140,0,37,58,198,0,1524.0,10.885714285714286,9.719235820226933,37,1550.0,0.6055684328108226,37,1550.0
315.0,150,1,15,60,210,0,1350.0,9.0,10.382202825394168,15,1428.0,0.7123966360787837,15,1428.0
330.0,151,0,38,74,225,0,1792.0,11.867549668874172,9.610251091516373,38,1857.0,0.5716516965900502,38,1857.0
345.0,159,0,48,93,252,0,1702.0,10.70440251572327,8.789490190896233,48,1817.0,0.5509888686756659,48,1817.0
360.0,175,0,59,98,273,0,1390.0,7.942857142857143,8.318660769125728,59,1893.0,0.5054360328025977,59,1893.0
375.0,180,0,54,112,292,0,1930.0,10.722222222222221,8.407366060226119,54,2455.0,0.5504846537858142,54,2455.0
390.0,187,0,23,124,311,0,362.0,1.9358288770053476,8.544344261188563,23,1989.0,0.5513903869860326,23,1989.0
405.0,205,0,68,129,334,0,854.0,4.1658536585365855,7.754159427525537,68,2276.0,0.448286467236299,68,2276.0
420.0,215,0,99,136,351,0,2153.0,10.013953488372094,6.997397571705995,99,3402.0,0.378789764774964,99,3402.0
435.0,235,0,112,148,383,0,3729.0,15.86808510638298,6.620170852059304,112,4978.0,0.39365956543286984,112,4978.0
450.0,255,0,77,165,420,0,2634.0,10.329411764705883,6.803496364293014,77,4721.0,0.4477915598569629,77,4721.0
465.0,267,0,113,178,445,0,3324.0,12.44943820224719,6.568454696971168,113,5961.0,0.4210727878997885,113,5961.0
480.0,301,0,97,184,485,0,2173.0,7.219269102990033,6.910739771715683,97,6139.0,0.4625887702341338,97,6139.0
495.0,329,0,101,184,513,0,1769.0,5.376899696048632,6.736235012811973,101,5778.0,0.4119819989021339,101,5778.0
510.0,344,0,137,196,540,0,2640.0,7.674418604651163,6.087861454832221,137,7487.0,0.350522201667083,137,7487.0
525.0,359,1,194,205,564,0,4031.0,11.22841225626741,5.241441194910443,194,9269.0,0.2894759558245862,194,9269.0
540.0,379,0,245,216,595,0,7413.0,19.559366754617415,4.470035446682297,245,12655.0,0.24806138736817065,245,12655.0
555.0,386,2,262,241,627,0,11054.0,28.637305699481864,3.816359897075118,262,16117.0,0.2429039155226233,262,16117.0
570.0,412,3,239,247,659,0,10545.0,25.594660194174757,3.9614051355076048,239,17629.0,0.25041893136894117,239,17629.0
585.0,438,0,196,255,693,0,6314.0,14.415525114155251,4.426241339382319,196,18243.0,0.26778667371658155,196,18243.0
600.0,465,0,175,256,721,0,3490.0,7.505376344086022,5.766078381786586,175,16170.0,0.31219892502721414,175,16170.0
