step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.98604449511348,0,0.0,0.9516410544583587,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.469525655819993,0,0.0,0.9494108907662803,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.458731699995289,0,0.0,0.9714403068187609,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.622793293390643,0,0.0,0.940029419837275,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,11.655801364217506,1,1.0,0.8439370799396764,1,1.0
90.0,16,0,2,0,16,0,22.0,1.375,11.48567861666602,2,22.0,0.8530179560032753,2,22.0
105.0,27,0,5,0,27,0,66.0,2.4444444444444446,10.213149532964406,5,66.0,0.7460765549749507,5,66.0
120.0,30,0,11,0,30,0,183.0,6.1,8.458683592070534,11,183.0,0.6111826398474909,11,183.0
135.0,38,0,12,0,38,0,333.0,8.763157894736842,8.94363382632664,12,333.0,0.6524884888998691,12,333.0
150.0,46,0,9,1,47,0,329.0,7.1521739130434785,9.675438683898546,9,329.0,0.7117222008370802,9,329.0
165.0,57,0,18,1,58,0,505.0,8.859649122807017,8.776299265762642,18,505.0,0.5911633527493451,18,505.0
180.0,71,0,13,1,72,0,654.0,9.211267605633802,10.077001240335159,13,654.0,0.6981431135905045,13,654.0
195.0,85,0,4,2,87,0,104.0,1.223529411764706,11.601635089405766,4,110.0,0.8592878596888114,4,110.0
210.0,87,0,9,7,94,0,110.0,1.264367816091954,11.414290313941558,9,116.0,0.7638335277367242,9,116.0
225.0,104,0,17,9,113,0,201.0,1.9326923076923077,10.809292720744876,17,207.0,0.7236068549200221,17,207.0
240.0,117,0,29,15,132,0,504.0,4.3076923076923075,9.875746075179153,29,510.0,0.6221445753528949,29,510.0
255.0,114,0,42,30,144,0,1015.0,8.903508771929825,8.45162243245478,42,1021.0,0.5347348464589342,42,1021.0
270.0,123,0,8,37,160,0,217.0,1.7642276422764227,9.54557091765792,8,543.0,0.6887731916363041,8,543.0
285.0,138,0,21,43,181,0,433.0,3.13768115942029,11.167885473335234,21,433.0,0.702900897445819,21,433.0
300.0,151,0,11,47,198,0,145.0,0.9602649006622517,11.416803005295888,11,167.0,0.7826135315027737,11,167.0
315.0,163,0,23,48,211,0,333.0,2.042944785276074,11.405195159354783,23,356.0,0.6871100402100768,23,356.0
330.0,156,0,28,69,225,0,591.0,3.7884615384615383,10.448841098327179,28,592.0,0.6279928889356875,28,592.0
345.0,155,1,13,96,251,0,245.0,1.5806451612903225,10.171727361636373,13,382.0,0.6708194476457456,13,382.0
360.0,162,0,29,111,273,0,493.0,3.04320987654321,10.178170944988894,29,638.0,0.6501564486120931,29,638.0
375.0,172,0,13,120,292,0,404.0,2.3488372093023258,10.927509457078664,13,492.0,0.74507187541381,13,492.0
390.0,177,0,35,134,311,0,656.0,3.7062146892655368,10.376642619443103,35,744.0,0.6386015502977351,35,744.0
405.0,185,0,36,149,334,0,826.0,4.464864864864865,9.885300576834183,36,906.0,0.6290800424434952,36,906.0
420.0,183,0,57,168,351,0,1554.0,8.491803278688524,9.076691641196346,57,1631.0,0.5135843976107556,57,1631.0
435.0,198,2,63,183,381,0,2470.0,12.474747474747474,9.089599130915877,63,2549.0,0.5410018976166739,63,2549.0
450.0,222,1,29,197,419,0,979.0,4.40990990990991,9.274438895485254,29,2151.0,0.6122000827440912,29,2151.0
465.0,234,0,33,211,445,0,1208.0,5.162393162393163,10.865962346695632,33,1358.0,0.7075751366439114,33,1358.0
480.0,258,0,37,227,485,0,1270.0,4.922480620155039,10.461050404331933,37,1489.0,0.6943092616341575,37,1489.0
495.0,278,1,64,234,512,0,1012.0,3.6402877697841727,9.630576526691044,64,1445.0,0.5890138604449339,64,1445.0
510.0,289,1,56,250,539,0,1142.0,3.9515570934256057,8.749850926460159,56,1804.0,0.5322398141643886,56,1804.0
525.0,277,0,68,288,565,0,2071.0,7.4765342960288805,9.49382315819434,68,2382.0,0.570948269062532,68,2382.0
540.0,289,0,55,306,595,0,1248.0,4.318339100346021,8.622372317209917,55,2394.0,0.5046296510792369,55,2394.0
555.0,311,1,57,317,628,0,1871.0,6.016077170418006,10.092816977844384,57,2245.0,0.5904270815082822,57,2245.0
570.0,325,2,49,335,660,0,1804.0,5.550769230769231,9.589315444317165,49,2575.0,0.5679574318369333,49,2575.0
585.0,318,0,72,375,693,0,2736.0,8.60377358490566,9.921047440063358,72,3109.0,0.5790206388611007,72,3109.0
600.0,320,0,56,401,721,0,2729.0,8.528125,9.51142385163374,56,3532.0,0.5696171687692902,56,3532.0
