step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.73719285852107,0,0.0,0.880765928116604,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.945508750104226,0,0.0,0.9607492608654233,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.72940712267531,0,0.0,0.9684673782305624,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.9898921802898,0,0.0,0.9614500161544504,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,11.615907482438327,1,8.0,0.885538837378886,1,8.0
90.0,16,0,5,0,16,0,45.0,2.8125,8.593351807649698,5,45.0,0.6747851907087518,5,45.0
105.0,27,0,6,0,27,0,125.0,4.62962962962963,9.726677027857418,6,125.0,0.7464539057247518,6,125.0
120.0,30,0,8,0,30,0,226.0,7.533333333333333,9.362443821593583,8,226.0,0.7038640518910416,8,226.0
135.0,38,0,7,0,38,0,199.0,5.2368421052631575,9.95666923265498,7,199.0,0.7596445049500148,7,199.0
150.0,47,0,11,0,47,0,335.0,7.127659574468085,9.93063550028716,11,335.0,0.6931123790330266,11,335.0
165.0,58,0,11,0,58,0,447.0,7.706896551724138,9.910035952161389,11,447.0,0.6719595910376059,11,447.0
180.0,71,0,15,1,72,0,645.0,9.084507042253522,10.404224158507565,15,645.0,0.6900151490872509,15,645.0
195.0,82,0,7,5,87,0,156.0,1.9024390243902438,10.928703459205114,7,160.0,0.7983690320496366,7,160.0
210.0,87,0,8,7,94,0,172.0,1.9770114942528736,11.34543681979919,8,176.0,0.7950041318963746,8,176.0
225.0,100,0,8,13,113,0,229.0,2.29,11.337086489723957,8,229.0,0.8345588505916377,8,229.0
240.0,115,0,17,17,132,0,358.0,3.1130434782608694,10.922889278960149,17,358.0,0.7140831950202131,17,358.0
255.0,118,0,28,26,144,0,419.0,3.5508474576271185,9.735105545388048,28,419.0,0.6262770804182003,28,419.0
270.0,122,0,25,38,160,0,536.0,4.39344262295082,9.971333295571187,25,536.0,0.677396931651928,25,536.0
285.0,128,0,9,53,181,0,99.0,0.7734375,10.095198737639327,9,216.0,0.7354636952362391,9,216.0
300.0,143,0,34,55,198,0,439.0,3.06993006993007,9.701717912242286,34,556.0,0.6069308390159371,34,556.0
315.0,151,1,38,59,210,0,774.0,5.125827814569536,9.20648513999262,38,895.0,0.5749251421177634,38,895.0
330.0,153,0,11,72,225,0,236.0,1.542483660130719,9.613904614740973,11,600.0,0.6368230429472159,11,600.0
345.0,164,1,51,87,251,0,697.0,4.25,8.651706320913116,51,1062.0,0.5217492017443347,51,1062.0
360.0,179,0,45,94,273,0,1157.0,6.4636871508379885,8.95711182979578,45,1538.0,0.5725258317198988,45,1538.0
375.0,189,0,17,103,292,0,451.0,2.386243386243386,9.705779894631046,17,1154.0,0.6393475680089216,17,1154.0
390.0,189,0,29,122,311,0,806.0,4.264550264550264,10.819151357203118,29,826.0,0.687789737956777,29,826.0
405.0,205,0,24,129,334,0,642.0,3.131707317073171,10.613514940359064,24,699.0,0.6783755373002623,24,699.0
420.0,208,0,47,143,351,0,1071.0,5.149038461538462,9.610783783333154,47,1129.0,0.5381495975072693,47,1129.0
435.0,218,1,55,164,382,0,1245.0,5.7110091743119265,9.159505247319398,55,1339.0,0.550716810565914,55,1339.0
450.0,219,1,45,200,419,0,1470.0,6.712328767123288,8.908428188527667,45,1592.0,0.5931217668862377,45,1592.0
465.0,229,0,53,216,445,0,2219.0,9.68995633187773,9.820899325519216,53,2255.0,0.6353630805846521,53,2255.0
480.0,255,1,19,229,484,0,306.0,1.2,9.737113376005192,19,1663.0,0.6609585762638389,19,1663.0
495.0,281,0,87,232,513,0,934.0,3.323843416370107,8.505614871095286,87,2309.0,0.5120292311428146,87,2309.0
510.0,288,2,65,250,538,0,1308.0,4.541666666666667,7.996196328594755,65,2331.0,0.49900421392680544,65,2331.0
525.0,290,0,61,275,565,0,916.0,3.1586206896551725,7.516080885304184,61,2605.0,0.4652592814735862,61,2605.0
540.0,303,0,109,292,595,0,2288.0,7.551155115511551,7.817789551459109,109,3498.0,0.4309081732316674,109,3498.0
555.0,328,0,85,301,629,0,2088.0,6.365853658536586,8.037093133176558,85,3761.0,0.46213375265880413,85,3761.0
570.0,346,1,93,315,661,0,2011.0,5.812138728323699,7.657131345467566,93,4804.0,0.42694811916106024,93,4804.0
585.0,355,0,109,338,693,0,2818.0,7.938028169014085,6.87628540755305,109,5401.0,0.3989769882472967,109,5401.0
600.0,350,1,83,370,720,0,3607.0,10.305714285714286,8.03308269162824,83,4844.0,0.4710414710648541,83,4844.0
