step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.478903109033126,0,0.0,0.7913146077305222,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.42128698683589,0,0.0,0.9757434449682109,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.113178770152617,0,0.0,0.946524600267935,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.943995090779088,0,0.0,0.9534814302320742,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,11.223251731231295,2,14.0,0.8263239190159462,2,14.0
90.0,16,0,2,0,16,0,44.0,2.75,11.100012763780052,2,44.0,0.79772633257236,2,44.0
105.0,27,0,6,0,27,0,122.0,4.518518518518518,10.34572372775168,6,122.0,0.748063969868921,6,122.0
120.0,30,0,10,0,30,0,241.0,8.033333333333333,9.080884328962075,10,241.0,0.6521931620860753,10,241.0
135.0,38,0,13,0,38,0,415.0,10.921052631578947,8.76792513133419,13,415.0,0.6231353300343133,13,415.0
150.0,47,0,15,0,47,0,622.0,13.23404255319149,8.693072129225161,15,622.0,0.6162934888554977,15,622.0
165.0,58,0,25,0,58,0,932.0,16.06896551724138,7.2053209393363415,25,932.0,0.5092354334981946,25,932.0
180.0,71,0,13,1,72,0,661.0,9.309859154929578,9.07602809929682,13,676.0,0.706264951341907,13,676.0
195.0,86,0,15,1,87,0,788.0,9.162790697674419,10.053722215428321,15,788.0,0.68440451422993,15,788.0
210.0,92,0,23,2,94,0,1093.0,11.880434782608695,9.606004256054517,23,1093.0,0.6266294094216598,23,1093.0
225.0,110,0,7,3,113,0,183.0,1.6636363636363636,10.603788173368788,7,223.0,0.7976378816554845,7,223.0
240.0,120,0,19,12,132,0,158.0,1.3166666666666667,10.392138649984592,19,198.0,0.6883659100796699,19,198.0
255.0,122,0,29,22,144,0,504.0,4.131147540983607,9.941103966186823,29,544.0,0.6316649878007968,29,544.0
270.0,137,0,39,23,160,0,999.0,7.291970802919708,9.340315756021402,39,1045.0,0.5773076405699751,39,1045.0
285.0,147,1,46,33,180,0,1520.0,10.34013605442177,8.409330062630179,46,1566.0,0.5292069749572471,46,1566.0
300.0,148,0,62,50,198,0,2296.0,15.513513513513514,7.513470118290318,62,2342.0,0.4650818104635448,62,2342.0
315.0,156,0,67,55,211,0,3177.0,20.365384615384617,7.343303819532075,67,3224.0,0.4504011604898919,67,3224.0
330.0,165,0,80,60,225,0,4271.0,25.884848484848487,6.613792018994972,80,4318.0,0.3815213258611482,80,4318.0
345.0,182,1,86,69,251,0,5477.0,30.093406593406595,6.533104371792789,86,5526.0,0.4010889305026042,86,5526.0
360.0,198,0,97,75,273,0,6853.0,34.611111111111114,6.65230241910685,97,6902.0,0.39422972251630634,97,6902.0
375.0,208,0,50,84,292,0,1743.0,8.379807692307692,6.9610088606032825,50,5526.0,0.45414375860788286,50,5526.0
390.0,224,0,72,87,311,0,962.0,4.294642857142857,6.7455215718770285,72,6129.0,0.39587823210651185,72,6129.0
405.0,236,0,107,98,334,0,2042.0,8.652542372881356,6.092601446413441,107,7229.0,0.35798115605330955,107,7229.0
420.0,247,0,125,104,351,0,3835.0,15.526315789473685,6.3109399017547005,125,9002.0,0.3343676345235876,125,9002.0
435.0,267,0,136,116,383,0,5747.0,21.524344569288388,6.172002551760349,136,10914.0,0.360450946683539,136,10914.0
450.0,290,1,137,129,419,0,7690.0,26.517241379310345,6.294828771683082,137,12857.0,0.3852259701335218,137,12857.0
465.0,305,0,98,140,445,0,5031.0,16.495081967213114,6.84304717470025,98,11423.0,0.42613780044150545,98,11423.0
480.0,328,2,52,155,483,0,1720.0,5.2439024390243905,8.424381802564712,52,6645.0,0.5130891661263312,52,6645.0
495.0,354,0,52,159,513,0,2164.0,6.112994350282486,9.570577523614235,52,4085.0,0.5840746766023001,52,4085.0
510.0,366,2,70,172,538,0,3080.0,8.415300546448087,9.933692339571119,70,3208.0,0.5799683296586419,70,3208.0
525.0,371,0,67,194,565,0,2392.0,6.44743935309973,8.976473621784102,67,3301.0,0.49499505861918336,67,3301.0
540.0,362,0,82,233,595,0,3427.0,9.466850828729282,9.456868137844523,82,3587.0,0.5216369450389349,82,3587.0
555.0,355,0,73,274,629,0,3242.0,9.132394366197182,8.666779326107463,73,4206.0,0.4822961820149232,73,4206.0
570.0,340,1,69,321,661,0,3928.0,11.552941176470588,9.568815585210707,69,4278.0,0.5718605485280293,69,4278.0
585.0,349,0,112,344,693,0,4620.0,13.2378223495702,8.365835260122486,112,4985.0,0.462378972965787,112,4985.0
600.0,341,1,93,379,720,0,5620.0,16.480938416422287,7.633737011222173,93,6160.0,0.43919222976053307,93,6160.0
