step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.890515420702286,0,0.0,0.7875179402048564,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.990513889487517,0,0.0,0.9143203828470599,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.168990622933194,0,0.0,0.9678293778956725,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.526060084009753,0,0.0,0.8897510403220972,0,0.0
75.0,14,0,2,0,14,0,19.0,1.3571428571428572,11.625069905810438,2,19.0,0.8195657944621226,2,19.0
90.0,16,0,2,0,16,0,40.0,2.5,11.042246916404874,2,40.0,0.8047328517505303,2,40.0
105.0,27,0,5,0,27,0,102.0,3.7777777777777777,10.908137138340113,5,102.0,0.7731310325732194,5,102.0
120.0,30,0,9,0,30,0,198.0,6.6,9.511325411200177,9,198.0,0.6593916469480167,9,198.0
135.0,38,0,12,0,38,0,367.0,9.657894736842104,9.279842747417655,12,367.0,0.6457087396486281,12,367.0
150.0,46,0,9,1,47,0,357.0,7.760869565217392,9.550835475373663,9,357.0,0.694073596432441,9,357.0
165.0,56,0,18,2,58,0,559.0,9.982142857142858,8.612419979429667,18,559.0,0.5850060534891678,18,559.0
180.0,70,0,10,2,72,0,240.0,3.4285714285714284,10.106825088015754,10,240.0,0.7277012872029022,10,240.0
195.0,85,0,5,2,87,0,145.0,1.7058823529411764,11.659188612709267,5,145.0,0.8720570565137001,5,145.0
210.0,87,0,13,7,94,0,268.0,3.0804597701149423,11.23942971812903,13,268.0,0.7497749272629946,13,268.0
225.0,103,0,24,10,113,0,532.0,5.165048543689321,9.989842263703832,24,532.0,0.6359574061985741,24,532.0
240.0,113,0,11,19,132,0,403.0,3.566371681415929,10.09454316601241,11,413.0,0.7402153837794109,11,413.0
255.0,113,0,24,31,144,0,417.0,3.690265486725664,9.947210648662775,24,420.0,0.6627223044713406,24,420.0
270.0,125,0,36,35,160,0,873.0,6.984,8.861172510116536,36,879.0,0.5517147742022287,36,879.0
285.0,145,1,33,35,180,0,858.0,5.917241379310345,9.19140607090083,33,876.0,0.6063314105633977,33,876.0
300.0,151,0,54,47,198,0,1507.0,9.980132450331126,8.188119308654757,54,1522.0,0.5007941592344122,54,1522.0
315.0,151,0,54,60,211,0,2166.0,14.344370860927153,7.664300437897223,54,2174.0,0.48896030947030217,54,2174.0
330.0,163,0,68,62,225,0,3090.0,18.957055214723926,7.281408837828851,68,3098.0,0.4247982475341249,68,3098.0
345.0,178,1,24,73,251,0,542.0,3.044943820224719,7.933072719066546,24,2306.0,0.5303553287850139,24,2306.0
360.0,190,1,26,82,272,0,680.0,3.5789473684210527,10.563865114437943,26,848.0,0.6820310245763193,26,848.0
375.0,202,0,28,90,292,0,554.0,2.742574257425743,10.178816393116985,28,754.0,0.6628212122948839,28,754.0
390.0,215,0,53,96,311,0,1160.0,5.395348837209302,9.60772708758951,53,1360.0,0.5485918745149743,53,1360.0
405.0,220,0,30,114,334,0,993.0,4.513636363636364,9.252802917165706,30,1336.0,0.5692071071002351,30,1336.0
420.0,201,0,47,150,351,0,911.0,4.532338308457711,8.67030897112164,47,1272.0,0.5317238590926552,47,1272.0
435.0,215,0,57,168,383,0,1729.0,8.04186046511628,9.41511675639497,57,1974.0,0.5675112259371943,57,1974.0
450.0,240,1,77,179,419,0,2607.0,10.8625,8.633138511276842,77,2852.0,0.5222851943226609,77,2852.0
465.0,255,0,88,190,445,0,2953.0,11.580392156862745,8.128342260345375,88,3343.0,0.5033867956954752,88,3343.0
480.0,274,1,79,210,484,0,3646.0,13.306569343065693,8.275985790989685,79,4136.0,0.5522612887513445,79,4136.0
495.0,280,1,102,232,512,0,5024.0,17.942857142857143,8.139235957132362,102,5417.0,0.4965748448628332,102,5417.0
510.0,298,2,75,240,538,0,1636.0,5.489932885906041,7.839639957245345,75,4989.0,0.47329920038817574,75,4989.0
525.0,321,0,39,244,565,0,841.0,2.61993769470405,9.45501311971017,39,2523.0,0.5625893743073161,39,2523.0
540.0,334,0,60,261,595,0,1535.0,4.595808383233533,10.236433389808004,60,1911.0,0.6079239290040753,60,1911.0
555.0,335,1,69,293,628,0,2496.0,7.450746268656716,10.207872203496711,69,2641.0,0.5794104471688932,69,2641.0
570.0,351,2,47,309,660,0,1697.0,4.834757834757835,9.81466107003659,47,2670.0,0.5723666569058516,47,2670.0
585.0,338,0,53,355,693,0,2380.0,7.041420118343195,10.39297779966178,53,2566.0,0.6360883680240869,53,2566.0
600.0,318,0,81,403,721,0,1871.0,5.883647798742138,8.996697666237214,81,2778.0,0.5226226648931777,81,2778.0
