step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.30139299784787,0,0.0,0.9263233134011799,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.967192344951366,0,0.0,0.9634087740720786,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.863934343466553,0,0.0,0.9512140035895396,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.51471451149887,0,0.0,0.9543199071005241,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.547036394371938,1,4.0,0.907282457107945,1,4.0
90.0,16,0,4,0,16,0,33.0,2.0625,9.928445734469754,4,33.0,0.7064098335159438,4,33.0
105.0,27,0,5,0,27,0,105.0,3.888888888888889,10.823353615949966,5,105.0,0.7769122846817952,5,105.0
120.0,30,0,4,0,30,0,81.0,2.7,10.848057159276467,4,81.0,0.8173520023280036,4,81.0
135.0,37,0,7,1,38,0,148.0,4.0,10.43379277438235,7,148.0,0.7230893376593875,7,148.0
150.0,46,0,10,1,47,0,260.0,5.6521739130434785,10.140832789932876,10,260.0,0.7032790582466043,10,260.0
165.0,57,0,17,1,58,0,465.0,8.157894736842104,8.764810148177823,17,465.0,0.5985800645250766,17,465.0
180.0,67,0,22,5,72,0,769.0,11.477611940298507,8.617008297395945,22,769.0,0.6012526017776271,22,769.0
195.0,79,0,26,8,87,0,1100.0,13.924050632911392,8.482574334661674,26,1100.0,0.604912566344089,26,1100.0
210.0,85,0,16,9,94,0,904.0,10.635294117647058,9.339884174741842,16,907.0,0.6999996109482801,16,907.0
225.0,104,0,34,9,113,0,1264.0,12.153846153846153,8.490878021579281,34,1268.0,0.5403086716751592,34,1268.0
240.0,122,0,47,10,132,0,1885.0,15.450819672131148,7.931766192194371,47,1889.0,0.519052332493916,47,1889.0
255.0,133,0,58,11,144,0,2606.0,19.593984962406015,7.177669219795085,58,2610.0,0.45378121554066864,58,2610.0
270.0,140,0,64,20,160,0,3521.0,25.15,6.758966135358033,64,3525.0,0.4540820337388,64,3525.0
285.0,154,0,85,27,181,0,4644.0,30.155844155844157,5.735021952501595,85,4648.0,0.3944682125029126,85,4648.0
300.0,170,0,101,28,198,0,6068.0,35.694117647058825,5.068009346261313,101,6072.0,0.34626237322757103,101,6072.0
315.0,178,1,119,32,210,0,7724.0,43.39325842696629,4.354969630881587,119,7730.0,0.3066417948828022,119,7730.0
330.0,193,0,129,32,225,0,9418.0,48.7979274611399,4.011242646068935,129,9426.0,0.2775285547350853,129,9426.0
345.0,219,0,104,33,252,0,9009.0,41.136986301369866,4.9927324183918484,104,9557.0,0.3269006132982642,104,9557.0
360.0,238,1,142,34,272,0,10879.0,45.71008403361345,5.178872888778908,142,11365.0,0.3034517414516411,142,11365.0
375.0,258,0,96,34,292,0,3813.0,14.779069767441861,5.958007143362265,96,9118.0,0.3600472724447625,96,9118.0
390.0,273,0,101,38,311,0,1763.0,6.457875457875458,5.621296122506769,101,10438.0,0.2998871374661251,101,10438.0
405.0,277,1,162,56,333,0,3739.0,13.498194945848375,4.664418140364955,162,12423.0,0.27410049847017554,162,12423.0
420.0,289,0,196,62,351,0,6325.0,21.885813148788927,4.05666791384552,196,15009.0,0.23125936844206554,196,15009.0
435.0,304,1,209,78,382,0,9323.0,30.667763157894736,3.8666648940688617,209,18007.0,0.256975171739061,209,18007.0
450.0,336,1,233,83,419,0,12661.0,37.68154761904762,3.8840621913430162,233,21345.0,0.2663835370079204,233,21345.0
465.0,362,0,191,83,445,0,11475.0,31.69889502762431,4.462062071398279,191,20232.0,0.29798100355394236,191,20232.0
480.0,398,1,196,86,484,0,9249.0,23.238693467336685,4.455533870626551,196,22660.0,0.27920455884341633,196,22660.0
495.0,423,0,175,90,513,0,9892.0,23.38534278959811,4.585613139322462,175,21904.0,0.2828944120437183,175,21904.0
510.0,447,1,224,92,539,0,12061.0,26.982102908277405,4.16316433083105,224,24786.0,0.22982297842901225,224,24786.0
525.0,457,0,212,108,565,0,14093.0,30.838074398249454,3.7583267250985535,212,24850.0,0.2172883869368396,212,24850.0
540.0,481,0,210,114,595,0,6822.0,14.182952182952183,3.9605905713580842,210,24176.0,0.21322303462115447,210,24176.0
555.0,504,1,165,124,628,0,2702.0,5.361111111111111,4.408402159264462,165,23757.0,0.23977583812821535,165,23757.0
570.0,524,1,207,137,661,0,2170.0,4.141221374045801,4.183508213350941,207,25516.0,0.21883871811059954,207,25516.0
585.0,540,0,236,153,693,0,4262.0,7.892592592592592,4.016223128070477,236,26346.0,0.21272635978188795,236,26346.0
600.0,552,0,294,169,721,0,7069.0,12.806159420289855,3.6615104159963425,294,29840.0,0.18691262462911803,294,29840.0
