step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.505434679042082,0,0.0,0.8425783480888152,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.260997697082152,0,0.0,0.9747256229611122,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.864230710791716,0,0.0,0.9753350666744183,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.52914027365884,0,0.0,0.9508718582982125,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.016675544237504,1,8.0,0.8958371552004263,1,8.0
90.0,16,0,1,0,16,0,23.0,1.4375,12.118141743637342,1,23.0,0.8788683908639674,1,23.0
105.0,27,0,3,0,27,0,54.0,2.0,11.837967232449634,3,54.0,0.8317377933804412,3,54.0
120.0,30,0,3,0,30,0,32.0,1.0666666666666667,11.22713993108643,3,32.0,0.8322423270876472,3,32.0
135.0,37,0,3,1,38,0,21.0,0.5675675675675675,11.868595852890579,3,21.0,0.8200427774401562,3,21.0
150.0,45,0,6,2,47,0,69.0,1.5333333333333334,10.88777187790624,6,69.0,0.7330978467799764,6,69.0
165.0,56,0,9,2,58,0,142.0,2.5357142857142856,10.674685787303478,9,142.0,0.7255259022238955,9,142.0
180.0,66,0,10,6,72,0,281.0,4.257575757575758,11.37684646970155,10,281.0,0.7451327483128302,10,281.0
195.0,77,0,15,10,87,0,436.0,5.662337662337662,10.609651895788684,15,436.0,0.712057119653653,15,436.0
210.0,82,0,8,12,94,0,217.0,2.6463414634146343,10.658782802650357,8,217.0,0.7721150933384201,8,217.0
225.0,92,0,13,21,113,0,252.0,2.739130434782609,10.784573089102368,13,252.0,0.7391302832558772,13,252.0
240.0,108,0,24,24,132,0,545.0,5.046296296296297,10.239719205968479,24,545.0,0.667375662970995,24,545.0
255.0,119,0,37,25,144,0,948.0,7.966386554621849,9.244158560303084,37,948.0,0.5771721467067303,37,948.0
270.0,123,0,39,37,160,0,1474.0,11.983739837398375,8.526507141245682,39,1474.0,0.564440154105542,39,1474.0
285.0,135,0,56,46,181,0,2196.0,16.266666666666666,7.624869022374497,56,2196.0,0.4898904359035425,56,2196.0
300.0,149,0,19,49,198,0,760.0,5.100671140939597,8.444178760163412,19,1655.0,0.5722605683067418,19,1655.0
315.0,159,1,22,51,210,0,1058.0,6.654088050314465,11.07741371491683,22,1061.0,0.6885382204080118,22,1061.0
330.0,164,0,26,61,225,0,1206.0,7.353658536585366,10.5409349585082,26,1209.0,0.6495544259140024,26,1209.0
345.0,189,0,39,63,252,0,1665.0,8.80952380952381,10.453143928392167,39,1668.0,0.5938117214476564,39,1668.0
360.0,192,0,42,81,273,0,1198.0,6.239583333333333,9.90163164430068,42,1395.0,0.5951517629992085,42,1395.0
375.0,184,0,22,108,292,0,660.0,3.5869565217391304,9.74229691115583,22,1133.0,0.644133666648239,22,1133.0
390.0,177,0,35,134,311,0,900.0,5.084745762711864,9.533727551497076,35,1386.0,0.621459462033521,35,1386.0
405.0,185,0,54,149,334,0,897.0,4.848648648648648,8.834294766205133,54,1426.0,0.5358219080668848,54,1426.0
420.0,198,0,64,153,351,0,1705.0,8.61111111111111,8.467330303997308,64,2222.0,0.4827055336196228,64,2222.0
435.0,214,0,24,169,383,0,581.0,2.7149532710280373,9.105746701102852,24,1898.0,0.5875314322370607,24,1898.0
450.0,235,1,71,184,419,0,777.0,3.3063829787234043,8.491732775699282,71,2072.0,0.5150357602016654,71,2072.0
465.0,248,0,92,197,445,0,2064.0,8.32258064516129,8.272745380336657,92,3291.0,0.5077750666177678,92,3291.0
480.0,272,1,61,212,484,0,1707.0,6.275735294117647,8.16488291637826,61,3153.0,0.5343813478847966,61,3153.0
495.0,282,1,109,230,512,0,2239.0,7.939716312056738,7.239695070045587,109,3820.0,0.45579022127288826,109,3820.0
510.0,301,2,107,237,538,0,1661.0,5.51827242524917,6.64763534052428,107,4317.0,0.4092366416169927,107,4317.0
525.0,321,0,94,244,565,0,1233.0,3.8411214953271027,6.803395356922064,94,4275.0,0.40147012441193713,94,4275.0
540.0,338,0,92,257,595,0,1644.0,4.863905325443787,7.964135506742937,92,3828.0,0.44614884999319865,92,3828.0
555.0,360,1,101,268,628,0,3095.0,8.597222222222221,9.086589771457637,101,4441.0,0.5007012280022053,101,4441.0
570.0,379,0,87,283,662,0,2008.0,5.298153034300792,8.35186645687589,87,4314.0,0.4486830019781554,87,4314.0
585.0,390,0,67,303,693,0,1948.0,4.994871794871795,9.390389917361865,67,3175.0,0.516205016566765,67,3175.0
600.0,373,1,87,347,720,0,3063.0,8.211796246648793,9.667871884551928,87,3312.0,0.5275341545899405,87,3312.0
