step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.681600733543746,0,0.0,0.8374640268140996,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.30425137770109,0,0.0,0.980702516151868,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.591603784991376,0,0.0,0.9830512020916248,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.775088932183298,0,0.0,0.9489798516551,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,11.383393473349727,2,13.0,0.8397458217576864,2,13.0
90.0,16,0,2,0,16,0,20.0,1.25,11.362598974337528,2,20.0,0.848034581780711,2,20.0
105.0,27,0,5,0,27,0,67.0,2.4814814814814814,10.751907082943024,5,67.0,0.7632602024747281,5,67.0
120.0,30,0,7,0,30,0,122.0,4.066666666666666,9.80209955510402,7,122.0,0.7034197625419774,7,122.0
135.0,38,0,7,0,38,0,218.0,5.7368421052631575,10.789375981482205,7,218.0,0.7629346987818314,7,218.0
150.0,46,0,11,1,47,0,327.0,7.108695652173913,9.457729715911025,11,327.0,0.6572921486017931,11,327.0
165.0,57,0,19,1,58,0,544.0,9.543859649122806,8.300285759163863,19,545.0,0.5607568045963495,19,545.0
180.0,69,0,12,3,72,0,618.0,8.956521739130435,10.090965355206466,12,618.0,0.7376802450038795,12,618.0
195.0,81,0,6,6,87,0,76.0,0.9382716049382716,11.144898135525667,6,79.0,0.8270188754941258,6,79.0
210.0,87,0,11,7,94,0,144.0,1.6551724137931034,11.32234949941308,11,144.0,0.7366083527290933,11,144.0
225.0,104,0,13,9,113,0,113.0,1.0865384615384615,11.061038002534287,13,113.0,0.7457530871894885,13,113.0
240.0,115,0,27,17,132,0,373.0,3.243478260869565,10.012061632529281,27,376.0,0.6309598009349565,27,376.0
255.0,115,0,34,29,144,0,818.0,7.113043478260869,8.965308538699693,34,821.0,0.5806478723057799,34,821.0
270.0,123,0,4,37,160,0,106.0,0.8617886178861789,10.190831855592164,4,412.0,0.7348909774625566,4,412.0
285.0,137,0,36,44,181,0,312.0,2.2773722627737225,9.321402793264179,36,587.0,0.5775582245073574,36,587.0
300.0,151,0,50,47,198,0,919.0,6.086092715231788,8.691299260100335,50,1195.0,0.5171165666981008,50,1195.0
315.0,158,0,45,53,211,0,1287.0,8.145569620253164,8.551515157425762,45,1574.0,0.511040873931167,45,1574.0
330.0,155,0,63,70,225,0,2106.0,13.587096774193549,7.794008405104381,63,2393.0,0.4435861079589765,63,2393.0
345.0,171,1,23,80,251,0,336.0,1.9649122807017543,8.044963870617272,23,1804.0,0.5126025414801062,23,1804.0
360.0,189,0,71,84,273,0,917.0,4.851851851851852,7.802993079831804,71,2361.0,0.4484035254374438,71,2361.0
375.0,197,0,60,95,292,0,1271.0,6.451776649746193,7.948248442666775,60,2802.0,0.5097098547059705,60,2802.0
390.0,207,0,87,104,311,0,2353.0,11.367149758454106,7.441670124690703,87,3884.0,0.4205584338746358,87,3884.0
405.0,214,0,49,120,334,0,991.0,4.630841121495327,7.182849733151616,49,3282.0,0.44798905330644007,49,3282.0
420.0,227,0,36,124,351,0,1135.0,5.0,9.665150196787494,36,1639.0,0.574923793549424,36,1639.0
435.0,240,1,51,142,382,0,702.0,2.925,8.930860891642915,51,1385.0,0.5346328066564592,51,1385.0
450.0,272,1,59,147,419,0,1523.0,5.599264705882353,10.15860171912808,59,1930.0,0.5945495742955695,59,1930.0
465.0,281,1,75,163,444,0,2394.0,8.519572953736654,9.49128792288081,75,2801.0,0.5502532044980076,75,2801.0
480.0,287,0,40,198,485,0,1104.0,3.846689895470383,9.191840382678649,40,2655.0,0.5935096547025264,40,2655.0
495.0,291,0,48,222,513,0,1581.0,5.43298969072165,10.085232383039672,48,1704.0,0.6454641611021376,48,1704.0
510.0,287,1,52,252,539,0,1371.0,4.7770034843205575,8.945388968060259,52,1794.0,0.564335853276907,52,1794.0
525.0,305,0,95,260,565,0,1394.0,4.5704918032786885,8.456145552146566,95,2221.0,0.49417111129393687,95,2221.0
540.0,321,0,87,274,595,0,1397.0,4.35202492211838,7.662797521611107,87,2846.0,0.433852959362209,87,2846.0
555.0,320,0,83,309,629,0,2473.0,7.728125,8.874426435145372,83,3203.0,0.5192870643033679,83,3203.0
570.0,325,1,81,336,661,0,1538.0,4.7323076923076925,8.00923609625862,81,3358.0,0.46215841509175326,81,3358.0
585.0,347,0,78,346,693,0,2194.0,6.322766570605188,9.320430972635618,78,3145.0,0.5356774393406437,78,3145.0
600.0,354,1,71,366,720,0,1900.0,5.367231638418079,8.401935952575398,71,3658.0,0.46704276313475107,71,3658.0
