step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.845548788260203,0,0.0,0.8610100525665191,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.092577926271126,0,0.0,0.9469015349207192,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.4405038767559,0,0.0,0.9732263314837896,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.24402042314762,0,0.0,0.9398484240052222,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.778751601446697,2,10.0,0.8302661258129291,2,10.0
90.0,16,0,1,0,16,0,18.0,1.125,12.659210733952927,1,18.0,0.913003301560276,1,18.0
105.0,27,0,3,0,27,0,45.0,1.6666666666666667,11.194014147032046,3,45.0,0.7959025920827468,3,45.0
120.0,30,0,6,0,30,0,123.0,4.1,10.464609671204029,6,123.0,0.7454654933742896,6,123.0
135.0,38,0,8,0,38,0,219.0,5.7631578947368425,10.352237494460132,8,219.0,0.7294930209583822,8,219.0
150.0,44,0,10,3,47,0,347.0,7.886363636363637,10.149138747522867,10,347.0,0.7114058007459466,10,347.0
165.0,54,0,19,4,58,0,563.0,10.425925925925926,8.744546854540435,19,563.0,0.5909492849139926,19,563.0
180.0,67,0,18,5,72,0,724.0,10.805970149253731,9.221678642201674,18,724.0,0.6434066744030588,18,724.0
195.0,81,0,4,6,87,0,109.0,1.345679012345679,10.961191349465581,4,140.0,0.8584642521772038,4,140.0
210.0,87,0,12,7,94,0,126.0,1.4482758620689655,11.179644580101721,12,157.0,0.7477666543130895,12,157.0
225.0,105,0,7,8,113,0,145.0,1.380952380952381,11.642367169443094,7,176.0,0.8525673437776132,7,176.0
240.0,119,0,16,13,132,0,277.0,2.327731092436975,11.313405620177084,16,308.0,0.7368936993159699,16,308.0
255.0,118,0,16,26,144,0,445.0,3.7711864406779663,10.611583364148974,16,476.0,0.7354430636213922,16,476.0
270.0,123,0,20,37,160,0,648.0,5.2682926829268295,10.645901506954509,20,679.0,0.7037878434981781,20,679.0
285.0,132,0,37,49,181,0,1094.0,8.287878787878787,9.037967454541475,37,1125.0,0.5900133417662856,37,1125.0
300.0,143,0,52,55,198,0,1765.0,12.342657342657343,8.149940672130272,52,1798.0,0.5300835223722182,52,1798.0
315.0,145,0,37,66,211,0,964.0,6.6482758620689655,8.044230135293432,37,1157.0,0.5599840454428834,37,1157.0
330.0,151,0,61,74,225,0,1721.0,11.397350993377483,7.427313258684818,61,1896.0,0.45041711724375155,61,1896.0
345.0,173,1,54,78,251,0,2311.0,13.358381502890174,7.8545795174509845,54,2336.0,0.4905127086431543,54,2336.0
360.0,193,0,80,80,273,0,3354.0,17.378238341968913,7.746488630314305,80,3384.0,0.4327215057666716,80,3384.0
375.0,195,0,89,97,292,0,4640.0,23.794871794871796,7.046254747900268,89,4671.0,0.4347810129735137,89,4671.0
390.0,209,0,86,102,311,0,5401.0,25.842105263157894,6.496983757966551,86,5488.0,0.3993825677903844,86,5488.0
405.0,220,0,57,114,334,0,1154.0,5.245454545454545,7.130150816634678,57,4290.0,0.43889228970215444,57,4290.0
420.0,228,0,73,123,351,0,788.0,3.456140350877193,6.76566974923243,73,5068.0,0.38124076494360404,73,5068.0
435.0,259,1,124,123,382,0,2196.0,8.478764478764479,6.6041105398472775,124,6487.0,0.3721515917611412,124,6487.0
450.0,284,0,146,136,420,0,4199.0,14.785211267605634,6.105387286505094,146,8490.0,0.3662209252253583,146,8490.0
465.0,289,0,117,156,445,0,4593.0,15.892733564013842,6.276107466429277,117,9494.0,0.4190121087819884,117,9494.0
480.0,316,1,133,168,484,0,6384.0,20.20253164556962,7.327974163590432,133,10672.0,0.4444810236764022,133,10672.0
495.0,338,2,118,173,511,0,3852.0,11.396449704142011,6.807576456237179,118,8774.0,0.39419850238441156,118,8774.0
510.0,366,0,72,174,540,0,1358.0,3.710382513661202,8.366564372945126,72,5708.0,0.46674521716498407,72,5708.0
525.0,373,1,61,191,564,0,1772.0,4.750670241286863,9.62118442927732,61,3309.0,0.5507781126371388,61,3309.0
540.0,373,0,82,222,595,0,2867.0,7.686327077747989,9.670861966253428,82,3131.0,0.5371300331801921,82,3131.0
555.0,386,0,76,243,629,0,1821.0,4.717616580310881,8.96539818647503,76,3292.0,0.4851696121249661,76,3292.0
570.0,372,2,84,288,660,0,2546.0,6.844086021505376,9.277265500600773,84,3195.0,0.5140662622730848,84,3195.0
585.0,367,0,69,326,693,0,2221.0,6.051771117166212,8.815303584455805,69,3703.0,0.5068627608630787,69,3703.0
600.0,349,1,80,371,720,0,3174.0,9.0945558739255,9.300225688579978,80,3705.0,0.5427454419122577,80,3705.0
