step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.79449019691674,0,0.0,0.8311397390139517,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.333396276122206,0,0.0,0.9345852144326079,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.371718909441464,0,0.0,0.9335781818023808,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.639969852663942,0,0.0,0.9521362792536129,0,0.0
75.0,14,0,2,0,14,0,12.0,0.8571428571428571,11.842150257761125,2,12.0,0.8394351456328237,2,12.0
90.0,16,0,1,0,16,0,23.0,1.4375,11.892208165815704,1,23.0,0.8670081194665877,1,23.0
105.0,27,0,0,0,27,0,0.0,0.0,12.52707512963115,0,0.0,0.9583261770040057,0,0.0
120.0,30,0,4,0,30,0,22.0,0.7333333333333333,11.419466489971976,4,22.0,0.7689301450020913,4,22.0
135.0,38,0,5,0,38,0,82.0,2.1578947368421053,11.368319401647184,5,82.0,0.7832928637843072,5,82.0
150.0,44,0,5,3,47,0,83.0,1.8863636363636365,11.120721705420705,5,83.0,0.7766310042168336,5,83.0
165.0,51,0,11,7,58,0,188.0,3.6862745098039214,9.860582624730737,11,188.0,0.686184859475649,11,188.0
180.0,65,0,16,7,72,0,343.0,5.276923076923077,9.626236867372308,16,343.0,0.6647260628281556,16,343.0
195.0,79,0,20,8,87,0,601.0,7.6075949367088604,9.635508922248944,20,601.0,0.6648093136427363,20,601.0
210.0,81,0,30,13,94,0,970.0,11.975308641975309,8.239647466925138,30,970.0,0.5786638872011892,30,970.0
225.0,98,0,18,15,113,0,371.0,3.7857142857142856,8.999609036219978,18,417.0,0.6715058572606304,18,417.0
240.0,115,0,10,17,132,0,130.0,1.1304347826086956,10.241136541198737,10,200.0,0.7393163343362343,10,200.0
255.0,126,0,31,18,144,0,424.0,3.365079365079365,9.939150836907283,31,494.0,0.6210495069614246,31,494.0
270.0,142,0,12,18,160,0,407.0,2.8661971830985915,10.405312158333373,12,471.0,0.7073891689254475,12,471.0
285.0,151,0,20,30,181,0,262.0,1.7350993377483444,10.574512501278164,20,280.0,0.7086319339583251,20,280.0
300.0,153,0,17,45,198,0,267.0,1.7450980392156863,10.797317515858788,17,293.0,0.7224544289335801,17,293.0
315.0,156,0,26,55,211,0,399.0,2.5576923076923075,10.638831952112401,26,450.0,0.639540930921096,26,450.0
330.0,156,0,21,69,225,0,541.0,3.467948717948718,10.313254112752315,21,595.0,0.6522199908192992,21,595.0
345.0,162,1,19,89,251,0,309.0,1.9074074074074074,10.629317986821986,19,365.0,0.6966701250499653,19,365.0
360.0,159,1,17,113,272,0,342.0,2.150943396226415,11.185962561567349,17,394.0,0.7492432345232044,17,394.0
375.0,174,0,27,118,292,0,655.0,3.764367816091954,11.336180274140139,27,685.0,0.6921589637643433,27,685.0
390.0,178,0,40,133,311,0,972.0,5.46067415730337,10.035532570549947,40,978.0,0.6075887802887602,40,978.0
405.0,181,0,36,153,334,0,1430.0,7.900552486187845,9.510280992086823,36,1446.0,0.5983183325145718,36,1446.0
420.0,178,0,26,173,351,0,596.0,3.348314606741573,9.421009247892165,26,1019.0,0.6119310709151892,26,1019.0
435.0,193,1,53,189,382,0,814.0,4.217616580310881,9.067161555049084,53,1184.0,0.562261445096612,53,1184.0
450.0,223,1,47,196,419,0,884.0,3.9641255605381165,9.25440751043146,47,1510.0,0.6094411097618042,47,1510.0
465.0,235,0,32,210,445,0,482.0,2.051063829787234,9.566700259992107,32,1288.0,0.6327533044019061,32,1288.0
480.0,255,3,45,227,482,0,688.0,2.6980392156862747,9.468062761529065,45,1363.0,0.6207171396178367,45,1363.0
495.0,276,0,90,237,513,0,1575.0,5.706521739130435,8.603576977018934,90,2258.0,0.5272613832014826,90,2258.0
510.0,288,2,82,250,538,0,2421.0,8.40625,7.7651985780559265,82,3161.0,0.4691328806826614,82,3161.0
525.0,293,0,128,272,565,0,3439.0,11.737201365187714,6.854092687947744,128,4188.0,0.40143896620664815,128,4188.0
540.0,307,0,113,288,595,0,2162.0,7.042345276872964,6.343853427094061,113,4656.0,0.38437262449097154,113,4656.0
555.0,330,2,96,297,627,0,2635.0,7.984848484848484,7.829455939773045,96,3927.0,0.4471110311775818,96,3927.0
570.0,347,0,84,315,662,0,1544.0,4.449567723342939,7.313415566625206,84,4402.0,0.42672480120487655,84,4402.0
585.0,374,0,91,319,693,0,2097.0,5.606951871657754,8.903065118629693,91,4011.0,0.5078258455860981,91,4011.0
600.0,379,1,96,341,720,0,2108.0,5.562005277044855,7.950564976254616,96,4346.0,0.4324476818304434,96,4346.0
