step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.417378384619951,0,0.0,0.7841678920172769,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.479504293269578,0,0.0,0.950047713674577,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.194141956276276,0,0.0,0.9437665231902496,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.363121327654113,0,0.0,0.949130155225084,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.764802574665003,1,5.0,0.8892252342867384,1,5.0
90.0,16,0,3,0,16,0,25.0,1.5625,11.20346872906708,3,25.0,0.7725101884139787,3,25.0
105.0,27,0,5,0,27,0,85.0,3.1481481481481484,10.677643752731163,5,85.0,0.751012916654331,5,85.0
120.0,29,0,11,1,30,0,205.0,7.068965517241379,8.245569296946607,11,205.0,0.6051065373376064,11,205.0
135.0,37,0,12,1,38,0,380.0,10.27027027027027,8.940523565477388,12,380.0,0.6532932229441083,12,380.0
150.0,46,0,15,1,47,0,541.0,11.76086956521739,8.110224392384211,15,541.0,0.5994052839031075,15,541.0
165.0,57,0,10,1,58,0,455.0,7.982456140350878,9.681901261764567,10,466.0,0.7164871259744316,10,466.0
180.0,71,0,15,1,72,0,630.0,8.873239436619718,10.066914211694927,15,641.0,0.6875178067360005,15,641.0
195.0,85,0,15,2,87,0,794.0,9.341176470588236,10.308125038502116,15,794.0,0.7275226756258911,15,794.0
210.0,91,0,21,3,94,0,1053.0,11.571428571428571,10.077284971621754,21,1053.0,0.6526003532808197,21,1053.0
225.0,101,0,28,12,113,0,1374.0,13.603960396039604,8.79582526586301,28,1374.0,0.5954374804207923,28,1374.0
240.0,115,0,42,17,132,0,1928.0,16.765217391304347,7.833672793427196,42,1928.0,0.5308425285132562,42,1928.0
255.0,121,0,54,23,144,0,2624.0,21.68595041322314,6.8749893176296,54,2624.0,0.4772682911340296,54,2624.0
270.0,134,0,56,26,160,0,3291.0,24.559701492537314,7.220566301287736,56,3291.0,0.48929389849987504,56,3291.0
285.0,153,0,69,28,181,0,4204.0,27.477124183006534,6.579262841712628,69,4204.0,0.4183791824746161,69,4204.0
300.0,169,0,86,29,198,0,5370.0,31.775147928994084,6.2607400725330615,86,5370.0,0.3889831684885458,86,5370.0
315.0,180,0,101,31,211,0,6761.0,37.56111111111111,5.5879905827607255,101,6761.0,0.3395305460644235,101,6761.0
330.0,184,0,115,41,225,0,8393.0,45.61413043478261,4.532793906973818,115,8393.0,0.287301835494428,115,8393.0
345.0,204,1,107,47,251,0,9283.0,45.504901960784316,5.1062556128952075,107,9324.0,0.33688280548692895,107,9324.0
360.0,224,0,71,49,273,0,2461.0,10.986607142857142,6.3713067236690435,71,7272.0,0.39391930441576034,71,7272.0
375.0,240,0,56,52,292,0,417.0,1.7375,7.122578760718999,56,7745.0,0.42238338650429996,56,7745.0
390.0,259,0,63,52,311,0,574.0,2.2162162162162162,7.276252233974847,63,6021.0,0.38812520377640003,63,6021.0
405.0,270,0,73,64,334,0,808.0,2.9925925925925925,7.048483817264504,73,6826.0,0.35812715023891295,73,6826.0
420.0,263,0,139,88,351,0,2401.0,9.129277566539924,5.676696147068524,139,8434.0,0.2991851134525717,139,8434.0
435.0,278,2,157,103,381,0,4435.0,15.953237410071942,5.306946868855871,157,10475.0,0.31305592573331,157,10475.0
450.0,296,2,136,122,418,0,5265.0,17.78716216216216,5.505207361853447,136,11714.0,0.35747818202340553,136,11714.0
465.0,313,0,145,132,445,0,7349.0,23.47923322683706,6.678573944263584,145,13378.0,0.3950747467818565,145,13378.0
480.0,351,1,119,133,484,0,4958.0,14.125356125356126,6.92436498744414,119,11800.0,0.4161426776909262,119,11800.0
495.0,375,1,124,137,512,0,1648.0,4.394666666666667,6.492936075076005,124,13455.0,0.3554638770867777,124,13455.0
510.0,384,0,156,156,540,0,2537.0,6.606770833333333,5.698174998427774,156,15244.0,0.3193087253087338,156,15244.0
525.0,379,1,181,185,564,0,3408.0,8.992084432717679,4.844680889421084,181,14227.0,0.2782106897141612,181,14227.0
540.0,393,0,200,202,595,0,4261.0,10.842239185750635,4.323344848264871,200,17053.0,0.24874438481294558,200,17053.0
555.0,418,0,210,211,629,0,5486.0,13.124401913875598,4.154286380655859,210,20032.0,0.24706044632949953,210,20032.0
570.0,444,1,276,217,661,0,8942.0,20.13963963963964,3.7790602441180643,276,23609.0,0.2187343324798895,276,23609.0
585.0,461,0,341,232,693,0,13650.0,29.609544468546638,3.1757038977075007,341,28331.0,0.1972164655686309,341,28331.0
600.0,479,1,372,241,720,0,19046.0,39.76200417536534,2.7467839821432527,372,33730.0,0.17807308693912605,372,33730.0
