step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.994638912263326,0,0.0,0.8621453213203364,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.310174384756209,0,0.0,0.9368876272318537,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.907061360338473,0,0.0,0.9857971797699457,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.947814367302039,0,0.0,0.9627085307716291,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,10.938967298587167,2,10.0,0.8157420266389497,2,10.0
90.0,16,0,1,0,16,0,16.0,1.0,12.024831470452163,1,16.0,0.9026759286911351,1,16.0
105.0,27,0,2,0,27,0,42.0,1.5555555555555556,12.354801893408968,2,42.0,0.877845018702672,2,42.0
120.0,30,0,6,0,30,0,91.0,3.033333333333333,10.3713758006179,6,91.0,0.7053011323977183,6,91.0
135.0,36,0,7,2,38,0,188.0,5.222222222222222,10.43677987431595,7,188.0,0.7444915485390312,7,188.0
150.0,44,0,12,3,47,0,316.0,7.181818181818182,9.470047835299795,12,316.0,0.6599552900715857,12,316.0
165.0,55,0,16,3,58,0,496.0,9.018181818181818,8.94886678632383,16,496.0,0.5997397109532985,16,496.0
180.0,69,0,6,3,72,0,139.0,2.0144927536231885,10.508232764236798,6,165.0,0.8018342325626817,6,165.0
195.0,81,0,11,6,87,0,258.0,3.185185185185185,11.495323831987976,11,258.0,0.7722557936797603,11,258.0
210.0,86,0,15,8,94,0,317.0,3.686046511627907,10.818794304376809,15,317.0,0.7182388571644825,15,317.0
225.0,102,0,8,11,113,0,204.0,2.0,11.017241071891513,8,208.0,0.807470560424058,8,208.0
240.0,110,0,23,22,132,0,417.0,3.790909090909091,10.123739206269619,23,421.0,0.6601548084257057,23,421.0
255.0,115,0,39,29,144,0,897.0,7.8,8.828360122859534,39,901.0,0.5593906352073807,39,901.0
270.0,129,0,24,31,160,0,840.0,6.511627906976744,9.230698183701643,24,909.0,0.6383430911293643,24,909.0
285.0,137,0,44,44,181,0,1369.0,9.992700729927007,8.621118383662921,44,1438.0,0.5555524742825924,44,1438.0
300.0,148,0,37,50,198,0,1731.0,11.695945945945946,8.691569483560906,37,1756.0,0.5846765460295229,37,1756.0
315.0,160,1,24,50,210,0,593.0,3.70625,9.566961063970245,24,905.0,0.6173272275007081,24,905.0
330.0,162,0,38,63,225,0,1058.0,6.530864197530864,10.086014674796592,38,1084.0,0.5685924606250302,38,1084.0
345.0,181,1,51,70,251,0,1616.0,8.92817679558011,9.120859218015138,51,1642.0,0.5042700252347012,51,1642.0
360.0,193,0,55,80,273,0,2316.0,12.0,9.0330072418388,55,2347.0,0.5236943644207821,55,2347.0
375.0,183,0,14,109,292,0,834.0,4.557377049180328,9.603419823110931,14,1703.0,0.631901742814703,14,1703.0
390.0,185,0,58,126,311,0,1363.0,7.367567567567567,8.857308916256116,58,2192.0,0.5393738197733844,58,2192.0
405.0,204,0,31,130,334,0,1469.0,7.200980392156863,8.533300271883242,31,2009.0,0.5315346143946367,31,2009.0
420.0,204,0,40,147,351,0,1959.0,9.602941176470589,9.984514830490557,40,1983.0,0.598421697945654,40,1983.0
435.0,225,0,55,158,383,0,1470.0,6.533333333333333,9.396585395560935,55,1718.0,0.5582657608322321,55,1718.0
450.0,249,0,76,171,420,0,2354.0,9.453815261044177,8.884710387646654,76,2602.0,0.5288323139440271,76,2602.0
465.0,258,0,44,187,445,0,1068.0,4.1395348837209305,9.069735537584917,44,2238.0,0.5853608110085505,44,2238.0
480.0,263,0,55,222,485,0,1777.0,6.756653992395437,9.750136524388624,55,2071.0,0.6372048808882299,55,2071.0
495.0,279,1,84,233,512,0,2443.0,8.756272401433693,8.435792839684035,84,2643.0,0.5099437644405758,84,2643.0
510.0,302,1,88,237,539,0,3459.0,11.45364238410596,8.122293572518444,88,3701.0,0.48226404808580847,88,3701.0
525.0,310,0,69,255,565,0,1108.0,3.574193548387097,8.212717719623182,69,3390.0,0.4876058845462503,69,3390.0
540.0,301,0,56,294,595,0,1193.0,3.963455149501661,8.937211350058648,56,2133.0,0.5332948912771021,56,2133.0
555.0,327,0,103,302,629,0,2022.0,6.18348623853211,7.983027279260681,103,2935.0,0.4399428064689993,103,2935.0
570.0,344,1,97,317,661,0,2926.0,8.505813953488373,7.5869406106920785,97,3888.0,0.43335534869307407,97,3888.0
585.0,353,0,87,340,693,0,1500.0,4.2492917847025495,7.389160576427617,87,4089.0,0.4252281827915309,87,4089.0
600.0,339,0,105,382,721,0,2528.0,7.457227138643068,8.036464206514092,105,4099.0,0.46535485496525103,105,4099.0
